"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"25",-76.998548,40.29371,"2596131297",120,82,248,8649,290,-42,332,201,3,236,3,1038,105,62,14,301,194,283,194
"26",-79.909629,40.422059,"2596153831",111,81,249,8420,273,-50,324,221,-4,222,-4,884,91,56,16,272,177,253,195
"27",120.913352,23.277929,"2596239364",118,53,336,3499,189,32,157,154,85,161,68,2679,433,72,58,1207,228,1182,262
"28",-92.904013,44.98202,"2596243708",75,90,218,11117,279,-137,415,218,-75,218,-84,713,104,17,51,300,55,300,64
"29",-72.43437,42.350853,"2596267638",93,80,233,8910,266,-78,345,213,-29,213,-29,1459,133,99,7,393,309,393,309
"30",-76.916117,39.353396,"2596321003",130,84,255,8489,298,-31,329,160,16,244,16,1043,99,72,9,285,221,285,237
"31",121.085731,24.022397,"2596351276",183,54,288,4497,272,84,189,239,141,239,119,2169,420,41,74,1121,134,1121,145
"32",-93.3047,44.915624,"2596354901",76,91,217,11194,280,-137,418,219,-75,219,-84,778,115,19,52,327,60,327,70
"33",-96.246877,41.253302,"2596366920",105,97,245,10432,304,-94,398,205,-42,241,-42,841,126,23,50,366,71,312,71
"34",174.911863,-41.19315,"2596378041",132,40,320,2786,199,75,124,96,174,174,96,1102,131,55,26,391,173,173,391
"35",121.028343,24.28269,"2596443132",92,50,293,4083,174,5,169,128,57,144,35,2205,436,44,74,1164,139,1115,245
"36",-74.633431,40.549892,"2603462108",125,79,238,8607,293,-37,330,242,8,242,8,1165,120,77,12,346,239,346,239
"37",-72.281218,42.934951,"2597880453",92,81,228,9244,269,-87,356,215,-36,215,-36,887,81,61,8,240,188,240,188
"38",-75.375738,39.906925,"2603500419",129,79,242,8541,296,-31,327,245,14,245,14,1112,115,71,13,335,226,335,226
"39",-73.494238,41.427089,"2609281772",104,78,235,8603,272,-59,331,191,-13,221,-13,1312,120,85,9,354,265,353,265
"40",121.687271,24.722015,"2610988988",225,37,204,4898,314,132,182,249,206,289,157,3440,484,181,36,1447,554,746,704
"41",-71.24384,42.74559,"2611200457",97,73,218,8714,263,-70,333,76,216,216,-22,1079,104,78,9,300,240,240,241
"42",121.82135,24.658238,"2611214306",228,35,198,4766,314,138,176,252,210,290,162,3193,490,149,42,1413,467,611,686
"43",-75.22245,40.119503,"2611250764",128,80,243,8583,296,-34,330,244,11,244,11,1096,114,68,13,334,217,334,217
"44",121.06938,24.873431,"2611270253",211,33,184,5066,298,118,180,253,168,277,139,2222,320,92,35,889,289,684,474
"45",114.136407,22.471832,"2611302599",219,49,262,4673,294,108,186,261,151,275,151,2065,347,27,75,1003,83,995,83
"46",-82.432914,35.517525,"2611308631",126,87,298,7257,270,-22,292,222,92,222,26,1231,121,86,11,356,270,356,282
"47",-76.746147,39.086586,"2611326246",137,84,256,8449,304,-24,327,250,23,250,23,1104,115,75,13,334,229,334,245
"48",149.119824,-35.279615,"2611411615",135,87,378,4932,254,25,229,152,82,202,65,571,55,40,10,165,122,148,130
"49",-75.389275,39.951622,"2611426629",129,80,244,8556,296,-32,328,245,13,245,13,1069,109,69,12,315,220,315,220
"50",-77.268203,39.263108,"2620050768",128,84,257,8439,296,-32,328,208,15,241,15,1142,112,77,10,318,243,316,267
"51",120.927261,24.528119,"2620054756",208,41,220,4917,297,112,185,250,165,271,139,1541,260,43,55,736,129,590,272
"52",126.405968,33.396934,"1986616751",129,17,78,6921,241,18,223,231,72,231,36,1718,225,56,42,674,210,674,261
"53",-88.101156,40.529058,"1990467757",110,90,244,9585,291,-76,368,234,-21,234,-26,927,110,43,28,323,135,323,155
"54",121.547267,25.175895,"1990473363",179,28,170,4772,260,94,166,205,116,242,113,4075,509,254,23,1419,782,1014,875
"55",-73.988568,40.95914,"1990475299",120,74,229,8547,285,-40,325,237,4,237,4,1252,123,84,10,359,258,359,258
"56",-86.663408,34.62306,"1993735696",161,84,287,7452,303,9,293,101,182,259,56,1396,151,73,20,440,242,297,436
"57",-74.563441,40.593871,"1993749625",122,78,238,8575,289,-39,329,238,6,238,6,1305,142,83,15,404,258,404,258
"58",-74.199796,39.763213,"2006080044",129,54,189,7956,272,-12,284,241,193,241,22,1029,113,73,14,325,226,325,229
"59",-78.478637,38.06456,"2028441748",140,88,274,8108,302,-19,321,248,32,248,30,1008,103,68,13,301,204,293,211
"60",-77.188423,38.668842,"2244205654",140,86,263,8336,306,-20,326,251,29,251,28,1042,108,70,13,320,213,320,225
"61",121.287497,24.174953,"2012980233",55,51,316,3778,136,-26,162,95,5,104,4,2612,355,85,45,1055,283,957,377
"62",-74.491051,40.61571,"2013014492",120,77,237,8536,286,-41,327,236,4,236,4,1222,129,80,14,371,244,371,244
"63",-74.623893,40.637718,"2028454783",121,79,239,8604,289,-42,331,237,4,237,4,1494,156,98,12,446,306,446,306
"64",-74.081235,40.035661,"2028477569",127,57,196,8038,273,-17,290,240,19,240,19,1141,120,80,12,349,250,349,250
"65",-81.40017,41.00805,"2028483151",102,79,239,8741,268,-62,330,216,-18,218,-18,980,112,56,19,320,179,294,179
"66",-82.921508,37.302447,"2028498673",133,84,277,7695,281,-21,302,233,154,234,26,1055,106,62,14,312,197,290,256
"67",-82.950797,37.237278,"2028517109",135,84,277,7694,283,-18,302,235,156,236,28,1088,109,63,15,321,199,297,271
"68",121.323238,25.017969,"2234770637",213,32,179,5084,301,121,180,256,145,280,142,2311,307,115,30,831,347,741,436
"69",-76.695458,39.302822,"2235528484",133,84,255,8494,301,-28,329,246,18,246,18,1047,104,74,11,305,225,305,225
"70",-76.695367,39.301678,"2237425097",133,84,255,8494,301,-28,329,246,18,246,18,1047,104,74,11,305,225,305,225
"71",-73.084931,40.901222,"2573808763",116,58,197,8031,263,-29,292,77,8,229,8,1243,117,91,9,345,282,314,282
"72",-77.387763,38.78159,"2236212643",138,86,263,8350,304,-22,326,249,26,249,25,1052,108,71,12,319,219,319,235
"73",-76.039059,39.73765,"2236872144",127,83,251,8580,296,-35,331,241,11,243,11,1274,125,83,10,359,265,357,265
"74",-86.638906,34.722478,"2237469569",159,84,286,7472,302,8,294,54,180,258,54,1351,145,71,20,425,236,287,425
"75",-74.595231,40.665322,"2237472065",121,79,239,8611,289,-41,331,238,4,238,4,1208,123,80,11,353,248,353,248
"76",120.805929,24.365938,"2238843590",194,43,238,4719,280,98,182,235,189,254,127,2040,392,34,73,1082,105,986,277
"77",114.138508,22.445753,"2239039469",230,48,256,4724,305,119,187,278,160,286,160,1807,292,25,73,872,75,841,75
"78",-84.293021,30.443624,"2242782758",195,75,316,5844,302,64,239,268,173,268,112,1518,215,68,31,592,220,547,321
"79",120.493225,23.454826,"2242783165",234,48,278,4197,310,137,173,283,194,283,171,2007,452,21,91,1238,69,1238,96
"80",-82.474139,35.268392,"2244212813",130,87,299,7236,275,-17,292,70,97,227,31,1502,152,103,11,447,310,392,384
"81",10.910711,48.689373,"2244091475",93,76,284,6751,235,-31,266,182,5,186,4,723,91,43,27,267,131,240,142
"82",10.20713,48.873985,"2329525848",85,74,284,6628,224,-37,261,148,28,176,-3,775,94,52,21,264,158,235,173
"83",6.962778,51.018333,"2574041080",104,68,291,5814,232,-1,233,180,85,185,27,815,83,52,14,247,166,239,170
"84",120.964067,24.372122,"2350405592",191,46,248,4742,279,94,186,232,149,251,124,1706,316,40,64,866,123,748,249
"85",12.961809,56.697189,"2365745067",76,58,240,6383,208,-36,244,166,46,166,-8,924,98,49,23,289,161,289,173
"86",12.961809,56.697189,"2365749424",76,58,240,6383,208,-36,244,166,46,166,-8,924,98,49,23,289,161,289,173
"87",139.909728,35.664817,"2366144899",159,68,232,7585,302,10,292,249,59,268,56,1429,193,50,39,528,152,418,179
"88",12.827295,56.673452,"2382999413",78,56,232,6348,207,-32,239,168,10,168,-5,815,90,42,23,263,142,263,148
"89",11.979331,57.889339,"2383028344",76,48,210,6297,200,-31,231,55,45,165,-7,908,99,50,23,293,157,253,183
"90",-79.688953,43.56699,"2397509352",87,79,223,9389,265,-87,351,213,-44,213,-44,777,82,53,11,233,159,233,159
"91",-74.241403,42.026147,"2542903020",95,81,236,8936,267,-76,343,69,-28,214,-28,1131,102,77,8,306,237,280,237
"92",-79.727021,43.238745,"2557644931",94,72,212,9242,266,-74,339,220,-34,220,-34,781,78,53,10,221,161,221,161
"93",-88.051317,41.758258,"2422911912",99,82,226,9613,279,-86,364,224,-32,225,-36,943,110,43,28,327,134,306,151
"94",136.907897,36.263078,"2422946933",124,57,193,8271,276,-19,296,221,85,243,12,1684,194,108,21,550,328,468,396
"95",-75.594013,39.939369,"2423033371",126,82,247,8575,294,-36,330,240,10,242,10,1280,131,82,11,373,263,367,263
"96",126.440702,36.748498,"2423188192",128,58,182,9047,282,-34,316,254,6,254,3,1099,252,26,81,712,80,712,80
"97",-79.736911,43.244672,"2423207930",94,72,212,9249,266,-74,340,220,-34,220,-34,790,79,54,10,224,164,224,164
"98",-90.89527,46.668585,"2423213779",56,73,199,9989,234,-131,365,191,-81,191,-85,760,100,21,46,294,69,294,86
"99",4.33521,50.88332,"2423916750",105,67,307,5321,224,6,218,52,84,180,35,789,76,50,11,226,162,210,178
"100",12.887662,56.732138,"2424434107",75,57,236,6363,206,-36,241,165,45,165,-9,921,98,48,23,289,162,289,170
"101",15.96362,58.537902,"2426266880",68,63,235,6952,215,-53,268,165,-6,165,-23,564,68,30,25,192,92,190,100
"102",-80.673795,35.18416,"2429254828",158,87,297,7314,301,7,294,254,125,254,56,1173,124,78,13,353,241,344,287
"103",-89.344458,41.854467,"2429259491",99,91,235,10078,288,-98,386,197,-39,230,-45,904,115,41,32,335,130,303,142
"104",-84.256905,37.566593,"2429261872",136,83,267,8022,289,-22,311,240,159,241,23,1133,118,64,15,338,209,300,273
"105",-80.455308,43.493167,"2429292212",77,76,221,9210,250,-93,343,201,-52,201,-52,920,89,63,9,260,196,260,196
"106",4.80492,51.26282,"2447818407",104,66,304,5349,224,6,218,52,84,180,34,802,77,48,13,229,158,222,175
"107",132.156855,43.697177,"2540764675",55,83,191,12075,252,-184,436,212,-108,212,-127,728,136,9,73,380,29,380,34
"108",-87.848461,42.285559,"2542906524",93,66,197,9167,259,-76,335,220,-30,220,-32,906,102,38,30,302,121,302,141
"109",135.66832,35.015721,"2550053822",156,70,233,8024,311,11,299,251,86,272,49,1346,197,49,44,527,164,423,187
"110",-93.193938,44.881005,"2563464627",77,90,217,11179,282,-136,417,221,-74,221,-83,760,113,18,53,325,57,325,67
"111",-79.514222,43.590397,"2429411817",91,78,222,9414,268,-83,351,217,-41,217,-41,771,80,50,11,228,154,228,154
"112",-93.166244,44.962105,"2429442563",74,90,217,11156,279,-138,417,218,-76,218,-85,843,124,21,51,356,67,356,79
"113",-80.584197,43.613895,"2429548289",73,76,222,9190,247,-96,343,198,-24,198,-55,888,85,60,10,247,188,247,189
"114",-79.759225,36.734988,"2429559070",145,87,283,7721,297,-8,306,247,111,247,39,1171,119,80,10,335,251,323,274
"115",-94.197403,36.029868,"2429571329",144,91,273,8323,310,-24,334,174,26,258,26,1097,136,57,23,380,181,253,181
"116",-81.291501,43.044594,"2429596439",83,68,207,8998,249,-78,327,7,-42,206,-42,959,91,64,9,273,206,244,206
"117",-77.492242,38.884708,"2429608084",137,86,262,8376,304,-24,327,248,25,248,23,970,99,64,13,288,198,288,211
"118",-80.567288,43.489304,"2429616933",76,75,220,9173,249,-93,341,200,-52,200,-52,855,81,59,9,237,184,237,184
"119",-82.839911,35.141771,"2444967874",129,87,300,7247,273,-18,292,69,95,225,29,1497,147,102,10,431,314,411,366
"120",126.129687,34.7508,"2444990598",141,29,111,7803,270,11,258,254,38,254,36,1305,234,33,64,662,99,662,131
"121",-75.666167,39.877452,"2445025118",127,82,248,8572,295,-35,330,240,11,242,11,1183,114,78,10,329,246,324,246
"122",-2.895661,53.381706,"2445087422",98,54,312,4124,194,22,172,85,57,158,46,913,100,57,18,292,185,228,192
"123",-76.034641,39.735183,"2445110864",127,83,251,8580,296,-35,331,241,11,243,11,1274,125,83,10,359,265,357,265
"124",-77.417908,37.683317,"2445129001",146,87,274,8002,306,-11,316,253,40,253,38,1117,117,78,13,345,240,331,253
"125",3.64225,50.84774,"2447818405",103,66,308,5190,220,7,213,177,82,177,35,887,88,55,14,263,177,263,193
"126",-75.48182,39.811173,"2447845501",130,79,243,8530,296,-31,327,245,14,245,14,1055,106,67,12,304,215,304,215
"127",-70.223915,43.584885,"2447928237",85,60,194,8360,235,-75,310,69,200,200,-31,1236,126,83,12,373,254,254,284
"128",-74.621733,40.546105,"2447945342",126,78,238,8604,293,-36,330,242,9,242,9,1170,120,77,12,346,240,346,240
"129",-73.669044,41.23813,"2447970135",111,76,232,8576,278,-50,328,79,-5,228,-5,1305,122,89,10,357,276,346,276
"130",-73.721701,40.944565,"2447991246",121,70,220,8424,281,-36,316,236,6,236,6,1042,101,67,11,294,207,294,207
"131",-80.734065,35.30716,"2451597772",159,87,295,7350,303,8,295,255,126,255,57,1042,102,69,11,296,221,295,253
"132",-80.28351,42.73882,"2451717530",91,61,193,8952,252,-66,318,187,-32,214,-32,880,86,56,11,247,177,217,177
"133",11.980741,57.88942,"2454375260",76,48,210,6297,200,-31,231,55,45,165,-7,908,99,50,23,293,157,253,183
"134",121.609178,24.170628,"2456568676",216,44,244,4620,305,122,182,263,151,275,151,2115,318,81,44,889,259,698,259
"135",-79.35078,43.723273,"2460011315",86,78,221,9430,264,-88,352,213,-45,213,-45,714,73,45,12,211,140,211,140
"136",-82.298589,35.619191,"2518032436",122,87,298,7246,266,-25,292,61,88,218,22,1489,149,103,10,426,315,401,382
"137",-79.514222,43.590397,"2529277147",91,78,222,9414,268,-83,351,217,-41,217,-41,771,80,50,11,228,154,228,154
"138",-89.255346,42.920921,"2529389140",88,91,230,10351,281,-115,396,222,-54,222,-59,855,107,29,38,309,89,309,104
"139",-92.235533,38.588158,"2557648878",131,90,251,9143,308,-50,358,218,0,252,0,1038,128,45,29,356,146,301,146
"140",121.055333,22.712549,"2573808342",242,38,266,3498,305,163,142,283,190,283,190,1912,313,45,66,925,141,925,141
"141",120.817518,21.958415,"2573825255",239,21,203,2775,284,182,102,272,213,272,198,2711,567,46,84,1620,145,1434,159
"142",120.849287,21.901854,"2573828295",253,19,192,2773,297,196,100,285,226,285,211,2238,480,38,85,1365,120,1196,136
"143",120.815266,21.968318,"2574059290",239,21,203,2782,284,181,102,271,212,272,198,2643,562,45,85,1597,140,1399,151
"144",-88.410921,40.206677,"2576343686",112,90,245,9558,293,-74,367,236,-18,236,-23,1003,111,47,26,331,144,331,165
"145",137.853194,35.590707,"2579696636",105,72,232,8298,261,-48,309,201,-3,222,-8,1520,252,35,59,686,117,577,143
"146",-79.805872,36.066933,"2596313106",150,86,287,7532,298,-2,299,249,117,249,46,1077,108,70,12,322,221,322,248
"147",121.292317,24.552874,"2597699107",141,45,253,4494,228,51,177,187,80,199,78,2708,370,146,28,987,450,662,574
"148",120.500773,23.260095,"2451716027",202,47,291,3880,274,111,163,248,166,248,145,2600,615,25,98,1697,76,1697,97
"149",120.98785,22.677647,"2451717549",229,38,273,3424,290,150,140,263,178,269,178,2004,342,50,64,998,158,912,158
"150",0.449301,51.073006,"2451728251",103,48,278,4335,197,26,171,92,158,167,47,811,95,53,20,272,164,173,194
"151",120.710778,23.627108,"2451749750",153,54,315,3982,231,58,173,201,116,201,95,3489,660,50,77,1837,170,1837,236
"152",138.147483,36.901431,"2456531218",80,57,194,8238,233,-61,293,178,92,200,-30,1793,241,77,29,650,251,520,436
"153",-73.874608,41.036133,"2456536182",121,74,228,8564,286,-40,325,237,4,237,4,1237,121,83,10,353,255,353,255
"154",121.926308,25.005639,"2456544353",221,27,163,4713,300,136,164,246,280,283,155,3685,512,151,36,1489,531,611,918
"155",-77.174759,38.847359,"2456547580",136,85,261,8366,303,-23,326,248,24,248,23,989,102,68,13,303,210,303,224
"156",121.543106,25.056286,"2456564504",223,32,176,5051,310,131,179,249,155,289,152,2548,330,153,25,898,472,649,523
"157",-75.368614,40.101387,"2456566719",128,81,245,8608,297,-35,331,244,11,244,11,1139,115,73,11,329,234,329,234
"158",-74.572134,40.592499,"2456573892",122,78,238,8577,289,-40,329,238,5,238,5,1327,144,85,14,408,264,408,264
"159",-82.551808,35.538185,"2456589792",129,87,297,7299,274,-19,293,226,95,227,29,1223,120,82,11,347,258,338,294
"160",120.748337,24.231388,"2460007069",211,46,248,4732,297,112,185,252,206,270,144,1886,388,24,80,1039,77,990,222
"161",-87.774696,42.093157,"2460062572",96,69,203,9233,264,-75,340,222,-28,222,-31,885,99,40,27,295,126,295,144
"162",121.66941,24.205542,"2460095953",227,43,234,4663,315,133,182,274,161,286,161,2486,390,100,44,1053,312,754,312
"163",-74.82363,40.000447,"2460114851",131,74,231,8440,293,-27,319,246,16,246,16,1138,124,71,15,365,226,365,226
"164",121.574368,24.172078,"2460118392",209,46,250,4602,297,114,183,255,144,267,144,2081,337,83,44,895,269,602,269
"165",121.563606,25.167927,"2460146295",179,28,171,4758,260,94,166,205,155,242,113,4123,517,254,23,1457,815,991,909
"166",-81.459415,41.307561,"2460156248",98,74,226,8798,263,-62,325,213,-22,216,-22,1089,110,61,15,322,198,310,198
"167",121.596364,24.673269,"2460158890",214,40,217,4884,305,120,185,238,147,278,146,2985,449,156,36,1233,491,708,532
"168",4.79039,51.24771,"2464605027",105,66,304,5350,225,6,218,52,85,180,34,790,75,47,13,224,155,219,172
"169",-82.183722,35.723322,"2465148365",111,87,299,7194,255,-35,290,207,12,207,12,1404,157,97,16,441,293,441,293
"170",-89.58184,39.722741,"2465159677",121,91,245,9574,302,-67,369,214,-9,245,-16,884,98,45,25,294,135,284,144
"171",120.673627,23.480858,"2465176052",182,53,309,4006,259,86,173,230,144,230,124,2768,620,31,93,1708,101,1708,139
"172",-76.040544,39.740773,"2465186926",127,83,251,8580,296,-35,331,241,11,243,11,1274,125,83,10,359,265,357,265
"173",121.419825,24.972368,"2465243086",223,34,186,5102,312,129,184,249,154,290,151,2585,331,156,24,921,494,582,582
"174",-73.720317,40.94454,"2465278259",121,70,220,8424,281,-36,316,236,6,236,6,1042,101,67,11,294,207,294,207
"175",-74.587014,40.731859,"2465304132",114,79,241,8575,282,-48,330,230,-3,230,-3,1362,141,87,13,405,270,405,270
"176",-74.735,41.018653,"2465330378",111,81,242,8702,281,-55,336,227,-8,227,-8,1218,119,76,12,356,238,356,238
"177",-77.127922,39.038453,"2465371571",133,85,259,8407,300,-27,327,246,21,246,20,1122,113,74,13,337,234,337,258
"178",120.878053,24.233577,"2517982248",202,49,258,4719,290,102,188,243,159,261,135,1627,305,31,70,847,95,768,216
"179",121.485163,25.12607,"2518030485",222,30,167,5089,309,131,178,276,154,289,151,2349,275,131,25,794,401,712,459
"180",-82.283945,35.619175,"2518092720",122,87,298,7245,266,-25,292,61,88,218,22,1496,148,105,10,423,315,409,381
"181",-72.629446,40.979223,"2529291243",116,52,184,7832,255,-24,280,52,176,226,10,1200,120,76,13,351,243,292,296
"182",-95.69387,39.056806,"2540823989",130,96,252,9746,319,-61,380,221,3,260,-8,844,118,24,45,345,78,281,80
"183",120.264257,22.6357,"2573877039",236,31,237,3362,292,162,130,275,205,275,186,1959,493,12,105,1377,47,1377,50
"184",120.500345,23.266082,"2576272274",202,47,291,3880,274,111,163,248,166,248,145,2600,615,25,98,1697,76,1697,97
"185",-73.759818,45.506174,"2576417888",73,81,205,10558,261,-133,394,209,-76,209,-76,977,94,62,11,278,199,267,199
"186",-73.950722,40.818327,"2518023847",121,71,223,8431,282,-36,318,236,6,236,6,1181,116,80,10,338,246,338,246
"187",139.556125,35.586391,"2529278108",155,72,238,7775,302,1,300,246,52,266,49,1588,210,50,43,594,153,510,170
"188",-74.597345,40.61875,"2529287368",121,79,239,8590,289,-41,330,237,4,237,4,1418,150,92,13,426,287,426,287
"189",-74.562267,40.592377,"2529316318",122,78,238,8575,289,-39,329,238,6,238,6,1305,142,83,15,404,258,404,258
"190",120.731742,22.743872,"2529338725",203,42,293,3413,265,121,144,243,152,243,152,1771,407,25,86,1100,87,1100,87
"191",121.444704,24.830398,"2529381753",199,38,208,4908,288,106,182,224,260,263,130,2797,357,159,26,1045,544,605,657
"192",-76.747995,38.73507,"2529383623",141,84,259,8339,306,-19,324,252,29,252,28,977,103,64,14,305,198,305,213
"193",121.444946,24.83466,"2540769000",201,38,207,4929,291,109,183,227,135,266,133,2615,335,158,25,963,509,594,588
"194",-76.435937,39.944935,"2540789960",124,83,251,8621,294,-38,332,238,8,240,8,1098,106,71,10,310,224,304,224
"195",121.700851,24.731182,"2540791998",226,37,203,4890,315,134,181,250,207,290,158,3225,458,167,36,1362,515,684,672
"196",120.597408,23.558129,"2540851599",193,51,296,4104,270,96,174,242,154,242,133,2945,638,29,92,1780,101,1780,142
"197",-74.565927,40.641443,"2540875778",120,78,238,8580,288,-42,329,236,4,236,4,1298,128,89,10,372,273,372,273
"198",120.705313,22.747147,"2540878898",226,42,287,3520,290,143,147,267,173,267,173,1698,401,21,91,1099,73,1099,73
"199",-75.269303,40.119878,"2540901988",127,80,244,8588,296,-35,330,243,11,243,11,1171,124,71,14,360,229,360,229
"200",-74.067198,40.696616,"2543067854",124,71,223,8424,284,-33,317,239,9,239,9,1137,113,77,11,333,238,333,238
"201",-74.105561,40.299553,"2543086972",125,63,210,8200,278,-24,302,239,14,239,14,1146,118,80,11,345,247,345,247
"202",-84.268296,39.276299,"2550059934",124,84,250,8841,292,-45,338,159,4,240,0,895,103,56,16,285,177,235,197
"203",121.694784,24.944748,"2550063896",202,33,188,4785,286,113,173,226,180,265,135,2902,374,158,27,1056,488,748,591
"204",-80.129829,39.469136,"2574279873",114,81,256,8146,272,-45,317,221,140,222,2,1157,127,75,16,369,235,337,275
"205",-80.130153,39.46899,"2574292940",114,81,256,8146,272,-45,317,221,140,222,2,1157,127,75,16,369,235,337,275
"206",-74.421,40.643364,"1802790720",119,77,235,8526,285,-41,326,235,4,235,4,1177,119,80,11,343,244,343,244
"207",-74.699564,40.727356,"1805402753",118,80,241,8643,288,-45,333,235,1,235,1,1092,112,68,13,322,213,322,213
"208",126.710738,33.522431,"1880674919",154,19,83,7055,268,39,230,240,95,257,59,1715,236,60,42,696,215,686,265
"209",-74.530456,40.602305,"1831227749",120,78,237,8556,287,-41,328,236,4,236,4,1267,138,81,15,392,249,392,249
"210",-74.531765,40.603201,"1831232169",120,78,237,8556,287,-41,328,236,4,236,4,1267,138,81,15,392,249,392,249
"211",12.773217,56.748273,"1837029471",76,54,228,6334,204,-33,237,165,46,165,-7,871,96,45,24,283,148,283,159
"212",-76.081085,39.721473,"1841266249",128,83,251,8582,297,-34,331,242,12,243,12,1250,124,81,11,355,259,354,259
"213",-81.406373,41.343567,"1841284489",100,73,224,8809,265,-60,325,214,-21,218,-21,937,92,53,14,271,171,264,171
"214",-76.941562,38.913143,"1841320798",140,85,258,8419,307,-20,327,253,27,253,27,1003,107,66,15,316,205,316,222
"215",-76.956825,39.011822,"1914307695",136,84,258,8422,303,-24,327,249,23,249,23,995,102,64,14,301,199,301,217
"216",-83.58225,37.81745,"1978007842",135,83,267,8023,289,-22,311,239,159,240,23,1091,120,62,16,338,201,296,265
"217",121.175938,24.784864,"1847461641",216,37,201,5081,307,120,186,259,147,282,144,1779,232,80,31,664,256,543,358
"218",-87.113617,34.003498,"1848765975",164,85,295,7309,303,14,289,107,185,260,61,1420,157,78,19,446,261,294,421
"219",149.135221,-35.289967,"1917066868",135,87,379,4918,254,26,229,124,82,202,66,587,58,42,10,170,128,146,136
"220",126.286247,33.966724,"2422865535",151,22,92,7354,271,31,240,259,55,259,52,1514,254,39,60,756,129,756,173
"221",121.023801,24.83929,"2465083649",220,33,183,5119,308,126,182,263,177,287,148,1598,247,58,42,694,180,524,317
"222",121.45398,25.099053,"1935577223",222,31,171,5106,310,130,180,276,154,290,151,2521,309,142,24,880,434,717,504
"223",10.24,48.42,"1947329177",91,76,287,6641,231,-34,265,178,4,182,3,825,108,47,30,312,142,284,150
"224",10.22,48.42,"1947329183",91,76,287,6634,231,-34,265,178,4,182,3,863,113,49,30,325,149,296,159
"225",-71.649747,42.833439,"1993704783",97,80,227,9101,272,-79,352,72,-28,219,-28,1049,102,77,7,293,235,258,235
"226",-77.204567,38.9759,"2563431053",137,85,259,8417,304,-24,328,249,24,249,23,944,96,63,13,285,198,285,216
"227",-85.874102,33.46101,"1883474273",165,89,310,7120,302,15,286,108,185,258,64,1457,178,71,25,497,223,327,451
