"","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"40",225,37,204,4898,314,132,182,249,206,289,157,3440,484,181,36,1447,554,746,704
"41",97,73,218,8714,263,-70,333,76,216,216,-22,1079,104,78,9,300,240,240,241
"42",228,35,198,4766,314,138,176,252,210,290,162,3193,490,149,42,1413,467,611,686
"43",128,80,243,8583,296,-34,330,244,11,244,11,1096,114,68,13,334,217,334,217
"44",211,33,184,5066,298,118,180,253,168,277,139,2222,320,92,35,889,289,684,474
"45",219,49,262,4673,294,108,186,261,151,275,151,2065,347,27,75,1003,83,995,83
"46",126,87,298,7257,270,-22,292,222,92,222,26,1231,121,86,11,356,270,356,282
"47",137,84,256,8449,304,-24,327,250,23,250,23,1104,115,75,13,334,229,334,245
"48",135,87,378,4932,254,25,229,152,82,202,65,571,55,40,10,165,122,148,130
"49",129,80,244,8556,296,-32,328,245,13,245,13,1069,109,69,12,315,220,315,220
"50",128,84,257,8439,296,-32,328,208,15,241,15,1142,112,77,10,318,243,316,267
"51",208,41,220,4917,297,112,185,250,165,271,139,1541,260,43,55,736,129,590,272
"52",129,17,78,6921,241,18,223,231,72,231,36,1718,225,56,42,674,210,674,261
"53",110,90,244,9585,291,-76,368,234,-21,234,-26,927,110,43,28,323,135,323,155
"54",179,28,170,4772,260,94,166,205,116,242,113,4075,509,254,23,1419,782,1014,875
"55",120,74,229,8547,285,-40,325,237,4,237,4,1252,123,84,10,359,258,359,258
"56",161,84,287,7452,303,9,293,101,182,259,56,1396,151,73,20,440,242,297,436
"57",122,78,238,8575,289,-39,329,238,6,238,6,1305,142,83,15,404,258,404,258
"58",129,54,189,7956,272,-12,284,241,193,241,22,1029,113,73,14,325,226,325,229
"59",140,88,274,8108,302,-19,321,248,32,248,30,1008,103,68,13,301,204,293,211
"60",140,86,263,8336,306,-20,326,251,29,251,28,1042,108,70,13,320,213,320,225
"61",55,51,316,3778,136,-26,162,95,5,104,4,2612,355,85,45,1055,283,957,377
"62",120,77,237,8536,286,-41,327,236,4,236,4,1222,129,80,14,371,244,371,244
"63",121,79,239,8604,289,-42,331,237,4,237,4,1494,156,98,12,446,306,446,306
"64",127,57,196,8038,273,-17,290,240,19,240,19,1141,120,80,12,349,250,349,250
"65",102,79,239,8741,268,-62,330,216,-18,218,-18,980,112,56,19,320,179,294,179
"66",133,84,277,7695,281,-21,302,233,154,234,26,1055,106,62,14,312,197,290,256
"67",135,84,277,7694,283,-18,302,235,156,236,28,1088,109,63,15,321,199,297,271
"68",213,32,179,5084,301,121,180,256,145,280,142,2311,307,115,30,831,347,741,436
"69",133,84,255,8494,301,-28,329,246,18,246,18,1047,104,74,11,305,225,305,225
"70",133,84,255,8494,301,-28,329,246,18,246,18,1047,104,74,11,305,225,305,225
"71",116,58,197,8031,263,-29,292,77,8,229,8,1243,117,91,9,345,282,314,282
"72",138,86,263,8350,304,-22,326,249,26,249,25,1052,108,71,12,319,219,319,235
"73",127,83,251,8580,296,-35,331,241,11,243,11,1274,125,83,10,359,265,357,265
"74",159,84,286,7472,302,8,294,54,180,258,54,1351,145,71,20,425,236,287,425
"75",121,79,239,8611,289,-41,331,238,4,238,4,1208,123,80,11,353,248,353,248
"76",194,43,238,4719,280,98,182,235,189,254,127,2040,392,34,73,1082,105,986,277
"77",230,48,256,4724,305,119,187,278,160,286,160,1807,292,25,73,872,75,841,75
"78",195,75,316,5844,302,64,239,268,173,268,112,1518,215,68,31,592,220,547,321
"79",234,48,278,4197,310,137,173,283,194,283,171,2007,452,21,91,1238,69,1238,96
"80",130,87,299,7236,275,-17,292,70,97,227,31,1502,152,103,11,447,310,392,384
"81",93,76,284,6751,235,-31,266,182,5,186,4,723,91,43,27,267,131,240,142
"82",85,74,284,6628,224,-37,261,148,28,176,-3,775,94,52,21,264,158,235,173
"83",104,68,291,5814,232,-1,233,180,85,185,27,815,83,52,14,247,166,239,170
"84",191,46,248,4742,279,94,186,232,149,251,124,1706,316,40,64,866,123,748,249
"85",76,58,240,6383,208,-36,244,166,46,166,-8,924,98,49,23,289,161,289,173
"86",76,58,240,6383,208,-36,244,166,46,166,-8,924,98,49,23,289,161,289,173
"87",159,68,232,7585,302,10,292,249,59,268,56,1429,193,50,39,528,152,418,179
"88",78,56,232,6348,207,-32,239,168,10,168,-5,815,90,42,23,263,142,263,148
"89",76,48,210,6297,200,-31,231,55,45,165,-7,908,99,50,23,293,157,253,183
"90",87,79,223,9389,265,-87,351,213,-44,213,-44,777,82,53,11,233,159,233,159
"91",95,81,236,8936,267,-76,343,69,-28,214,-28,1131,102,77,8,306,237,280,237
"92",94,72,212,9242,266,-74,339,220,-34,220,-34,781,78,53,10,221,161,221,161
"93",99,82,226,9613,279,-86,364,224,-32,225,-36,943,110,43,28,327,134,306,151
"94",124,57,193,8271,276,-19,296,221,85,243,12,1684,194,108,21,550,328,468,396
"95",126,82,247,8575,294,-36,330,240,10,242,10,1280,131,82,11,373,263,367,263
"96",128,58,182,9047,282,-34,316,254,6,254,3,1099,252,26,81,712,80,712,80
"97",94,72,212,9249,266,-74,340,220,-34,220,-34,790,79,54,10,224,164,224,164
"98",56,73,199,9989,234,-131,365,191,-81,191,-85,760,100,21,46,294,69,294,86
"99",105,67,307,5321,224,6,218,52,84,180,35,789,76,50,11,226,162,210,178
"100",75,57,236,6363,206,-36,241,165,45,165,-9,921,98,48,23,289,162,289,170
"101",68,63,235,6952,215,-53,268,165,-6,165,-23,564,68,30,25,192,92,190,100
"102",158,87,297,7314,301,7,294,254,125,254,56,1173,124,78,13,353,241,344,287
"103",99,91,235,10078,288,-98,386,197,-39,230,-45,904,115,41,32,335,130,303,142
"104",136,83,267,8022,289,-22,311,240,159,241,23,1133,118,64,15,338,209,300,273
"105",77,76,221,9210,250,-93,343,201,-52,201,-52,920,89,63,9,260,196,260,196
"106",104,66,304,5349,224,6,218,52,84,180,34,802,77,48,13,229,158,222,175
"107",55,83,191,12075,252,-184,436,212,-108,212,-127,728,136,9,73,380,29,380,34
"108",93,66,197,9167,259,-76,335,220,-30,220,-32,906,102,38,30,302,121,302,141
"109",156,70,233,8024,311,11,299,251,86,272,49,1346,197,49,44,527,164,423,187
"110",77,90,217,11179,282,-136,417,221,-74,221,-83,760,113,18,53,325,57,325,67
"111",91,78,222,9414,268,-83,351,217,-41,217,-41,771,80,50,11,228,154,228,154
"112",74,90,217,11156,279,-138,417,218,-76,218,-85,843,124,21,51,356,67,356,79
"113",73,76,222,9190,247,-96,343,198,-24,198,-55,888,85,60,10,247,188,247,189
"114",145,87,283,7721,297,-8,306,247,111,247,39,1171,119,80,10,335,251,323,274
"115",144,91,273,8323,310,-24,334,174,26,258,26,1097,136,57,23,380,181,253,181
"116",83,68,207,8998,249,-78,327,7,-42,206,-42,959,91,64,9,273,206,244,206
"117",137,86,262,8376,304,-24,327,248,25,248,23,970,99,64,13,288,198,288,211
"118",76,75,220,9173,249,-93,341,200,-52,200,-52,855,81,59,9,237,184,237,184
"119",129,87,300,7247,273,-18,292,69,95,225,29,1497,147,102,10,431,314,411,366
"120",141,29,111,7803,270,11,258,254,38,254,36,1305,234,33,64,662,99,662,131
"121",127,82,248,8572,295,-35,330,240,11,242,11,1183,114,78,10,329,246,324,246
"122",98,54,312,4124,194,22,172,85,57,158,46,913,100,57,18,292,185,228,192
"123",127,83,251,8580,296,-35,331,241,11,243,11,1274,125,83,10,359,265,357,265
"124",146,87,274,8002,306,-11,316,253,40,253,38,1117,117,78,13,345,240,331,253
"125",103,66,308,5190,220,7,213,177,82,177,35,887,88,55,14,263,177,263,193
"126",130,79,243,8530,296,-31,327,245,14,245,14,1055,106,67,12,304,215,304,215
"127",85,60,194,8360,235,-75,310,69,200,200,-31,1236,126,83,12,373,254,254,284
"128",126,78,238,8604,293,-36,330,242,9,242,9,1170,120,77,12,346,240,346,240
"129",111,76,232,8576,278,-50,328,79,-5,228,-5,1305,122,89,10,357,276,346,276
"130",121,70,220,8424,281,-36,316,236,6,236,6,1042,101,67,11,294,207,294,207
"131",159,87,295,7350,303,8,295,255,126,255,57,1042,102,69,11,296,221,295,253
"132",91,61,193,8952,252,-66,318,187,-32,214,-32,880,86,56,11,247,177,217,177
"133",76,48,210,6297,200,-31,231,55,45,165,-7,908,99,50,23,293,157,253,183
"134",216,44,244,4620,305,122,182,263,151,275,151,2115,318,81,44,889,259,698,259
"135",86,78,221,9430,264,-88,352,213,-45,213,-45,714,73,45,12,211,140,211,140
"136",122,87,298,7246,266,-25,292,61,88,218,22,1489,149,103,10,426,315,401,382
"137",91,78,222,9414,268,-83,351,217,-41,217,-41,771,80,50,11,228,154,228,154
"138",88,91,230,10351,281,-115,396,222,-54,222,-59,855,107,29,38,309,89,309,104
"139",131,90,251,9143,308,-50,358,218,0,252,0,1038,128,45,29,356,146,301,146
"140",242,38,266,3498,305,163,142,283,190,283,190,1912,313,45,66,925,141,925,141
"141",239,21,203,2775,284,182,102,272,213,272,198,2711,567,46,84,1620,145,1434,159
"142",253,19,192,2773,297,196,100,285,226,285,211,2238,480,38,85,1365,120,1196,136
"143",239,21,203,2782,284,181,102,271,212,272,198,2643,562,45,85,1597,140,1399,151
"144",112,90,245,9558,293,-74,367,236,-18,236,-23,1003,111,47,26,331,144,331,165
"145",105,72,232,8298,261,-48,309,201,-3,222,-8,1520,252,35,59,686,117,577,143
"146",150,86,287,7532,298,-2,299,249,117,249,46,1077,108,70,12,322,221,322,248
"147",141,45,253,4494,228,51,177,187,80,199,78,2708,370,146,28,987,450,662,574
"148",202,47,291,3880,274,111,163,248,166,248,145,2600,615,25,98,1697,76,1697,97
"149",229,38,273,3424,290,150,140,263,178,269,178,2004,342,50,64,998,158,912,158
"150",103,48,278,4335,197,26,171,92,158,167,47,811,95,53,20,272,164,173,194
"151",153,54,315,3982,231,58,173,201,116,201,95,3489,660,50,77,1837,170,1837,236
"152",80,57,194,8238,233,-61,293,178,92,200,-30,1793,241,77,29,650,251,520,436
"153",121,74,228,8564,286,-40,325,237,4,237,4,1237,121,83,10,353,255,353,255
"154",221,27,163,4713,300,136,164,246,280,283,155,3685,512,151,36,1489,531,611,918
"155",136,85,261,8366,303,-23,326,248,24,248,23,989,102,68,13,303,210,303,224
"156",223,32,176,5051,310,131,179,249,155,289,152,2548,330,153,25,898,472,649,523
"157",128,81,245,8608,297,-35,331,244,11,244,11,1139,115,73,11,329,234,329,234
"158",122,78,238,8577,289,-40,329,238,5,238,5,1327,144,85,14,408,264,408,264
"159",129,87,297,7299,274,-19,293,226,95,227,29,1223,120,82,11,347,258,338,294
"160",211,46,248,4732,297,112,185,252,206,270,144,1886,388,24,80,1039,77,990,222
"161",96,69,203,9233,264,-75,340,222,-28,222,-31,885,99,40,27,295,126,295,144
"162",227,43,234,4663,315,133,182,274,161,286,161,2486,390,100,44,1053,312,754,312
"163",131,74,231,8440,293,-27,319,246,16,246,16,1138,124,71,15,365,226,365,226
"164",209,46,250,4602,297,114,183,255,144,267,144,2081,337,83,44,895,269,602,269
"165",179,28,171,4758,260,94,166,205,155,242,113,4123,517,254,23,1457,815,991,909
"166",98,74,226,8798,263,-62,325,213,-22,216,-22,1089,110,61,15,322,198,310,198
"167",214,40,217,4884,305,120,185,238,147,278,146,2985,449,156,36,1233,491,708,532
"168",105,66,304,5350,225,6,218,52,85,180,34,790,75,47,13,224,155,219,172
"169",111,87,299,7194,255,-35,290,207,12,207,12,1404,157,97,16,441,293,441,293
"170",121,91,245,9574,302,-67,369,214,-9,245,-16,884,98,45,25,294,135,284,144
"171",182,53,309,4006,259,86,173,230,144,230,124,2768,620,31,93,1708,101,1708,139
"172",127,83,251,8580,296,-35,331,241,11,243,11,1274,125,83,10,359,265,357,265
"173",223,34,186,5102,312,129,184,249,154,290,151,2585,331,156,24,921,494,582,582
"174",121,70,220,8424,281,-36,316,236,6,236,6,1042,101,67,11,294,207,294,207
"175",114,79,241,8575,282,-48,330,230,-3,230,-3,1362,141,87,13,405,270,405,270
"176",111,81,242,8702,281,-55,336,227,-8,227,-8,1218,119,76,12,356,238,356,238
"177",133,85,259,8407,300,-27,327,246,21,246,20,1122,113,74,13,337,234,337,258
"178",202,49,258,4719,290,102,188,243,159,261,135,1627,305,31,70,847,95,768,216
"179",222,30,167,5089,309,131,178,276,154,289,151,2349,275,131,25,794,401,712,459
"180",122,87,298,7245,266,-25,292,61,88,218,22,1496,148,105,10,423,315,409,381
"181",116,52,184,7832,255,-24,280,52,176,226,10,1200,120,76,13,351,243,292,296
"182",130,96,252,9746,319,-61,380,221,3,260,-8,844,118,24,45,345,78,281,80
"183",236,31,237,3362,292,162,130,275,205,275,186,1959,493,12,105,1377,47,1377,50
"184",202,47,291,3880,274,111,163,248,166,248,145,2600,615,25,98,1697,76,1697,97
"185",73,81,205,10558,261,-133,394,209,-76,209,-76,977,94,62,11,278,199,267,199
"186",121,71,223,8431,282,-36,318,236,6,236,6,1181,116,80,10,338,246,338,246
"187",155,72,238,7775,302,1,300,246,52,266,49,1588,210,50,43,594,153,510,170
"188",121,79,239,8590,289,-41,330,237,4,237,4,1418,150,92,13,426,287,426,287
"189",122,78,238,8575,289,-39,329,238,6,238,6,1305,142,83,15,404,258,404,258
"190",203,42,293,3413,265,121,144,243,152,243,152,1771,407,25,86,1100,87,1100,87
"191",199,38,208,4908,288,106,182,224,260,263,130,2797,357,159,26,1045,544,605,657
"192",141,84,259,8339,306,-19,324,252,29,252,28,977,103,64,14,305,198,305,213
"193",201,38,207,4929,291,109,183,227,135,266,133,2615,335,158,25,963,509,594,588
"194",124,83,251,8621,294,-38,332,238,8,240,8,1098,106,71,10,310,224,304,224
"195",226,37,203,4890,315,134,181,250,207,290,158,3225,458,167,36,1362,515,684,672
"196",193,51,296,4104,270,96,174,242,154,242,133,2945,638,29,92,1780,101,1780,142
"197",120,78,238,8580,288,-42,329,236,4,236,4,1298,128,89,10,372,273,372,273
"198",226,42,287,3520,290,143,147,267,173,267,173,1698,401,21,91,1099,73,1099,73
"199",127,80,244,8588,296,-35,330,243,11,243,11,1171,124,71,14,360,229,360,229
"200",124,71,223,8424,284,-33,317,239,9,239,9,1137,113,77,11,333,238,333,238
"201",125,63,210,8200,278,-24,302,239,14,239,14,1146,118,80,11,345,247,345,247
"202",124,84,250,8841,292,-45,338,159,4,240,0,895,103,56,16,285,177,235,197
"203",202,33,188,4785,286,113,173,226,180,265,135,2902,374,158,27,1056,488,748,591
"204",114,81,256,8146,272,-45,317,221,140,222,2,1157,127,75,16,369,235,337,275
"205",114,81,256,8146,272,-45,317,221,140,222,2,1157,127,75,16,369,235,337,275
"206",119,77,235,8526,285,-41,326,235,4,235,4,1177,119,80,11,343,244,343,244
"207",118,80,241,8643,288,-45,333,235,1,235,1,1092,112,68,13,322,213,322,213
"208",154,19,83,7055,268,39,230,240,95,257,59,1715,236,60,42,696,215,686,265
"209",120,78,237,8556,287,-41,328,236,4,236,4,1267,138,81,15,392,249,392,249
"210",120,78,237,8556,287,-41,328,236,4,236,4,1267,138,81,15,392,249,392,249
"211",76,54,228,6334,204,-33,237,165,46,165,-7,871,96,45,24,283,148,283,159
"212",128,83,251,8582,297,-34,331,242,12,243,12,1250,124,81,11,355,259,354,259
"213",100,73,224,8809,265,-60,325,214,-21,218,-21,937,92,53,14,271,171,264,171
"214",140,85,258,8419,307,-20,327,253,27,253,27,1003,107,66,15,316,205,316,222
"215",136,84,258,8422,303,-24,327,249,23,249,23,995,102,64,14,301,199,301,217
"216",135,83,267,8023,289,-22,311,239,159,240,23,1091,120,62,16,338,201,296,265
"217",216,37,201,5081,307,120,186,259,147,282,144,1779,232,80,31,664,256,543,358
"218",164,85,295,7309,303,14,289,107,185,260,61,1420,157,78,19,446,261,294,421
"219",135,87,379,4918,254,26,229,124,82,202,66,587,58,42,10,170,128,146,136
"220",151,22,92,7354,271,31,240,259,55,259,52,1514,254,39,60,756,129,756,173
"221",220,33,183,5119,308,126,182,263,177,287,148,1598,247,58,42,694,180,524,317
"222",222,31,171,5106,310,130,180,276,154,290,151,2521,309,142,24,880,434,717,504
"223",91,76,287,6641,231,-34,265,178,4,182,3,825,108,47,30,312,142,284,150
"224",91,76,287,6634,231,-34,265,178,4,182,3,863,113,49,30,325,149,296,159
"225",97,80,227,9101,272,-79,352,72,-28,219,-28,1049,102,77,7,293,235,258,235
"226",137,85,259,8417,304,-24,328,249,24,249,23,944,96,63,13,285,198,285,216
"227",165,89,310,7120,302,15,286,108,185,258,64,1457,178,71,25,497,223,327,451
"228",222,31,171,5106,310,130,180,276,154,290,151,2521,309,142,24,880,434,717,504
"229",222,31,171,5106,310,130,180,276,154,290,151,2521,309,142,24,880,434,717,504
"230",91,77,290,6640,231,-36,267,178,4,182,3,791,103,42,31,297,128,277,135
"231",91,77,288,6643,231,-35,266,178,4,182,3,845,110,47,30,316,142,293,151
"232",103,57,278,5218,213,9,205,54,80,177,34,821,80,47,16,238,154,236,176
"233",105,65,302,5282,223,7,215,53,84,180,35,805,77,50,13,227,160,223,173
"234",105,65,302,5282,223,7,215,53,84,180,35,805,77,50,13,227,160,223,173
"235",129,77,236,8520,294,-31,325,244,13,244,13,1067,112,67,14,333,211,333,211
"236",75,57,236,6363,206,-36,241,165,45,165,-9,921,98,48,23,289,162,289,170
"237",78,48,209,6269,204,-25,230,58,10,169,-3,605,67,35,21,191,109,170,121
"238",72,51,311,3871,153,-12,165,112,20,121,19,2522,359,83,44,1036,277,876,373
"239",105,78,235,8814,272,-59,331,219,-16,222,-16,842,94,48,18,270,154,246,154
"240",103,73,224,8863,269,-58,327,218,-19,222,-19,974,99,54,15,289,176,279,176
"241",104,73,224,8871,270,-58,327,219,-18,223,-18,923,94,52,15,275,168,264,168
"242",80,74,217,9191,252,-89,341,204,-49,204,-49,798,76,55,9,223,170,223,170
"243",129,84,258,8429,296,-31,327,208,15,241,15,1056,108,68,12,302,215,299,237
"244",128,87,297,7297,273,-20,293,224,147,225,28,1225,120,80,12,355,253,341,290
"245",104,47,247,4964,204,16,188,91,79,175,37,801,86,43,22,256,141,228,166
"246",96,55,343,3561,170,9,161,140,63,140,46,3324,607,72,70,1679,219,1679,268
"247",106,80,274,7499,259,-32,292,203,9,207,3,549,65,29,26,189,88,182,96
"248",137,121,322,8572,342,-32,374,150,231,264,25,102,12,5,24,34,15,17,27
"249",87,79,223,9389,265,-87,351,213,-44,213,-44,777,82,53,11,233,159,233,159
"250",137,121,322,8572,342,-32,374,150,231,264,25,102,12,5,24,34,15,17,27
"251",137,121,322,8572,342,-32,374,150,231,264,25,102,12,5,24,34,15,17,27
"252",68,63,235,6952,215,-53,268,165,-6,165,-23,564,68,30,25,192,92,190,100
"253",82,46,207,6174,202,-21,223,171,1,171,1,625,67,30,22,193,108,193,108
"254",88,79,223,9438,266,-87,353,215,-44,215,-44,714,74,46,12,213,141,213,141
"255",89,78,222,9421,267,-85,352,215,-43,215,-43,769,79,49,12,226,152,226,152
"256",129,87,301,7189,272,-18,290,69,95,224,30,1850,194,129,11,553,391,478,461
"257",108,75,231,8508,273,-52,325,75,-8,224,-8,1464,135,99,9,399,307,389,307
"258",156,85,288,7444,301,5,296,254,78,254,53,1179,126,80,15,368,242,368,261
"259",88,78,223,9391,266,-86,351,214,-43,214,-43,773,81,52,11,230,157,230,157
"260",75,57,236,6363,206,-36,241,165,45,165,-9,921,98,48,23,289,162,289,170
"261",143,64,217,7970,292,-4,296,237,40,257,34,1489,221,37,52,647,111,586,135
"262",105,63,298,5214,221,9,211,55,84,180,37,803,77,49,14,231,157,222,173
"263",106,66,304,5312,224,8,217,54,85,181,36,780,74,48,13,221,155,213,171
"264",106,66,304,5312,224,8,217,54,85,181,36,780,74,48,13,221,155,213,171
"265",106,66,304,5316,225,8,217,54,85,181,36,781,74,48,13,221,155,215,171
"266",66,63,166,10673,242,-141,383,210,-77,210,-93,785,145,13,72,420,43,420,46
"267",197,61,340,4088,277,97,179,231,134,246,134,1888,355,17,76,1028,67,791,67
"268",159,84,286,7472,302,8,294,54,180,258,54,1351,145,71,20,425,236,287,425
"269",64,52,317,3807,145,-19,164,99,13,113,12,2501,389,68,54,1066,228,1037,312
"270",127,83,251,8579,296,-35,331,241,11,242,11,1296,128,84,10,367,269,366,269
"271",125,76,234,8527,290,-35,325,241,9,241,9,1227,127,83,12,371,256,371,256
"272",103,76,230,8851,269,-60,330,218,-19,221,-19,830,91,47,17,263,152,239,152
"273",119,79,239,8584,287,-42,330,236,3,236,3,1484,155,97,12,443,303,443,303
"274",128,83,251,8585,297,-34,331,242,12,243,12,1255,123,82,10,353,262,351,262
"275",102,47,245,5045,204,13,190,88,77,174,34,840,88,46,20,258,151,244,174
"276",86,91,229,10391,280,-115,396,221,-56,221,-61,760,92,26,38,274,80,274,92
"277",74,50,215,6306,200,-33,233,53,44,163,-9,893,96,47,23,285,149,254,177
"278",74,50,215,6306,200,-33,233,53,44,163,-9,893,96,47,23,285,149,254,177
"279",116,87,245,9284,293,-62,354,207,-10,237,-14,989,110,54,21,320,171,315,195
"280",140,54,324,3810,216,47,168,186,104,186,85,3617,708,53,80,1975,171,1975,231
"281",198,41,225,4842,285,102,183,239,156,260,129,1796,317,49,56,872,151,703,319
"282",103,67,303,5471,226,3,223,175,84,180,31,766,74,47,12,215,156,208,174
"283",133,85,262,8343,300,-26,326,245,22,245,21,1123,116,76,12,340,235,340,250
"284",142,85,260,8383,308,-18,327,254,29,254,29,899,94,62,13,278,190,278,201
"285",118,78,238,8542,284,-43,327,234,2,234,2,1424,141,98,10,409,300,409,300
"286",78,56,232,6348,207,-32,239,168,10,168,-5,815,90,42,23,263,142,263,148
"287",74,50,215,6306,200,-33,233,53,44,163,-9,893,96,47,23,285,149,254,177
"288",204,85,331,6077,323,66,258,262,155,281,116,1251,127,78,15,379,244,292,296
"289",126,87,274,7986,286,-31,317,233,20,233,18,1010,100,68,12,298,206,298,212
"290",157,70,237,7707,302,5,297,198,55,267,52,1521,203,55,39,575,167,435,185
"291",129,62,193,9120,284,-36,321,255,6,255,2,1161,269,29,78,721,87,721,89
"292",174,89,319,6851,306,27,278,121,195,263,77,1428,170,66,23,477,229,348,395
"293",142,65,217,8010,291,-6,297,236,38,256,33,1505,230,35,55,676,105,615,129
"294",157,71,237,7764,304,4,300,248,54,268,51,1448,199,48,42,555,145,455,164
"295",128,83,251,8582,297,-34,331,242,12,243,12,1250,124,81,11,355,259,354,259
"296",122,75,230,8567,287,-39,326,238,5,238,5,1132,110,76,10,322,234,322,234
"297",104,78,236,8825,271,-60,332,219,-17,221,-17,862,99,49,19,285,157,253,157
"298",104,77,234,8841,271,-60,331,219,-18,221,-18,862,99,50,19,284,160,253,160
"299",179,28,171,4758,260,94,166,205,155,242,113,4123,517,254,23,1457,815,991,909
"300",103,56,275,5212,212,9,203,53,80,177,33,824,80,48,15,238,156,236,177
"301",98,81,240,8748,268,-68,335,212,-22,215,-22,900,89,55,16,262,167,261,167
"302",102,78,237,8751,268,-61,329,216,-18,218,-18,908,100,52,17,288,167,266,167
"303",227,33,186,4830,312,137,175,251,207,290,159,3054,416,159,34,1244,490,671,624
"304",101,70,217,8469,263,-59,323,28,213,218,-14,1121,114,82,9,328,249,262,267
"305",96,81,223,9649,276,-89,365,221,-36,223,-39,919,106,39,30,312,123,307,141
"306",135,85,259,8424,303,-25,328,248,22,248,22,977,99,65,13,294,205,294,224
"307",74,50,215,6306,200,-33,233,53,44,163,-9,893,96,47,23,285,149,254,177
"308",74,50,215,6306,200,-33,233,53,44,163,-9,893,96,47,23,285,149,254,177
"309",119,58,198,8061,266,-28,294,51,224,231,10,1193,118,81,11,342,251,281,282
"310",156,72,237,7881,305,1,304,248,52,268,49,1436,194,46,43,556,139,483,156
"311",121,77,235,8541,287,-39,326,237,5,237,5,1145,118,77,12,338,235,338,235
"312",57,74,201,10047,236,-132,368,191,-81,191,-85,796,98,25,39,294,83,294,104
"313",125,84,257,8444,292,-35,328,204,11,238,11,1231,117,81,10,341,255,334,255
