"","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"22",71,58,220,7066,212,-50,262,90,42,168,-21,812,101,44,26,283,142,234,149
"23",67,55,209,7042,210,-53,263,167,-7,167,-24,535,66,28,27,184,86,184,93
"24",63,19,335,1345,93,36,57,62,48,84,47,1586,153,113,9,447,352,360,368
"25",70,64,374,3500,161,-11,172,59,120,120,21,1975,195,109,15,574,366,366,514
"26",61,57,209,7297,210,-64,274,164,-15,164,-34,576,76,29,32,222,88,222,99
"27",68,67,236,7498,222,-63,285,85,40,172,-29,801,96,42,27,276,137,217,142
"28",68,67,236,7498,222,-63,285,85,40,172,-29,801,96,42,27,276,137,217,142
"29",71,61,226,7175,216,-52,268,89,42,170,-22,815,103,43,27,291,142,204,146
"30",75,15,81,6178,178,-14,192,60,71,170,-2,513,62,27,30,172,83,164,99
"31",123,92,402,4734,259,30,230,62,194,194,62,1207,207,10,68,613,46,46,613
"32",97,50,299,4074,190,24,166,85,102,157,46,1117,123,67,21,355,207,293,242
"33",67,65,233,7356,217,-61,278,84,39,169,-29,784,97,41,27,276,137,203,138
"34",70,45,186,6799,204,-41,245,169,-2,169,-17,542,62,29,25,184,88,184,99
"35",65,65,235,7134,215,-60,275,164,-10,164,-29,618,74,33,26,214,99,206,107
"36",70,45,184,6791,203,-41,244,168,-2,168,-17,544,62,29,25,184,88,184,100
"37",70,44,182,6772,203,-40,242,169,-2,169,-16,554,64,30,26,188,90,188,100
"38",70,44,182,6772,203,-40,242,169,-2,169,-16,554,64,30,26,188,90,188,100
"39",70,44,182,6772,203,-40,242,169,-2,169,-16,554,64,30,26,188,90,188,100
"40",70,44,183,6775,203,-40,243,169,-2,169,-16,558,64,30,25,190,91,190,103
"41",70,44,183,6775,203,-40,243,169,-2,169,-16,558,64,30,25,190,91,190,103
"42",70,44,183,6775,203,-40,243,169,-2,169,-16,558,64,30,25,190,91,190,103
"43",70,43,179,6760,202,-39,241,169,-2,169,-16,560,64,30,25,190,91,190,103
"44",70,43,179,6760,202,-39,241,169,-2,169,-16,560,64,30,25,190,91,190,103
"45",70,43,179,6760,202,-39,241,169,-2,169,-16,560,64,30,25,190,91,190,103
"46",70,43,179,6755,201,-39,241,168,-2,168,-17,562,64,30,25,190,91,190,103
"47",70,43,179,6755,201,-39,241,168,-2,168,-17,562,64,30,25,190,91,190,103
"48",97,50,301,4072,190,24,166,85,102,157,46,938,104,59,19,298,185,238,200
"49",98,80,295,6577,243,-27,270,158,41,190,12,1324,122,97,8,363,299,335,330
"50",51,68,200,9560,229,-111,340,180,-43,180,-79,656,85,32,30,243,97,243,107
"51",61,57,209,7254,209,-63,272,164,-14,164,-33,553,74,27,32,212,83,212,91
"52",70,43,180,6762,202,-39,241,169,-2,169,-16,563,65,30,25,191,91,191,103
"53",70,42,177,6744,201,-38,240,169,-1,169,-16,554,64,30,26,188,90,188,100
"54",70,44,183,6775,202,-40,243,168,-2,168,-17,559,64,30,25,190,91,190,103
"55",70,45,183,6778,202,-41,243,168,-2,168,-17,558,64,30,25,190,91,190,103
"56",81,48,214,6190,203,-23,226,63,0,170,0,638,68,31,21,196,113,186,113
"57",70,45,184,6781,203,-41,243,168,-2,168,-17,561,64,30,25,190,91,190,103
"58",70,45,184,6781,203,-41,243,168,-2,168,-17,561,64,30,25,190,91,190,103
"59",112,71,311,5455,246,19,227,49,193,193,41,1661,265,52,52,763,160,160,717
"60",112,68,347,4492,232,36,195,62,170,179,55,766,129,16,64,383,57,64,373
"61",35,35,163,6198,148,-64,212,53,48,125,-43,906,116,45,26,323,146,209,241
"62",72,62,230,7192,219,-52,271,89,43,172,-21,777,98,41,28,280,136,189,140
"63",35,35,163,6208,149,-64,213,53,48,126,-43,898,114,45,26,318,146,207,238
"64",66,67,245,7021,215,-57,272,163,-6,163,-26,640,74,31,26,216,99,190,107
"65",80,33,161,6065,190,-15,205,63,14,169,2,616,69,38,19,199,118,168,128
"66",81,38,179,6122,196,-17,213,64,14,170,2,569,64,36,18,183,110,152,120
"67",105,68,304,5501,229,4,225,182,86,182,33,790,77,48,13,229,157,229,179
"68",102,68,302,5543,227,1,226,175,83,180,29,819,78,53,11,232,171,231,186
"69",102,68,302,5543,227,1,226,175,83,180,29,819,78,53,11,232,171,231,186
"70",104,68,304,5509,228,3,225,182,85,182,32,782,77,49,13,230,158,230,178
"71",105,68,304,5502,229,4,225,182,85,182,33,785,77,48,13,229,157,229,178
"72",103,68,305,5459,226,3,223,180,84,180,32,774,74,47,13,221,152,221,176
"73",103,68,305,5460,226,3,223,180,84,180,32,763,73,47,13,219,152,219,172
"74",105,68,304,5486,228,4,224,182,85,182,32,823,79,50,13,236,164,236,188
"75",105,68,305,5478,229,5,224,182,86,182,33,770,74,46,13,221,152,221,175
"76",99,62,334,4309,204,17,186,58,58,162,45,641,63,44,10,188,140,165,143
"77",97,62,332,4342,203,15,187,55,55,160,43,631,60,42,10,179,136,168,138
"78",64,64,232,7302,213,-63,276,82,-31,165,-31,882,109,46,26,311,154,224,154
"79",64,64,232,7302,213,-63,276,82,-31,165,-31,882,109,46,26,311,154,224,154
"80",75,49,202,6798,207,-39,245,95,44,169,-14,814,103,44,27,288,141,233,150
"81",101,68,302,5561,226,-1,227,174,82,179,28,827,78,55,10,231,176,231,188
"82",102,68,302,5571,227,0,227,175,82,180,28,805,76,53,11,228,170,226,184
"83",102,68,301,5565,226,-1,227,175,82,180,28,836,79,55,10,234,177,234,191
"84",105,68,304,5481,229,5,224,183,86,183,33,765,74,46,13,218,152,218,174
"85",72,58,220,7060,213,-49,262,91,43,170,-19,901,114,48,28,324,154,220,163
"86",72,57,219,7051,213,-48,261,91,43,170,-19,884,112,46,28,318,149,257,158
"87",66,45,181,6904,201,-48,249,167,-8,167,-23,556,70,28,29,196,88,196,96
"88",70,43,179,6765,202,-39,241,169,-2,169,-16,555,63,30,25,187,91,187,103
"89",70,43,179,6765,202,-39,241,169,-2,169,-16,555,63,30,25,187,91,187,103
"90",70,43,179,6765,202,-39,241,169,-2,169,-16,555,63,30,25,187,91,187,103
"91",70,44,182,6772,202,-40,242,168,-2,168,-17,561,64,30,25,190,91,190,103
"92",70,44,182,6772,202,-40,242,168,-2,168,-17,561,64,30,25,190,91,190,103
"93",70,44,181,6769,202,-40,242,168,-2,168,-17,563,65,30,26,191,91,191,103
"94",70,44,181,6769,202,-40,242,168,-2,168,-17,563,65,30,26,191,91,191,103
"95",70,44,181,6769,202,-40,242,168,-2,168,-17,563,65,30,26,191,91,191,103
"96",70,44,182,6772,202,-40,242,168,-2,168,-17,561,64,30,25,190,91,190,103
"97",70,44,181,6763,202,-40,241,168,-2,168,-17,564,65,30,26,191,91,191,103
"98",102,68,301,5570,227,0,227,175,83,180,29,833,79,55,11,234,177,234,191
"99",102,68,301,5567,227,0,227,175,82,180,28,825,78,54,11,234,174,232,188
"100",104,68,309,5348,225,5,220,174,84,180,34,804,75,52,11,223,169,223,182
"101",102,68,302,5563,227,0,227,176,83,180,29,791,75,52,10,222,167,220,181
"102",101,68,302,5543,226,0,226,174,82,179,28,892,84,58,11,252,187,252,204
"103",102,68,302,5544,227,1,226,175,83,180,29,857,82,56,11,246,180,244,194
"104",104,68,304,5516,228,2,226,181,84,181,31,778,76,49,12,227,158,227,176
"105",101,68,301,5568,226,-1,227,174,82,179,28,839,80,55,10,234,177,234,192
"106",103,68,302,5542,227,1,226,176,83,181,30,794,76,52,11,226,167,223,181
"107",100,68,301,5576,225,-2,227,173,81,178,27,863,82,58,10,245,185,242,198
"108",104,68,302,5542,229,3,226,177,85,182,31,767,73,50,11,219,161,217,175
"109",114,35,230,4070,195,44,151,79,164,173,61,811,91,51,20,271,161,162,210
"110",106,63,300,5186,221,10,210,180,85,180,38,801,82,48,15,241,154,241,174
"111",107,63,300,5134,220,12,208,180,85,180,39,787,77,48,14,228,154,228,170
"112",107,64,304,5160,221,11,211,180,85,180,39,736,72,46,14,214,146,214,159
"113",73,56,217,6984,212,-45,258,92,43,170,-17,876,112,47,28,320,156,248,160
"114",73,56,217,6984,212,-45,258,92,43,170,-17,876,112,47,28,320,156,248,160
"115",82,27,170,4701,167,7,160,103,86,151,22,1530,183,66,31,526,208,371,388
"116",78,37,201,5103,176,-7,183,99,86,152,13,1525,193,68,32,566,224,387,318
"117",73,57,218,7011,213,-46,259,92,44,170,-17,846,108,46,28,309,153,237,156
"118",81,27,170,4711,167,6,160,102,86,151,22,1570,189,68,31,542,213,382,398
"119",53,69,201,9623,232,-110,342,182,-42,182,-77,641,87,31,33,249,93,249,102
"120",103,129,458,5337,259,-24,283,35,137,182,35,463,88,3,77,245,18,42,245
"121",61,57,219,7102,205,-55,259,76,86,161,-29,600,73,24,31,214,76,125,190
"122",75,40,206,5400,182,-15,196,59,86,154,7,1684,212,80,32,612,242,371,439
"123",61,57,219,7102,205,-55,259,76,86,161,-29,600,73,24,31,214,76,125,190
"124",81,33,160,6066,191,-14,205,64,14,169,3,594,66,37,18,191,113,161,124
"125",70,44,182,6775,202,-40,242,168,-2,168,-17,550,63,29,26,187,88,187,100
"126",70,45,184,6786,203,-41,244,168,-2,168,-17,565,65,30,26,193,91,193,103
"127",70,45,184,6781,203,-41,243,168,-2,168,-17,561,64,30,25,190,91,190,103
"128",70,45,183,6778,202,-41,243,168,-2,168,-17,558,64,30,25,190,91,190,103
"129",70,45,184,6781,203,-41,243,168,-2,168,-17,561,64,30,25,190,91,190,103
"130",65,67,239,7180,217,-61,278,164,-10,165,-29,608,72,32,26,212,98,200,105
"131",61,33,138,6860,187,-49,236,164,-13,164,-27,549,70,29,29,202,88,202,99
"132",67,59,225,6954,212,-52,264,166,-6,166,-23,643,78,33,27,226,103,226,110
"133",67,59,225,6954,212,-52,264,166,-6,166,-23,643,78,33,27,226,103,226,110
"134",77,54,227,6330,205,-32,237,166,8,166,-6,870,97,45,25,286,147,286,158
"135",70,45,185,6790,203,-41,244,168,-3,168,-18,552,63,30,25,187,90,187,100
"136",70,45,184,6786,203,-41,244,168,-2,168,-17,565,65,30,26,193,91,193,103
"137",70,45,185,6790,203,-41,244,168,-3,168,-18,552,63,30,25,187,90,187,100
"138",70,45,183,6778,202,-41,243,168,-2,168,-17,558,64,30,25,190,91,190,103
"139",70,44,183,6775,202,-40,243,168,-2,168,-17,559,64,30,25,190,91,190,103
"140",67,62,229,7097,216,-56,272,167,-7,167,-25,556,66,29,26,190,88,190,97
"141",92,68,299,5616,217,-12,229,166,72,171,17,1002,95,69,9,276,219,274,231
"142",107,62,298,5142,220,12,208,180,85,180,39,797,80,48,15,235,154,235,173
"143",100,68,309,5351,221,1,220,47,80,176,30,899,84,58,10,251,190,241,205
"144",46,85,381,4730,169,-54,223,7,113,113,-19,1446,160,83,21,470,254,254,365
"145",106,70,324,5126,225,10,216,55,85,180,40,672,69,45,12,202,138,165,157
"146",116,20,159,3675,181,55,125,88,158,169,68,839,110,44,31,328,134,148,220
"147",116,42,255,4302,204,40,165,106,178,178,60,685,76,44,18,223,138,138,171
"148",107,73,322,5418,233,6,227,51,86,184,37,664,62,48,8,184,146,162,176
"149",116,42,255,4302,204,40,165,106,178,178,60,685,76,44,18,223,138,138,171
"150",99,63,328,4521,208,15,194,165,56,165,42,592,57,39,10,164,123,164,129
"151",99,63,328,4517,209,15,193,166,56,166,43,573,55,38,10,158,120,158,125
"152",98,63,327,4516,207,14,193,164,55,164,42,589,56,39,10,160,123,160,128
"153",61,68,237,7491,215,-70,285,78,33,165,-36,827,98,46,25,284,144,217,153
"154",107,63,301,5156,221,11,209,180,85,180,39,786,79,47,15,232,152,232,170
"155",105,65,305,5258,223,8,215,180,84,180,36,833,81,52,13,241,167,241,184
"156",107,63,300,5199,222,11,211,181,85,181,38,783,78,47,14,231,151,231,171
"157",107,64,304,5160,221,11,211,180,85,180,39,736,72,46,14,214,146,214,159
"158",107,63,301,5147,221,11,209,180,85,180,39,785,77,48,14,228,153,228,170
"159",106,65,304,5252,223,8,215,180,85,180,36,826,80,51,13,238,164,238,182
"160",107,63,300,5134,220,12,208,180,85,180,39,787,77,48,14,228,154,228,170
"161",101,63,333,4358,207,18,189,59,59,164,46,610,61,43,10,179,135,155,142
"162",94,68,280,6167,225,-17,242,175,76,180,12,652,65,42,13,186,131,181,142
"163",98,53,311,4113,194,23,171,85,58,158,47,825,90,52,18,260,166,205,174
"164",78,83,405,4261,199,-6,206,24,141,141,24,2369,437,16,75,1245,70,70,1245
"165",54,68,198,9669,234,-109,343,184,-41,184,-77,606,80,31,30,229,94,229,103
"166",85,54,317,4102,181,11,170,34,65,144,34,729,85,39,22,245,135,168,245
"167",81,37,183,5736,190,-12,201,64,92,163,7,1439,182,68,31,538,228,359,327
"168",59,68,237,7467,212,-73,285,77,32,162,-38,803,97,43,27,279,132,222,142
"169",79,36,199,5094,177,-6,182,100,88,154,14,1376,171,62,32,504,202,353,289
"170",74,55,219,6814,211,-41,252,47,43,169,-14,936,117,46,28,333,151,283,177
"171",60,66,235,7360,211,-70,280,78,33,162,-36,808,99,44,26,280,137,218,145
"172",58,66,236,7365,209,-72,281,76,31,160,-38,885,107,48,26,305,151,239,159
"173",69,59,223,7100,212,-53,265,88,40,167,-23,934,118,49,27,335,164,227,167
"174",57,66,236,7371,208,-73,281,75,30,159,-39,859,103,47,25,295,147,232,155
"175",57,66,236,7375,208,-73,281,75,-39,159,-39,834,100,46,25,287,150,215,150
"176",76,38,203,5178,175,-11,186,97,85,151,10,1648,204,72,32,598,230,417,359
"177",57,68,237,7463,210,-75,285,75,30,160,-40,860,104,45,27,299,141,239,150
"178",57,68,237,7463,210,-75,285,75,30,160,-40,860,104,45,27,299,141,239,150
"179",79,37,201,5096,177,-6,183,100,87,153,14,1385,174,63,32,511,207,352,288
"180",64,66,235,7403,216,-64,281,82,-31,167,-31,802,95,42,26,276,140,204,140
"181",77,37,201,5109,175,-8,183,98,85,151,12,1551,192,70,32,568,228,396,325
"182",79,38,203,5156,178,-8,186,99,88,154,13,1351,171,64,32,500,204,333,287
"183",70,60,224,7132,214,-52,266,89,-22,169,-22,839,107,44,27,303,150,201,150
"184",69,59,222,7094,212,-52,264,88,40,167,-23,954,121,50,27,343,167,233,170
"185",59,66,236,7388,210,-71,282,77,-37,161,-37,759,91,42,24,261,136,196,136
"186",58,66,236,7359,209,-71,280,76,31,160,-38,856,104,47,26,296,145,232,155
"187",80,38,203,5138,179,-6,185,100,89,154,14,1322,169,61,32,493,197,326,278
"188",79,38,205,5168,179,-7,186,100,89,154,13,1327,170,60,32,494,196,325,281
"189",57,66,236,7378,208,-73,281,75,-15,159,-39,865,103,48,25,297,150,230,157
"190",73,38,203,5181,172,-14,186,93,82,148,6,1764,222,79,32,647,249,439,384
"191",59,66,236,7370,210,-71,281,77,-13,161,-37,770,92,43,24,263,139,201,140
"192",60,66,235,7360,211,-70,280,78,33,162,-36,808,99,44,26,280,137,218,145
"193",73,53,211,6912,209,-44,253,93,43,169,-17,886,112,47,27,314,152,257,161
"194",64,66,235,7403,216,-64,281,82,-31,167,-31,802,95,42,26,276,140,204,140
"195",80,28,171,4719,165,4,161,101,84,150,20,1688,202,72,31,581,226,411,428
"196",74,53,210,6906,210,-43,252,93,44,169,-16,806,102,43,26,285,142,231,147
"197",58,66,236,7369,209,-72,281,76,31,160,-38,866,105,47,26,299,147,235,155
"198",73,55,219,6801,210,-41,251,46,42,168,-14,972,122,47,28,346,155,292,184
"199",72,55,215,6982,211,-47,257,91,43,169,-19,893,112,48,27,316,151,258,164
"200",60,67,236,7396,211,-71,282,78,-13,162,-37,774,93,42,25,267,134,208,138
"201",60,66,235,7360,211,-70,280,78,33,162,-36,808,99,44,26,280,137,218,145
"202",81,37,182,5731,189,-11,201,64,92,163,7,1424,180,68,31,532,228,354,323
"203",77,37,201,5109,175,-8,183,98,85,151,12,1551,192,70,32,568,228,396,325
"204",76,38,203,5178,175,-11,186,97,85,151,10,1648,204,72,32,598,230,417,359
"205",54,68,238,7446,207,-77,284,72,27,157,-43,884,106,47,26,306,150,240,156
"206",59,66,236,7388,210,-71,282,77,-37,161,-37,759,91,42,24,261,136,196,136
"207",72,56,217,7015,212,-48,259,91,43,169,-19,774,96,43,26,269,135,223,144
"208",80,27,170,4705,165,5,160,101,85,150,21,1701,204,72,31,585,227,413,434
"209",71,58,221,7085,213,-50,264,90,42,169,-21,908,115,48,28,327,158,221,163
"210",61,67,237,7473,214,-71,285,79,34,164,-37,765,93,40,26,266,129,213,133
"211",77,43,216,5417,184,-15,199,98,89,155,8,1713,216,73,33,627,235,413,377
"212",79,39,191,5780,191,-14,205,61,131,162,5,1311,165,68,31,491,212,309,311
"213",60,66,236,7373,211,-70,281,78,-12,161,-37,734,88,41,25,251,131,192,134
"214",59,66,236,7370,210,-71,281,77,-13,161,-37,770,92,43,24,263,139,201,140
"215",79,36,199,5083,176,-5,182,100,87,153,14,1460,185,65,32,542,213,371,305
"216",81,27,169,4697,166,6,160,102,85,150,22,1669,200,71,31,573,223,405,426
"217",73,55,215,6974,211,-46,257,92,43,169,-18,869,109,46,27,308,148,250,158
"218",76,37,201,5116,174,-9,183,97,85,151,11,1552,194,71,32,571,229,389,328
"219",86,74,283,6643,226,-35,261,173,103,177,-2,832,97,57,19,277,173,250,191
"220",63,71,214,9350,237,-95,332,186,-64,186,-64,598,80,28,30,231,92,231,92
"221",116,88,362,5392,263,21,242,55,196,196,46,1065,156,24,50,466,86,86,457
"222",101,47,293,4009,190,28,162,89,105,159,50,860,97,54,20,277,166,217,183
"223",60,65,233,7299,209,-68,277,78,32,160,-35,950,117,51,26,331,166,252,169
"224",64,64,233,7303,213,-64,277,82,36,165,-31,866,108,46,26,303,149,231,153
"225",61,62,229,7185,207,-64,271,80,33,160,-32,956,119,51,26,334,168,249,172
"226",83,21,143,4320,161,16,145,105,83,148,29,1367,166,64,30,476,202,333,337
"227",65,64,233,7311,214,-63,277,84,38,166,-30,800,97,42,26,275,132,219,145
"228",65,64,233,7311,214,-63,277,84,38,166,-30,800,97,42,26,275,132,219,145
"229",72,55,214,6964,210,-46,256,91,43,169,-18,873,110,47,27,310,150,249,160
"230",81,27,170,4702,167,6,160,102,86,151,22,1612,193,69,31,554,217,392,410
"231",75,40,206,5400,182,-15,196,59,86,154,7,1684,212,80,32,612,242,371,439
"232",60,65,234,7323,210,-68,278,78,33,161,-35,877,108,47,26,306,153,231,156
"233",63,65,233,7314,213,-65,278,82,36,164,-32,821,97,44,25,279,136,220,154
"234",63,65,233,7314,213,-65,278,82,36,164,-32,821,97,44,25,279,136,220,154
"235",36,33,161,6003,146,-59,205,55,87,124,-39,958,122,46,28,341,144,211,269
"236",72,55,215,6975,211,-46,257,92,43,169,-18,810,101,44,27,286,141,232,149
"237",69,61,226,7187,214,-56,269,87,40,168,-25,835,104,45,26,295,146,212,151
"238",63,63,232,7221,210,-64,273,81,35,162,-32,828,100,45,26,282,139,223,155
"239",72,54,213,6943,209,-46,255,91,43,168,-18,904,114,48,27,322,152,260,165
"240",75,38,190,5710,184,-18,202,57,86,157,2,1517,189,78,30,563,240,356,371
"241",73,55,214,6963,211,-46,256,92,43,169,-18,862,108,46,27,305,147,249,157
"242",64,65,233,7310,213,-64,277,83,37,165,-31,822,98,43,26,280,134,223,152
"243",81,27,170,4699,167,7,160,103,86,151,22,1568,188,67,31,540,211,381,398
"244",78,38,204,5163,178,-8,186,99,87,153,12,1382,176,66,32,514,210,339,292
"245",62,65,233,7301,211,-66,277,81,35,163,-33,848,101,45,25,289,140,226,159
"246",62,65,233,7300,211,-66,277,80,34,162,-33,926,115,49,26,324,161,246,163
"247",60,65,234,7325,210,-68,278,78,33,161,-35,872,108,47,26,305,150,231,156
"248",79,36,199,5088,176,-6,182,100,87,153,14,1433,178,64,32,525,210,369,299
"249",81,38,188,5756,192,-12,204,64,93,164,8,1287,163,63,31,484,205,312,302
"250",64,65,233,7320,214,-64,278,83,37,165,-31,804,99,43,26,279,136,219,142
"251",60,65,234,7316,210,-68,278,78,33,161,-35,886,109,47,26,309,156,234,157
"252",63,65,233,7314,213,-65,278,82,36,164,-32,821,97,44,25,279,136,220,154
"253",59,65,234,7328,209,-70,279,77,32,160,-36,897,111,48,26,314,154,238,159
"254",79,36,199,5083,176,-5,182,100,87,153,14,1460,185,65,32,542,213,371,305
"255",72,54,213,6935,209,-45,254,92,43,168,-18,888,113,47,28,318,149,257,161
"256",74,40,208,5255,177,-14,191,59,84,151,7,1909,241,85,32,675,259,443,501
"257",36,33,161,6023,146,-60,206,55,88,125,-39,960,122,46,28,341,146,212,269
"258",70,59,222,7095,213,-51,264,89,41,168,-22,883,112,47,27,318,155,213,159
"259",69,61,226,7187,214,-56,269,87,40,168,-25,835,104,45,26,295,146,212,151
"260",73,50,204,6823,206,-41,247,93,43,168,-15,834,104,46,26,293,149,236,156
"261",62,65,233,7305,211,-67,277,80,34,162,-34,923,114,49,26,322,160,246,163
"262",36,33,161,5996,146,-59,205,55,87,124,-39,945,120,45,28,335,143,208,266
"263",72,55,215,6972,210,-47,257,91,42,168,-19,821,103,44,27,291,142,235,150
"264",71,58,221,7084,213,-50,263,90,42,169,-21,860,109,45,27,309,151,207,154
"265",82,35,168,6091,194,-14,208,65,15,171,3,577,65,36,18,186,110,157,121
"266",79,49,213,6300,203,-27,231,140,48,168,-4,806,86,41,24,256,140,252,147
"267",64,58,221,6934,208,-55,262,162,-9,162,-26,628,74,33,26,216,100,216,111
"268",69,46,187,6798,203,-42,245,168,-3,168,-18,566,66,30,26,194,91,194,103
"269",67,68,254,6745,213,-53,266,161,-4,161,-21,584,66,30,23,186,98,186,103
"270",69,64,240,6928,217,-52,268,166,-4,166,-21,518,64,27,26,182,83,182,90
"271",76,59,242,6380,209,-35,244,54,7,166,-7,663,71,38,19,197,128,189,131
"272",66,67,240,7175,218,-60,278,165,-9,166,-28,567,66,30,25,194,92,184,99
"273",65,66,238,7149,217,-60,277,164,-9,165,-28,589,70,32,25,202,96,194,104
"274",65,70,241,7481,223,-67,290,167,-12,169,-33,601,74,30,29,214,94,207,99
"275",77,27,134,6125,187,-14,201,169,10,169,1,542,63,30,23,179,93,179,105
"276",77,27,135,6127,187,-14,201,169,10,169,0,550,64,30,24,182,93,182,106
"277",82,41,190,6164,199,-18,218,63,15,171,2,601,66,36,18,191,116,162,123
"278",63,53,199,7125,206,-58,264,165,-13,165,-30,552,77,27,33,209,81,209,91
"279",59,62,241,6659,202,-57,258,151,-12,153,-28,679,88,34,27,242,110,236,114
"280",81,39,184,6136,197,-18,215,63,14,170,2,584,66,37,18,188,113,156,123
"281",66,53,205,7010,208,-52,260,166,-8,166,-25,570,70,30,27,196,90,196,101
"282",64,67,249,6862,211,-57,268,159,-8,159,-26,567,63,28,24,186,90,186,95
"283",68,64,240,6915,215,-53,268,165,-5,165,-22,538,66,28,26,188,86,188,93
"284",65,45,180,6898,200,-49,249,165,-9,165,-24,579,74,29,29,204,93,204,99
"285",70,44,181,6772,202,-40,242,169,-2,169,-17,559,64,30,25,190,91,190,103
"286",70,43,179,6755,202,-39,241,169,-1,169,-16,560,64,30,25,190,91,190,103
"287",70,44,181,6772,202,-40,242,169,-2,169,-17,559,64,30,25,190,91,190,103
"288",70,44,181,6772,202,-40,242,169,-2,169,-17,559,64,30,25,190,91,190,103
"289",70,43,179,6755,202,-39,241,169,-1,169,-16,560,64,30,25,190,91,190,103
"290",77,42,189,6231,199,-22,222,59,42,169,-2,568,62,34,20,173,102,170,118
"291",63,64,247,6602,206,-52,258,154,-7,156,-23,615,71,32,23,197,106,195,112
"292",85,33,163,6033,194,-11,204,172,6,172,6,548,56,28,20,168,98,168,98
"293",80,24,122,6073,187,-9,196,171,13,171,4,472,52,27,22,152,83,152,93
"294",78,23,118,6141,186,-12,197,145,11,171,2,484,51,29,20,152,88,151,96
"295",77,25,127,6153,186,-14,200,169,10,169,0,531,58,31,21,170,95,170,105
"296",77,25,127,6153,186,-14,200,169,10,169,0,531,58,31,21,170,95,170,105
"297",78,48,209,6287,201,-28,229,140,10,167,-4,826,88,43,23,261,147,250,152
"298",78,37,168,6364,194,-23,218,57,45,168,-5,765,90,41,24,266,135,197,147
"299",69,82,404,4210,189,-14,203,15,131,131,15,2586,466,20,72,1330,84,84,1330
"300",121,90,402,4647,255,30,225,61,190,190,61,1368,252,9,76,736,39,39,736
"301",81,37,173,6158,195,-18,213,103,48,168,0,730,81,40,23,238,126,212,140
"302",81,40,187,6087,196,-18,214,64,2,169,2,611,64,31,20,187,112,172,112
"303",81,40,187,6087,196,-18,214,64,2,169,2,611,64,31,20,187,112,172,112
"304",62,66,235,7398,214,-67,281,80,35,165,-34,817,99,44,26,284,144,212,147
"305",84,37,176,6065,196,-13,209,68,5,172,5,575,59,30,19,173,106,165,106
"306",108,55,283,4831,213,20,193,94,85,178,45,715,78,45,17,228,139,176,149
"307",106,61,295,5118,218,12,206,180,84,180,39,808,81,48,15,238,154,238,174
"308",105,66,309,5208,222,8,214,179,84,179,36,811,80,51,13,238,164,238,177
"309",105,68,304,5499,228,4,225,182,85,182,32,791,78,48,13,233,157,233,180
"310",105,68,304,5503,229,4,225,183,86,183,33,785,77,48,13,229,157,229,178
"311",106,65,304,5246,224,9,214,181,85,181,37,751,73,47,13,217,150,217,165
"312",105,64,303,5186,220,9,211,179,84,179,37,797,81,49,14,239,157,239,174
"313",102,68,301,5549,226,1,226,47,83,180,29,871,85,54,12,244,178,243,199
"314",105,68,304,5499,228,4,225,182,85,182,32,791,78,48,13,233,157,233,180
