"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"76",-2.6539,52.64139,"1886330373",99,62,334,4309,204,17,186,58,58,162,45,641,63,44,10,188,140,165,143
"77",-2.3198,52.72771,"1886495196",97,62,332,4342,203,15,187,55,55,160,43,631,60,42,10,179,136,168,138
"78",10.819318,59.62736,"2006160455",64,64,232,7302,213,-63,276,82,-31,165,-31,882,109,46,26,311,154,224,154
"79",10.819318,59.62736,"2006185238",64,64,232,7302,213,-63,276,82,-31,165,-31,882,109,46,26,311,154,224,154
"80",10.887716,59.068541,"2027362226",75,49,202,6798,207,-39,245,95,44,169,-14,814,103,44,27,288,141,233,150
"81",5.49663,50.79608,"2382851533",101,68,302,5561,226,-1,227,174,82,179,28,827,78,55,10,231,176,231,188
"82",5.49599,50.76911,"2382870742",102,68,302,5571,227,0,227,175,82,180,28,805,76,53,11,228,170,226,184
"83",5.51082,50.79594,"2382873743",102,68,301,5565,226,-1,227,175,82,180,28,836,79,55,10,234,177,234,191
"84",5.17321,50.96056,"2382883854",105,68,304,5481,229,5,224,183,86,183,33,765,74,46,13,218,152,218,174
"85",10.680789,59.368959,"2027456704",72,58,220,7060,213,-49,262,91,43,170,-19,901,114,48,28,324,154,220,163
"86",10.664664,59.35838,"2027474196",72,57,219,7051,213,-48,261,91,43,170,-19,884,112,46,28,318,149,257,158
"87",18.064941,59.326366,"2270957069",66,45,181,6904,201,-48,249,167,-8,167,-23,556,70,28,29,196,88,196,96
"88",17.113966,58.675925,"2271160016",70,43,179,6765,202,-39,241,169,-2,169,-16,555,63,30,25,187,91,187,103
"89",17.112655,58.676513,"2271161318",70,43,179,6765,202,-39,241,169,-2,169,-16,555,63,30,25,187,91,187,103
"90",17.10881,58.67825,"2271162652",70,43,179,6765,202,-39,241,169,-2,169,-16,555,63,30,25,187,91,187,103
"91",17.08195,58.678778,"2271207148",70,44,182,6772,202,-40,242,168,-2,168,-17,561,64,30,25,190,91,190,103
"92",17.078348,58.682135,"2271207398",70,44,182,6772,202,-40,242,168,-2,168,-17,561,64,30,25,190,91,190,103
"93",17.087744,58.68101,"2271208122",70,44,181,6769,202,-40,242,168,-2,168,-17,563,65,30,26,191,91,191,103
"94",17.087277,58.677335,"2271208222",70,44,181,6769,202,-40,242,168,-2,168,-17,563,65,30,26,191,91,191,103
"95",17.086307,58.675303,"2271208449",70,44,181,6769,202,-40,242,168,-2,168,-17,563,65,30,26,191,91,191,103
"96",17.07559,58.681977,"2271208888",70,44,182,6772,202,-40,242,168,-2,168,-17,561,64,30,25,190,91,190,103
"97",17.089828,58.67393,"2271209235",70,44,181,6763,202,-40,241,168,-2,168,-17,564,65,30,26,191,91,191,103
"98",5.53985,50.82263,"2382849638",102,68,301,5570,227,0,227,175,83,180,29,833,79,55,11,234,177,234,191
"99",5.51104,50.80493,"2382854626",102,68,301,5567,227,0,227,175,82,180,28,825,78,54,11,234,174,232,188
"100",4.29106,50.73855,"2382859929",104,68,309,5348,225,5,220,174,84,180,34,804,75,52,11,223,169,223,182
"101",5.49685,50.80507,"2382861016",102,68,302,5563,227,0,227,176,83,180,29,791,75,52,10,222,167,220,181
"102",5.44073,50.83256,"2382872816",101,68,302,5543,226,0,226,174,82,179,28,892,84,58,11,252,187,252,204
"103",5.44093,50.84155,"2382876736",102,68,302,5544,227,1,226,175,83,180,29,857,82,56,11,246,180,244,194
"104",5.21331,50.81644,"2382880905",104,68,304,5516,228,2,226,181,84,181,31,778,76,49,12,227,158,227,176
"105",5.5106,50.78695,"2382880911",101,68,301,5568,226,-1,227,174,82,179,28,839,80,55,10,234,177,234,192
"106",5.39815,50.83294,"2382882837",103,68,302,5542,227,1,226,176,83,181,30,794,76,52,11,226,167,223,181
"107",5.56708,50.7774,"2382883921",100,68,301,5576,225,-2,227,173,81,178,27,863,82,58,10,245,185,242,198
"108",5.41294,50.85978,"2382888009",104,68,302,5542,229,3,226,177,85,182,31,767,73,50,11,219,161,217,175
"109",-0.871995,49.246955,"2483435865",114,35,230,4070,195,44,151,79,164,173,61,811,91,51,20,271,161,162,210
"110",3.89168,51.0073,"2574783955",106,63,300,5186,221,10,210,180,85,180,38,801,82,48,15,241,154,241,174
"111",3.59294,50.97875,"2574803826",107,63,300,5134,220,12,208,180,85,180,39,787,77,48,14,228,154,228,170
"112",3.57961,50.92472,"2574910519",107,64,304,5160,221,11,211,180,85,180,39,736,72,46,14,214,146,214,159
"113",10.502788,59.3227,"2237219463",73,56,217,6984,212,-45,258,92,43,170,-17,876,112,47,28,320,156,248,160
"114",10.50242,59.324721,"2237264109",73,56,217,6984,212,-45,258,92,43,170,-17,876,112,47,28,320,156,248,160
"115",5.255297,59.414652,"2237326989",82,27,170,4701,167,7,160,103,86,151,22,1530,183,66,31,526,208,371,388
"116",5.712728,58.904457,"2237332909",78,37,201,5103,176,-7,183,99,86,152,13,1525,193,68,32,566,224,387,318
"117",10.47671,59.34537,"2237363857",73,57,218,7011,213,-46,259,92,44,170,-17,846,108,46,28,309,153,237,156
"118",5.263553,59.416023,"2237366719",81,27,170,4711,167,6,160,102,86,151,22,1570,189,68,31,542,213,382,398
"119",37.051294,55.164004,"2237467715",53,69,201,9623,232,-110,342,182,-42,182,-77,641,87,31,33,249,93,249,102
"120",-116.413513,32.868995,"2242769270",103,129,458,5337,259,-24,283,35,137,182,35,463,88,3,77,245,18,42,245
"121",7.472842,61.10191,"2247822847",61,57,219,7102,205,-55,259,76,86,161,-29,600,73,24,31,214,76,125,190
"122",6.69297,58.295482,"2247904976",75,40,206,5400,182,-15,196,59,86,154,7,1684,212,80,32,612,242,371,439
"123",7.470309,61.100799,"2247969669",61,57,219,7102,205,-55,259,76,86,161,-29,600,73,24,31,214,76,125,190
"124",14.310971,55.587607,"2271385139",81,33,160,6066,191,-14,205,64,14,169,3,594,66,37,18,191,113,161,124
"125",17.08443,58.683377,"2271430428",70,44,182,6775,202,-40,242,168,-2,168,-17,550,63,29,26,187,88,187,100
"126",17.047087,58.678096,"2271465008",70,45,184,6786,203,-41,244,168,-2,168,-17,565,65,30,26,193,91,193,103
"127",17.056833,58.674869,"2271467431",70,45,184,6781,203,-41,243,168,-2,168,-17,561,64,30,25,190,91,190,103
"128",17.05969,58.6767,"2271467980",70,45,183,6778,202,-41,243,168,-2,168,-17,558,64,30,25,190,91,190,103
"129",17.050051,58.675308,"2271468453",70,45,184,6781,203,-41,243,168,-2,168,-17,561,64,30,25,190,91,190,103
"130",16.018462,58.960272,"2271492489",65,67,239,7180,217,-61,278,164,-10,165,-29,608,72,32,26,212,98,200,105
"131",18.261672,60.377296,"2271581887",61,33,138,6860,187,-49,236,164,-13,164,-27,549,70,29,29,202,88,202,99
"132",16.421608,58.661075,"2271669979",67,59,225,6954,212,-52,264,166,-6,166,-23,643,78,33,27,226,103,226,110
"133",16.423413,58.660958,"2271670714",67,59,225,6954,212,-52,264,166,-6,166,-23,643,78,33,27,226,103,226,110
"134",12.752502,56.728708,"2271751871",77,54,227,6330,205,-32,237,166,8,166,-6,870,97,45,25,286,147,286,158
"135",17.046269,58.684218,"2271867696",70,45,185,6790,203,-41,244,168,-3,168,-18,552,63,30,25,187,90,187,100
"136",17.045865,58.682668,"2271869284",70,45,184,6786,203,-41,244,168,-2,168,-17,565,65,30,26,193,91,193,103
"137",17.04582,58.683307,"2271870548",70,45,185,6790,203,-41,244,168,-3,168,-18,552,63,30,25,187,90,187,100
"138",17.064613,58.676597,"2272007822",70,45,183,6778,202,-41,243,168,-2,168,-17,558,64,30,25,190,91,190,103
"139",17.067433,58.676279,"2272009407",70,44,183,6775,202,-40,243,168,-2,168,-17,559,64,30,25,190,91,190,103
"140",16.467296,58.89617,"2272070985",67,62,229,7097,216,-56,272,167,-7,167,-25,556,66,29,26,190,88,190,97
"141",5.86333,50.72905,"2382844918",92,68,299,5616,217,-12,229,166,72,171,17,1002,95,69,9,276,219,274,231
"142",3.70634,51.0154,"2382857856",107,62,298,5142,220,12,208,180,85,180,39,797,80,48,15,235,154,235,173
"143",4.30527,50.7026,"2382859932",100,68,309,5351,221,1,220,47,80,176,30,899,84,58,10,251,190,241,205
"144",148.390814,-36.411337,"2421508927",46,85,381,4730,169,-54,223,7,113,113,-19,1446,160,83,21,470,254,254,365
"145",1.60579,49.20638,"2483308925",106,70,324,5126,225,10,216,55,85,180,40,672,69,45,12,202,138,165,157
"146",-1.570125,49.65098,"2483311910",116,20,159,3675,181,55,125,88,158,169,68,839,110,44,31,328,134,148,220
"147",-0.39377,49.16436,"2483428907",116,42,255,4302,204,40,165,106,178,178,60,685,76,44,18,223,138,138,171
"148",2.07516,48.72928,"2483428961",107,73,322,5418,233,6,227,51,86,184,37,664,62,48,8,184,146,162,176
"149",-0.39377,49.16436,"2483438667",116,42,255,4302,204,40,165,106,178,178,60,685,76,44,18,223,138,138,171
"150",-1.15588,52.61501,"2535358414",99,63,328,4521,208,15,194,165,56,165,42,592,57,39,10,164,123,164,129
"151",-1.14509,52.63831,"2535374336",99,63,328,4517,209,15,193,166,56,166,43,573,55,38,10,158,120,158,125
"152",-1.1327,52.66699,"2535506813",98,63,327,4516,207,14,193,164,55,164,42,589,56,39,10,160,123,160,128
"153",10.813371,59.907592,"2563113492",61,68,237,7491,215,-70,285,78,33,165,-36,827,98,46,25,284,144,217,153
"154",3.6785,50.97029,"2574800779",107,63,301,5156,221,11,209,180,85,180,39,786,79,47,15,232,152,232,170
"155",4.09163,50.92703,"2574810390",105,65,305,5258,223,8,215,180,84,180,36,833,81,52,13,241,167,241,184
"156",3.97709,51.0166,"2574815522",107,63,300,5199,222,11,211,181,85,181,38,783,78,47,14,231,151,231,171
"157",3.57961,50.92472,"2574849901",107,64,304,5160,221,11,211,180,85,180,39,736,72,46,14,214,146,214,159
"158",3.6358,50.97003,"2574882939",107,63,301,5147,221,11,209,180,85,180,39,785,77,48,14,228,153,228,170
"159",4.10575,50.94504,"2574904944",106,65,304,5252,223,8,215,180,85,180,36,826,80,51,13,238,164,238,182
"160",3.59294,50.97875,"2574926802",107,63,300,5134,220,12,208,180,85,180,39,787,77,48,14,228,154,228,170
"161",-2.37694,52.48482,"1886282082",101,63,333,4358,207,18,189,59,59,164,46,610,61,43,10,179,135,155,142
"162",8.825463,50.879303,"2243968651",94,68,280,6167,225,-17,242,175,76,180,12,652,65,42,13,186,131,181,142
"163",-2.899001,53.415444,"2244236376",98,53,311,4113,194,23,171,85,58,158,47,825,90,52,18,260,166,205,174
"164",-123.53753,44.47542,"2244250262",78,83,405,4261,199,-6,206,24,141,141,24,2369,437,16,75,1245,70,70,1245
"165",37.66571,55.609808,"2244325108",54,68,198,9669,234,-109,343,184,-41,184,-77,606,80,31,30,229,94,229,103
"166",-3.734455,56.698425,"2244327052",85,54,317,4102,181,11,170,34,65,144,34,729,85,39,22,245,135,168,245
"167",8.101807,58.131678,"2247825316",81,37,183,5736,190,-12,201,64,92,163,7,1439,182,68,31,538,228,359,327
"168",11.27392,59.75756,"2247827308",59,68,237,7467,212,-73,285,77,32,162,-38,803,97,43,27,279,132,222,142
"169",5.682599,58.963505,"2247829835",79,36,199,5094,177,-6,182,100,88,154,14,1376,171,62,32,504,202,353,289
"170",9.691447,59.151439,"2247830817",74,55,219,6814,211,-41,252,47,43,169,-14,936,117,46,28,333,151,283,177
"171",11.312889,59.60811,"2247840575",60,66,235,7360,211,-70,280,78,33,162,-36,808,99,44,26,280,137,218,145
"172",11.332463,59.621419,"2247846489",58,66,236,7365,209,-72,281,76,31,160,-38,885,107,48,26,305,151,239,159
"173",10.688793,59.417189,"2247851293",69,59,223,7100,212,-53,265,88,40,167,-23,934,118,49,27,335,164,227,167
"174",11.321836,59.63336,"2247858003",57,66,236,7371,208,-73,281,75,30,159,-39,859,103,47,25,295,147,232,155
"175",11.357068,59.638241,"2247868827",57,66,236,7375,208,-73,281,75,-39,159,-39,834,100,46,25,287,150,215,150
"176",5.703152,59.096696,"2247873496",76,38,203,5178,175,-11,186,97,85,151,10,1648,204,72,32,598,230,417,359
"177",11.288841,59.758479,"2247876064",57,68,237,7463,210,-75,285,75,30,160,-40,860,104,45,27,299,141,239,150
"178",11.288841,59.758479,"2247882202",57,68,237,7463,210,-75,285,75,30,160,-40,860,104,45,27,299,141,239,150
"179",5.712845,58.888517,"2247882287",79,37,201,5096,177,-6,183,100,87,153,14,1385,174,63,32,511,207,352,288
"180",10.698459,59.778502,"2247882895",64,66,235,7403,216,-64,281,82,-31,167,-31,802,95,42,26,276,140,204,140
"181",5.699227,58.956922,"2247884387",77,37,201,5109,175,-8,183,98,85,151,12,1551,192,70,32,568,228,396,325
"182",5.725763,58.970863,"2247884467",79,38,203,5156,178,-8,186,99,88,154,13,1351,171,64,32,500,204,333,287
"183",10.650363,59.453934,"2247888336",70,60,224,7132,214,-52,266,89,-22,169,-22,839,107,44,27,303,150,201,150
"184",10.68785,59.416288,"2247890902",69,59,222,7094,212,-52,264,88,40,167,-23,954,121,50,27,343,167,233,170
"185",11.363212,59.63469,"2247894164",59,66,236,7388,210,-71,282,77,-37,161,-37,759,91,42,24,261,136,196,136
"186",11.323794,59.609851,"2247895167",58,66,236,7359,209,-71,280,76,31,160,-38,856,104,47,26,296,145,232,155
"187",5.738609,58.913466,"2247901886",80,38,203,5138,179,-6,185,100,89,154,14,1322,169,61,32,493,197,326,278
"188",5.754545,58.932672,"2247902691",79,38,205,5168,179,-7,186,100,89,154,13,1327,170,60,32,494,196,325,281
"189",11.332993,59.64472,"2247903991",57,66,236,7378,208,-73,281,75,-15,159,-39,865,103,48,25,297,150,230,157
"190",5.710096,59.084818,"2247906781",73,38,203,5181,172,-14,186,93,82,148,6,1764,222,79,32,647,249,439,384
"191",11.369833,59.610291,"2247907025",59,66,236,7370,210,-71,281,77,-13,161,-37,770,92,43,24,263,139,201,140
"192",11.311829,59.608069,"2247910894",60,66,235,7360,211,-70,280,78,33,162,-36,808,99,44,26,280,137,218,145
"193",10.832191,59.192839,"2247918991",73,53,211,6912,209,-44,253,93,43,169,-17,886,112,47,27,314,152,257,161
"194",10.698459,59.778502,"2247919882",64,66,235,7403,216,-64,281,82,-31,167,-31,802,95,42,26,276,140,204,140
"195",5.270263,59.421032,"2247927862",80,28,171,4719,165,4,161,101,84,150,20,1688,202,72,31,581,226,411,428
"196",10.867549,59.181602,"2247931370",74,53,210,6906,210,-43,252,93,44,169,-16,806,102,43,26,285,142,231,147
"197",11.319644,59.633092,"2247934520",58,66,236,7369,209,-72,281,76,31,160,-38,866,105,47,26,299,147,235,155
"198",9.683686,59.148067,"2247935263",73,55,219,6801,210,-41,251,46,42,168,-14,972,122,47,28,346,155,292,184
"199",10.769821,59.2802,"2247938268",72,55,215,6982,211,-47,257,91,43,169,-19,893,112,48,27,316,151,258,164
"200",11.311388,59.651021,"2247943619",60,67,236,7396,211,-71,282,78,-13,162,-37,774,93,42,25,267,134,208,138
"201",11.311829,59.608069,"2247950828",60,66,235,7360,211,-70,280,78,33,162,-36,808,99,44,26,280,137,218,145
"202",8.116755,58.12481,"2247962154",81,37,182,5731,189,-11,201,64,92,163,7,1424,180,68,31,532,228,354,323
"203",5.699433,58.957905,"2247964064",77,37,201,5109,175,-8,183,98,85,151,12,1551,192,70,32,568,228,396,325
"204",5.701104,59.099095,"2247966858",76,38,203,5178,175,-11,186,97,85,151,10,1648,204,72,32,598,230,417,359
"205",11.301336,59.757949,"2247970476",54,68,238,7446,207,-77,284,72,27,157,-43,884,106,47,26,306,150,240,156
"206",11.363572,59.634609,"2247978162",59,66,236,7388,210,-71,282,77,-37,161,-37,759,91,42,24,261,136,196,136
"207",11.011028,59.25604,"2247983728",72,56,217,7015,212,-48,259,91,43,169,-19,774,96,43,26,269,135,223,144
"208",5.25006,59.443052,"2247989065",80,27,170,4705,165,5,160,101,85,150,21,1701,204,72,31,585,227,413,434
"209",10.692889,59.398408,"2247990808",71,58,221,7085,213,-50,264,90,42,169,-21,908,115,48,28,327,158,221,163
"210",11.253411,59.752008,"2247990957",61,67,237,7473,214,-71,285,79,34,164,-37,765,93,40,26,266,129,213,133
"211",5.915451,59.064921,"2247991524",77,43,216,5417,184,-15,199,98,89,155,8,1713,216,73,33,627,235,413,377
"212",8.039437,58.180519,"2247997534",79,39,191,5780,191,-14,205,61,131,162,5,1311,165,68,31,491,212,309,311
"213",11.378717,59.614581,"2247997876",60,66,236,7373,211,-70,281,78,-12,161,-37,734,88,41,25,251,131,192,134
"214",11.369509,59.61011,"2247998902",59,66,236,7370,210,-71,281,77,-13,161,-37,770,92,43,24,263,139,201,140
"215",5.678071,58.936816,"2248015269",79,36,199,5083,176,-5,182,100,87,153,14,1460,185,65,32,542,213,371,305
"216",5.24193,59.44155,"2248017897",81,27,169,4697,166,6,160,102,85,150,22,1669,200,71,31,573,223,405,426
"217",10.759167,59.271141,"2248028210",73,55,215,6974,211,-46,257,92,43,169,-18,869,109,46,27,308,148,250,158
"218",5.691744,58.980373,"2248035699",76,37,201,5116,174,-9,183,97,85,151,11,1552,194,71,32,571,229,389,328
"219",10.263677,48.909435,"2251792353",86,74,283,6643,226,-35,261,173,103,177,-2,832,97,57,19,277,173,250,191
"220",34.471971,53.237393,"2251872328",63,71,214,9350,237,-95,332,186,-64,186,-64,598,80,28,30,231,92,231,92
"221",-122.307755,47.386828,"2251875632",116,88,362,5392,263,21,242,55,196,196,46,1065,156,24,50,466,86,86,457
"222",-3.097887,53.570234,"2251998564",101,47,293,4009,190,28,162,89,105,159,50,860,97,54,20,277,166,217,183
"223",11.222868,59.556161,"2252253809",60,65,233,7299,209,-68,277,78,32,160,-35,950,117,51,26,331,166,252,169
"224",11.224369,59.536368,"2252257160",64,64,233,7303,213,-64,277,82,36,165,-31,866,108,46,26,303,149,231,153
"225",11.07806,59.451601,"2252262348",61,62,229,7185,207,-64,271,80,33,160,-32,956,119,51,26,334,168,249,172
"226",4.903589,59.30111,"2252267232",83,21,143,4320,161,16,145,105,83,148,29,1367,166,64,30,476,202,333,337
"227",11.259331,59.532051,"2252270107",65,64,233,7311,214,-63,277,84,38,166,-30,800,97,42,26,275,132,219,145
"228",11.262008,59.531591,"2252272011",65,64,233,7311,214,-63,277,84,38,166,-30,800,97,42,26,275,132,219,145
"229",10.763569,59.262152,"2252272382",72,55,214,6964,210,-46,256,91,43,169,-18,873,110,47,27,310,150,249,160
