"","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"110",5,63,167,10450,199,-178,377,148,-36,148,-138,560,81,23,36,234,69,234,126
"111",50,68,201,9541,228,-111,340,179,-44,179,-79,664,88,32,32,251,97,251,107
"112",65,71,216,9303,238,-91,329,188,-61,188,-61,595,80,31,28,230,99,230,99
"113",56,73,207,10018,242,-113,354,189,-45,189,-79,547,75,27,30,213,82,213,89
"114",68,76,212,10206,256,-104,360,201,-35,201,-70,525,61,29,22,180,88,180,97
"115",98,71,294,6018,231,-11,242,20,79,183,19,735,78,47,14,226,150,172,182
"116",76,82,214,10750,276,-105,381,216,-33,216,-70,466,53,27,20,155,83,155,97
"117",106,63,304,5068,219,12,207,89,84,179,40,726,74,46,14,219,147,187,151
"118",105,68,307,5404,227,5,222,51,85,181,33,732,70,46,11,206,151,195,168
"119",103,68,303,5526,227,2,226,181,84,181,30,803,78,51,12,234,164,234,182
"120",107,64,305,5107,220,12,208,89,85,180,40,730,72,47,13,213,148,197,152
"121",106,61,299,5047,217,12,204,89,84,178,39,775,79,49,15,235,154,204,162
"122",106,67,308,5335,226,7,219,53,85,181,35,750,71,48,11,212,156,201,171
"123",105,68,300,5567,229,3,226,183,85,183,31,707,68,43,12,200,140,200,160
"124",102,68,301,5575,227,-1,227,175,82,180,28,802,76,54,10,228,172,226,183
"125",102,68,304,5483,225,2,224,48,83,179,30,833,81,51,12,235,169,230,189
"126",103,73,283,6575,242,-16,258,166,18,194,16,726,91,47,24,258,141,230,146
"127",98,79,296,6521,242,-26,268,69,40,189,12,1372,129,97,10,382,295,349,342
"128",90,78,290,6690,231,-38,269,177,2,181,1,849,110,47,31,320,141,295,149
"129",117,40,258,4026,200,45,155,109,168,175,65,697,81,42,21,234,131,134,179
"130",107,51,268,4844,210,20,190,94,83,177,43,755,80,47,17,236,145,197,158
"131",94,67,266,6686,233,-19,253,159,32,187,7,574,68,35,21,191,107,177,112
"132",85,86,216,11102,295,-102,398,-25,63,231,-65,398,43,25,18,123,76,115,92
"133",85,75,297,6215,223,-28,251,21,67,173,4,1042,107,72,12,315,220,245,291
"134",108,72,313,5533,236,6,230,52,88,187,37,676,70,43,13,198,136,191,186
"135",106,70,324,5126,225,10,216,55,85,180,40,672,69,45,12,202,138,165,157
"136",113,73,314,5622,243,9,233,55,92,194,40,655,63,45,11,183,139,169,173
"137",96,70,274,6632,235,-20,255,183,9,188,9,530,62,29,25,186,90,182,90
"138",110,47,279,4221,201,34,167,100,111,172,55,778,90,48,23,263,147,172,185
"139",94,71,295,5921,225,-14,240,17,116,177,16,781,83,52,14,241,162,190,191
"140",52,80,199,11521,262,-142,403,203,-64,203,-105,515,60,27,24,179,83,179,96
"141",57,73,207,10027,242,-112,354,189,-44,189,-79,521,71,26,30,202,79,202,86
"142",95,68,280,6160,226,-16,242,175,76,180,13,673,66,43,14,196,135,188,147
"143",96,70,274,6639,235,-21,255,183,9,188,9,553,64,31,24,192,97,188,97
"144",63,72,215,9513,238,-97,335,187,-66,187,-66,660,84,35,25,245,114,245,114
"145",61,72,216,9490,236,-99,335,185,-68,185,-68,688,92,36,28,266,116,266,116
"146",124,30,123,7645,254,8,246,57,151,236,25,400,42,24,13,119,79,102,95
"147",102,68,302,5571,227,0,227,175,82,180,28,805,76,53,11,228,170,226,184
"148",106,65,305,5252,223,8,215,180,85,180,36,815,79,50,13,235,162,235,181
"149",55,80,198,11523,264,-139,403,206,-61,206,-102,508,59,27,25,176,81,176,90
"150",57,73,207,10031,243,-112,355,190,-44,190,-79,507,69,25,30,196,76,196,83
"151",64,60,218,7269,214,-62,276,166,-12,166,-31,511,68,25,31,188,77,188,84
"152",62,56,209,7188,209,-61,270,164,-13,164,-32,572,79,27,33,215,83,215,92
"153",63,51,196,7094,205,-57,262,165,-12,165,-30,560,78,27,33,210,83,210,92
"154",82,46,205,6163,202,-20,222,64,2,171,2,614,63,30,21,184,109,181,109
"155",77,15,81,6112,180,-10,190,63,74,171,2,535,62,29,26,178,89,155,110
"156",52,68,199,9594,231,-110,341,181,-42,181,-78,625,81,30,31,232,91,232,102
"157",68,66,228,7959,224,-68,292,174,-13,174,-39,618,75,33,24,217,103,217,105
"158",48,67,197,9587,227,-113,341,178,-46,178,-82,713,94,34,31,268,104,268,118
"159",51,68,201,9556,229,-111,340,180,-43,180,-78,612,82,29,32,234,88,234,98
"160",50,68,196,9736,233,-112,345,182,-44,182,-81,661,93,33,31,258,99,258,107
"161",53,80,198,11524,263,-141,403,204,-63,204,-104,492,59,25,26,175,77,175,89
"162",56,75,199,10772,253,-125,378,198,-53,198,-90,516,58,29,20,168,89,168,97
"163",43,70,193,10339,235,-128,363,183,-56,183,-96,745,89,33,28,258,105,258,129
"164",20,86,190,13189,249,-206,455,192,-103,192,-160,338,58,12,49,159,36,159,56
"165",89,70,264,7059,233,-31,264,182,-3,185,-3,523,75,27,32,210,85,191,85
"166",7,95,197,13287,236,-243,479,172,-102,182,-183,344,77,7,81,219,22,203,40
"167",53,70,202,9717,233,-112,345,183,-43,183,-79,590,88,27,38,250,81,250,87
"168",52,80,199,11522,262,-142,403,203,-64,203,-105,513,60,27,24,179,83,179,96
"169",52,80,199,11522,262,-142,403,203,-64,203,-105,513,60,27,24,179,83,179,96
"170",52,76,203,10647,248,-127,375,192,-56,192,-92,544,66,30,23,189,91,189,99
"171",54,70,202,9723,234,-111,345,184,-42,184,-78,556,83,26,38,236,78,236,83
"172",13,81,183,12734,237,-207,444,170,-99,182,-163,460,63,17,39,189,51,179,82
"173",89,43,200,6087,204,-10,213,168,25,176,9,632,74,34,21,213,114,206,117
"174",102,71,285,6351,238,-10,248,186,19,190,18,665,74,39,21,220,120,209,137
"175",94,73,284,6560,233,-25,259,157,9,185,8,1016,121,67,20,344,204,314,215
"176",81,48,213,6178,202,-23,225,62,0,169,0,653,71,32,21,204,117,185,117
"177",102,71,285,6351,238,-10,248,186,19,190,18,665,74,39,21,220,120,209,137
"178",75,71,278,6515,212,-43,255,160,-11,165,-11,719,81,41,21,235,127,229,127
"179",18,82,184,12868,242,-205,447,176,-97,187,-160,465,68,17,41,199,52,180,77
"180",51,75,197,10884,250,-131,381,195,-58,195,-96,460,75,20,38,201,64,201,66
"181",43,66,192,9768,228,-117,346,178,-51,178,-88,656,86,32,32,246,96,246,105
"182",56,70,202,9714,237,-108,345,186,-40,186,-75,592,81,29,32,230,87,230,95
"183",48,73,195,10748,246,-131,377,192,-58,192,-97,574,68,27,28,202,85,202,98
"184",42,75,193,11110,246,-142,389,181,-66,191,-108,596,72,30,30,215,92,212,102
"185",49,73,195,10604,244,-129,373,190,-56,190,-95,505,73,23,33,202,72,202,82
"186",72,81,288,6831,216,-63,280,136,-14,167,-19,660,82,27,35,224,82,212,84
"187",45,75,193,11108,249,-140,389,194,-63,194,-106,460,59,22,30,173,70,173,82
"188",65,67,227,8030,223,-72,295,172,-43,172,-43,596,73,33,24,213,103,213,103
"189",88,76,279,7008,233,-38,272,158,-4,184,-5,474,65,20,45,193,61,188,66
"190",54,70,206,9435,231,-107,337,181,-39,181,-74,568,77,28,32,224,86,224,89
"191",54,70,206,9435,231,-107,337,181,-39,181,-74,568,77,28,32,224,86,224,89
"192",106,61,321,4507,213,22,191,91,62,173,49,607,59,37,13,176,125,151,128
"193",42,76,192,11481,251,-148,399,195,-70,195,-113,468,53,23,27,159,70,159,81
"194",38,76,192,11413,245,-152,397,189,-74,189,-117,527,60,25,27,179,77,179,91
"195",57,69,206,9417,232,-104,336,183,-37,183,-71,574,77,27,34,227,83,227,87
"196",72,65,229,7798,226,-60,286,176,-33,177,-33,595,76,28,29,222,94,212,94
"197",53,76,201,10802,252,-127,379,196,-56,196,-93,587,68,33,23,201,101,201,109
"198",87,70,264,7058,232,-32,264,180,-5,184,-5,512,72,26,31,203,82,184,82
"199",64,67,229,8025,221,-74,294,170,-45,170,-45,698,88,37,28,260,116,260,116
"200",60,71,214,9295,233,-97,331,183,-66,183,-66,630,81,31,28,237,100,237,100
"201",18,82,185,12751,241,-203,444,186,-95,186,-159,393,59,13,45,167,39,167,63
"202",50,73,194,10753,248,-130,377,194,-56,194,-96,523,66,24,30,193,76,193,88
"203",75,16,83,6072,177,-12,189,61,71,168,0,567,65,30,26,186,96,161,122
"204",109,72,283,6503,248,-6,254,171,25,200,23,715,77,46,15,224,142,200,159
"205",99,65,287,5769,224,-4,228,174,80,180,23,722,70,45,14,208,145,204,152
"206",101,71,287,6286,237,-10,247,184,47,189,19,535,52,37,13,156,111,154,127
"207",95,67,266,6687,234,-19,253,159,32,187,8,573,67,35,21,189,107,179,112
"208",65,48,189,6962,202,-52,254,165,-9,165,-26,562,74,28,30,202,88,202,95
"209",65,39,163,6843,196,-46,241,166,-8,166,-23,531,69,27,29,187,83,187,92
"210",50,80,199,11498,259,-144,403,201,-66,201,-107,557,61,31,20,179,94,179,107
"211",55,69,207,9402,231,-105,336,181,-38,181,-72,594,80,28,35,236,86,236,89
"212",54,69,207,9393,229,-106,336,180,-39,180,-73,638,87,30,36,256,92,256,96
"213",55,69,207,9402,231,-105,336,181,-38,181,-72,594,80,28,35,236,86,236,89
"214",12,83,187,12741,235,-209,444,169,-102,180,-164,529,76,19,42,220,57,215,88
"215",103,67,302,5504,227,3,224,176,84,181,31,747,72,45,12,211,149,207,171
"216",134,73,231,8618,298,-19,317,214,19,252,19,363,40,22,19,117,68,101,68
"217",112,35,143,7336,240,-3,243,26,72,220,17,622,81,34,26,223,112,137,189
"218",51,70,203,9712,232,-113,345,181,-45,181,-80,606,86,29,34,244,87,244,94
"219",51,70,203,9712,232,-113,345,181,-45,181,-80,606,86,29,34,244,87,244,94
"220",51,70,203,9712,232,-113,345,181,-45,181,-80,606,86,29,34,244,87,244,94
"221",63,72,215,9437,238,-96,333,187,-64,187,-64,582,77,29,28,223,95,223,95
"222",41,75,193,11105,245,-144,389,180,-67,190,-110,597,72,30,30,216,92,214,102
"223",96,70,273,6644,235,-20,256,183,9,188,9,518,60,29,24,180,90,178,90
"224",51,75,197,10875,250,-131,381,195,-58,195,-96,468,78,20,40,209,64,209,66
"225",44,73,195,10707,242,-135,376,188,-61,188,-100,627,74,30,28,220,94,220,107
"226",10,75,170,12565,233,-206,438,167,-94,179,-166,533,69,20,36,204,62,192,95
"227",94,72,212,9214,265,-73,338,219,-34,219,-34,747,73,52,9,205,158,205,158
"228",104,68,304,5463,227,4,223,176,84,181,32,811,78,49,13,229,162,227,184
"229",52,80,199,11522,262,-142,403,203,-64,203,-105,513,60,27,24,179,83,179,96
"230",46,66,194,9474,226,-113,339,176,-46,176,-83,623,84,28,31,233,86,233,93
"231",57,52,319,3769,138,-25,163,96,7,106,6,2654,379,80,48,1072,268,1020,362
"232",52,68,199,9627,231,-110,342,182,-42,182,-78,662,86,33,30,245,100,245,111
"233",65,67,227,8029,222,-73,295,171,-44,171,-44,666,80,36,24,234,114,234,114
"234",76,16,82,6118,179,-11,190,62,73,171,1,541,62,30,26,178,90,157,113
"235",95,67,266,6683,234,-19,253,159,32,187,8,575,68,35,21,191,107,179,112
"236",109,72,283,6492,248,-6,254,171,25,199,23,739,81,48,16,237,147,203,163
"237",48,67,197,9550,227,-112,340,178,-45,178,-81,627,84,30,32,238,91,238,101
"238",106,62,297,5143,219,12,208,180,85,180,39,794,80,47,15,235,151,235,172
"239",41,78,194,11642,251,-151,402,195,-71,195,-117,426,56,17,38,165,54,165,65
"240",24,69,177,11094,229,-162,391,176,-71,176,-126,535,64,25,30,189,75,189,112
"241",3,74,167,12724,230,-215,444,163,-99,176,-175,463,69,15,46,207,45,192,73
"242",61,77,205,10689,257,-118,375,201,-48,201,-84,502,62,28,23,176,85,176,94
"243",103,77,294,6489,243,-20,264,189,19,193,18,1126,132,71,24,380,215,380,224
"244",114,73,319,5477,241,13,229,162,94,193,44,563,53,40,9,155,122,142,145
"245",77,76,222,9740,258,-86,343,204,-19,204,-54,530,67,31,21,189,96,189,108
"246",89,69,212,8869,253,-72,325,182,-34,210,-34,733,74,41,17,214,127,212,127
"247",76,16,82,6124,179,-11,190,62,73,171,1,522,59,29,27,170,87,155,107
"248",104,67,304,5424,225,4,221,50,84,180,32,821,79,49,13,232,164,224,184
"249",106,62,296,5221,220,10,211,87,84,180,36,787,76,48,14,223,154,218,167
"250",107,61,296,5120,219,12,206,180,85,180,39,787,79,47,15,232,150,232,170
"251",107,65,307,5136,222,11,211,88,85,180,39,743,73,48,13,216,152,198,156
"252",107,66,312,5106,222,12,211,89,40,180,40,707,71,44,13,210,145,179,145
"253",103,68,300,5582,227,0,227,176,83,181,29,759,72,51,10,212,162,211,174
"254",104,68,299,5586,229,2,227,183,85,183,31,721,69,46,11,203,148,203,163
"255",104,68,300,5564,229,2,226,182,85,182,31,688,66,43,11,191,139,191,159
"256",105,62,294,5199,219,10,209,87,83,179,36,809,78,49,15,230,157,224,171
"257",106,61,298,5027,216,13,203,89,83,178,39,769,78,48,15,231,153,203,158
"258",105,68,299,5580,229,3,227,183,85,183,31,720,69,45,11,205,145,205,163
"259",49,73,194,10758,247,-131,378,193,-57,193,-97,544,66,26,29,195,81,195,91
"260",103,73,283,6575,242,-16,258,166,18,194,16,726,91,47,24,258,141,230,146
"261",54,70,206,9435,231,-107,337,181,-39,181,-74,568,77,28,32,224,86,224,89
"262",96,70,274,6634,235,-20,255,183,9,188,9,523,61,29,25,183,90,181,90
"263",111,45,281,4068,198,37,161,101,163,170,58,748,85,40,25,252,128,146,192
"264",48,74,195,10851,247,-133,380,193,-59,193,-99,490,67,23,33,192,70,192,77
"265",98,68,298,5633,223,-6,229,177,78,177,23,876,83,58,10,242,186,242,198
"266",105,68,307,5411,227,5,222,181,85,181,34,748,71,46,12,212,151,212,170
"267",93,82,234,9361,273,-79,352,182,-36,217,-36,830,86,48,18,255,147,245,147
"268",91,80,235,9004,262,-79,342,208,-34,210,-34,818,84,46,17,248,142,240,142
"269",96,70,274,6632,235,-20,255,183,9,188,9,530,62,29,25,186,90,182,90
"270",119,82,244,8726,291,-46,337,236,1,236,1,1131,115,71,12,329,225,329,225
"271",99,88,307,6851,256,-32,288,32,191,197,11,934,158,21,56,448,75,75,349
"272",90,71,211,9186,260,-77,337,185,-38,214,-38,770,76,52,10,218,158,216,158
"273",85,68,207,9035,252,-77,328,8,-40,208,-40,952,88,64,8,263,204,251,204
"274",101,78,298,6299,244,-17,261,80,185,194,21,798,98,36,24,282,121,138,192
"275",55,75,204,10350,247,-120,367,192,-49,192,-85,551,75,30,27,203,90,203,96
"276",96,69,281,6230,229,-16,244,177,14,182,14,680,72,41,17,216,134,200,134
"277",147,43,312,3293,224,84,139,119,197,197,107,1067,137,29,40,404,101,101,343
"278",139,60,264,5743,266,39,227,162,217,224,67,1095,164,30,38,443,116,134,327
"279",96,70,274,6634,235,-20,255,183,9,188,9,523,61,29,25,183,90,181,90
"280",96,70,274,6634,235,-20,255,183,9,188,9,523,61,29,25,183,90,181,90
"281",122,77,292,6325,265,3,262,97,208,215,41,702,92,26,30,268,103,118,172
"282",76,16,82,6120,179,-11,190,62,73,171,1,533,61,29,27,175,87,157,111
"283",83,78,294,6524,223,-43,266,173,-1,173,-3,1311,144,85,18,429,265,429,273
"284",57,66,215,8222,220,-88,309,166,-30,169,-56,642,80,30,32,240,92,229,98
"285",94,72,212,9268,266,-75,341,190,-35,219,-35,733,73,48,11,213,147,209,147
"286",126,74,300,5844,261,15,247,66,204,212,51,762,84,34,23,245,116,124,220
"287",125,74,301,5842,261,14,247,66,204,211,51,765,84,35,22,245,119,125,220
"288",131,74,299,5858,267,20,247,109,210,218,57,623,68,30,21,194,101,108,167
"289",110,72,312,5557,238,8,230,53,90,189,38,663,72,42,14,202,134,177,157
"290",82,81,296,6581,229,-43,272,14,57,175,-4,1112,112,75,10,320,235,280,306
"291",61,71,214,9369,235,-97,332,185,-66,185,-66,638,86,31,30,247,101,247,101
"292",83,46,193,6829,209,-28,238,151,10,180,-8,759,85,39,28,254,117,248,132
"293",56,81,198,11711,268,-141,409,209,-62,209,-104,452,53,24,24,153,72,153,81
"294",83,46,193,6829,209,-28,238,151,10,180,-8,759,85,39,28,254,117,248,132
"295",52,80,199,11517,261,-142,403,203,-64,203,-105,533,62,28,24,185,86,185,99
"296",83,44,189,6785,208,-27,235,152,11,180,-7,711,79,36,27,236,110,232,122
"297",93,72,297,5965,226,-15,241,16,75,177,15,797,87,52,14,249,165,189,197
"298",90,72,298,5953,222,-18,241,12,71,174,12,918,99,60,14,285,191,221,227
"299",95,72,297,5970,228,-13,241,17,77,179,17,745,81,49,14,233,155,177,184
"300",95,72,297,5970,228,-13,241,17,77,179,17,745,81,49,14,233,155,177,184
"301",90,72,298,5946,223,-18,240,13,71,174,13,820,87,54,13,253,171,199,203
"302",93,72,297,5965,226,-15,241,16,75,177,15,797,87,52,14,249,165,189,197
"303",95,72,297,5970,228,-13,241,17,77,179,17,745,81,49,14,233,155,177,184
"304",93,72,297,5965,226,-15,241,16,75,177,15,797,87,52,14,249,165,189,197
"305",95,72,297,5970,228,-13,241,17,77,179,17,745,81,49,14,233,155,177,184
"306",92,72,297,5952,225,-16,241,15,73,176,14,835,89,55,13,257,174,206,206
"307",90,72,298,5953,222,-18,241,12,71,174,12,918,99,60,14,285,191,221,227
"308",95,72,297,5970,228,-13,241,17,77,179,17,745,81,49,14,233,155,177,184
"309",90,72,298,5953,222,-18,241,12,71,174,12,918,99,60,14,285,191,221,227
"310",95,72,297,5970,228,-13,241,17,77,179,17,745,81,49,14,233,155,177,184
"311",93,72,297,5956,225,-16,241,15,74,176,15,776,83,51,14,241,162,188,193
"312",112,57,204,7846,263,-17,280,183,138,226,10,532,59,34,17,163,106,137,122
"313",37,62,188,9066,215,-115,330,158,-56,164,-87,628,79,30,32,227,96,195,101
"314",105,80,274,7446,257,-33,290,202,9,205,3,584,69,31,26,206,95,195,100
"315",63,72,216,9509,239,-97,335,187,-66,187,-66,675,86,36,25,251,117,251,117
"316",72,75,219,9711,251,-91,342,198,-25,198,-59,599,74,35,22,211,105,211,115
"317",72,75,219,9711,251,-91,342,198,-25,198,-59,599,74,35,22,211,105,211,115
