"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"48",5.52767,50.90366,"2382846015",104,68,301,5553,228,2,226,177,84,182,30,811,78,51,11,227,167,226,186
"49",3.25553,50.79625,"2382864088",105,66,311,5147,222,9,212,87,38,179,38,766,75,49,12,220,158,205,158
"50",3.525,50.79849,"2382878909",107,66,310,5201,224,10,214,181,86,181,39,743,71,47,13,211,152,211,160
"51",5.51345,50.9038,"2382880232",104,68,302,5548,228,2,226,176,84,181,30,815,78,52,11,228,170,228,186
"52",5.51323,50.89481,"2382891061",104,68,302,5552,229,3,226,177,85,182,31,784,75,50,11,222,163,220,179
"53",2.279693,48.850115,"2445005400",113,73,320,5428,239,12,227,57,92,191,43,610,56,44,8,166,134,152,158
"54",20.492838,54.869128,"2445022413",82,48,200,6882,211,-31,242,151,9,179,-9,732,81,38,27,243,114,240,128
"55",2.267411,48.876911,"2445077417",113,73,320,5422,239,12,227,58,93,191,43,608,55,44,8,164,133,155,155
"56",2.27579,48.75558,"2462914500",111,73,320,5458,238,9,228,87,63,189,41,574,55,41,10,159,125,137,151
"57",3.15403,47.8591,"2469196206",111,74,310,5769,244,5,238,51,90,194,36,750,75,52,10,217,160,179,207
"58",2.740565,42.610155,"2476756309",147,66,280,5727,275,41,234,126,223,232,74,687,85,30,25,235,105,116,180
"59",3.107965,44.01124,"2476767166",103,75,303,5904,243,-5,248,79,184,190,28,940,119,39,27,323,134,149,264
"60",2.26948,42.54975,"2476767463",109,80,313,5936,250,-7,257,116,36,196,33,598,62,37,13,178,116,143,138
"61",2.2758,42.549765,"2476767486",101,80,313,5910,241,-15,256,107,28,188,25,689,71,43,13,204,134,166,159
"62",2.277115,42.533065,"2476768371",107,80,313,5930,248,-9,256,114,34,195,31,781,81,49,13,232,151,193,176
"63",3.106335,43.59248,"2476769182",139,68,286,5802,272,34,238,162,217,224,65,777,111,23,35,286,83,99,234
"64",2.621495,42.83792,"2476769284",122,69,291,5735,253,15,238,101,199,207,49,794,94,30,27,264,105,120,235
"65",3.40237,43.65414,"2476769510",142,62,270,5715,270,41,228,165,219,227,70,1096,161,30,36,419,113,138,332
"66",3.017445,43.970085,"2476770183",116,76,303,5932,257,7,250,91,197,203,41,922,106,41,23,296,139,155,265
"67",2.754575,42.611675,"2476954477",150,65,279,5723,278,45,233,129,227,235,78,664,82,29,25,226,101,111,174
"68",2.272155,42.547035,"2476954563",109,80,313,5936,250,-7,257,116,36,196,33,598,62,37,13,178,116,143,138
"69",2.270745,42.544565,"2476954570",109,80,313,5936,250,-7,257,116,36,196,33,598,62,37,13,178,116,143,138
"70",2.744,42.61325,"2476961150",149,65,280,5725,277,43,233,128,225,234,76,664,82,29,25,228,101,111,173
"71",2.850815,42.796785,"2476961290",155,61,269,5648,279,54,226,180,231,239,84,530,75,17,33,194,62,75,151
"72",3.13622,43.981895,"2476991087",112,74,300,5909,251,4,248,87,192,199,37,916,111,38,26,309,132,146,259
"73",2.279475,42.54966,"2476991314",101,80,313,5910,241,-15,256,107,28,188,25,689,71,43,13,204,134,166,159
"74",3.0161,43.97026,"2476997140",117,76,303,5935,258,8,250,92,198,205,42,940,109,42,23,303,143,158,271
"75",-0.17193,49.12769,"2483304824",115,46,268,4431,208,36,172,104,92,179,58,698,76,45,15,223,142,155,163
"76",-0.25036,49.28196,"2483425823",115,38,239,4261,201,41,160,107,91,177,60,692,78,45,17,228,141,145,167
"77",-0.173715,49.12903,"2483436081",115,46,268,4431,208,36,172,104,92,179,58,698,76,45,15,223,142,155,163
"78",6.02,49.48,"2545417409",92,72,297,5954,224,-17,241,14,73,175,14,766,82,51,13,238,160,183,190
"79",6.02,49.47,"2545425281",92,72,297,5956,224,-17,241,14,73,175,14,762,82,50,14,238,158,180,190
"80",6.02,49.48,"2545425820",92,72,297,5954,224,-17,241,14,73,175,14,766,82,51,13,238,160,183,190
"81",6.02,49.47,"2545429281",92,72,297,5956,224,-17,241,14,73,175,14,762,82,50,14,238,158,180,190
"82",5.19944,50.83452,"2574817542",104,68,304,5506,228,3,225,182,85,182,32,795,78,49,13,233,160,233,180
"83",5.62547,50.83972,"2574881900",102,68,300,5579,227,-1,227,175,82,180,28,774,73,52,10,216,165,216,177
"84",5.19912,50.81654,"2574890250",104,68,304,5509,228,3,225,182,85,182,32,782,77,49,13,230,158,230,178
"85",4.1058,50.93605,"2574895569",106,65,304,5254,223,8,215,180,85,180,36,806,78,50,13,233,161,233,178
"86",0.11265,45.60748,"2614254435",129,77,334,5414,257,25,232,72,200,206,58,855,93,58,14,272,185,197,243
"87",4.91587,45.76236,"1882442642",128,77,294,6346,272,10,262,150,47,218,45,817,82,52,16,246,159,204,172
"88",4.160845,50.86054,"2252045906",106,67,307,5291,224,8,217,181,85,181,36,771,74,49,12,220,158,220,171
"89",9.286017,48.535133,"2252103938",99,74,286,6554,238,-22,260,162,13,189,12,751,96,43,28,274,129,250,136
"90",7.120707,49.345501,"2252108607",94,72,292,6192,230,-16,246,31,76,181,13,849,92,55,13,265,175,205,246
"91",43.592943,55.662433,"2265859117",50,70,193,10381,242,-122,364,189,-51,189,-90,521,69,22,32,198,70,198,84
"92",6.946386,46.993808,"2269253066",105,78,295,6432,247,-16,263,39,84,195,21,1079,108,76,10,314,230,272,292
"93",13.413877,52.45784,"2270822790",95,67,266,6690,234,-19,253,159,32,187,8,560,66,34,21,186,106,172,109
"94",10.422421,48.85952,"2270824217",88,74,283,6676,229,-34,263,176,31,180,0,669,80,43,22,232,130,208,148
"95",9.590543,49.293236,"2270824241",101,72,282,6598,240,-17,257,164,84,192,14,726,74,50,11,211,157,199,182
"96",46.331867,55.499383,"2273272016",50,73,194,10750,247,-130,377,193,-56,193,-96,523,66,24,30,193,76,193,88
"97",38.991938,53.492718,"2273279465",57,73,207,10031,243,-112,355,190,-44,190,-79,507,69,25,30,196,76,196,83
"98",49.420936,53.501756,"2273288228",52,80,199,11522,262,-142,403,203,-64,203,-105,513,60,27,24,179,83,179,96
"99",40.117908,51.120786,"2273296508",74,78,215,10273,264,-99,363,208,-29,208,-65,507,60,26,24,178,81,178,94
"100",40.119408,51.132106,"2273302976",74,78,214,10277,265,-99,363,209,-29,209,-65,501,59,26,24,175,81,175,94
"101",37.180156,53.970489,"2273309042",58,71,206,9741,238,-107,345,187,-40,187,-75,566,75,28,30,216,86,216,96
"102",50.020321,53.419538,"2273323804",57,81,198,11664,268,-139,407,209,-61,209,-102,383,49,19,28,144,58,144,67
"103",10.402743,63.409601,"2273485077",61,55,236,6334,193,-42,235,77,79,151,-17,901,105,46,23,305,146,215,215
"104",10.400703,63.407208,"2273487484",60,55,236,6341,192,-43,235,77,79,151,-18,888,104,45,23,302,143,212,211
"105",18.122056,57.545475,"2273704655",76,17,88,6098,179,-11,190,29,33,170,1,509,56,27,26,164,87,151,101
"106",17.692068,59.624912,"2273715074",62,56,209,7188,209,-61,270,164,-13,164,-32,572,79,27,33,215,83,215,92
"107",39.652187,51.878461,"2283054200",68,76,212,10206,256,-104,360,201,-35,201,-70,525,61,29,22,180,88,180,97
"108",37.178602,53.968905,"2283055600",58,71,206,9741,238,-107,345,187,-40,187,-75,566,75,28,30,216,86,216,96
"109",44.161578,56.134222,"2283068028",51,70,192,10440,244,-122,365,191,-50,191,-90,568,70,25,29,202,80,202,98
"110",158.635852,54.692593,"2283083736",5,63,167,10450,199,-178,377,148,-36,148,-138,560,81,23,36,234,69,234,126
"111",36.83411,55.423184,"2283087325",50,68,201,9541,228,-111,340,179,-44,179,-79,664,88,32,32,251,97,251,107
"112",33.955587,52.862341,"2283089630",65,71,216,9303,238,-91,329,188,-61,188,-61,595,80,31,28,230,99,230,99
"113",38.980997,53.502461,"2283246152",56,73,207,10018,242,-113,354,189,-45,189,-79,547,75,27,30,213,82,213,89
"114",39.652187,51.878461,"2284495020",68,76,212,10206,256,-104,360,201,-35,201,-70,525,61,29,22,180,88,180,97
"115",6.33,49.61,"2294948543",98,71,294,6018,231,-11,242,20,79,183,19,735,78,47,14,226,150,172,182
"116",42.676047,50.478939,"2331916034",76,82,214,10750,276,-105,381,216,-33,216,-70,466,53,27,20,155,83,155,97
"117",3.13878,50.92095,"2382840797",106,63,304,5068,219,12,207,89,84,179,40,726,74,46,14,219,147,187,151
"118",4.6029,50.7743,"2382843492",105,68,307,5404,227,5,222,51,85,181,33,732,70,46,11,206,151,195,168
"119",5.26989,50.80703,"2382846098",103,68,303,5526,227,2,226,181,84,181,30,803,78,51,12,234,164,234,182
"120",3.28118,50.91336,"2382866363",107,64,305,5107,220,12,208,89,85,180,40,730,72,47,13,213,148,197,152
"121",3.20809,50.99357,"2382873867",106,61,299,5047,217,12,204,89,84,178,39,775,79,49,15,235,154,204,162
"122",4.29098,50.79249,"2382874150",106,67,308,5335,226,7,219,53,85,181,35,750,71,48,11,212,156,201,171
"123",5.77418,51.0628,"2382874888",105,68,300,5567,229,3,226,183,85,183,31,707,68,43,12,200,140,200,160
"124",5.50994,50.75999,"2382876885",102,68,301,5575,227,-1,227,175,82,180,28,802,76,54,10,228,172,226,183
"125",5.34645,51.07611,"2382881289",102,68,304,5483,225,2,224,48,83,179,30,833,81,51,12,235,169,230,189
"126",9.245698,48.910716,"2429212449",103,73,283,6575,242,-16,258,166,18,194,16,726,91,47,24,258,141,230,146
"127",6.703108,46.514519,"2445059429",98,79,296,6521,242,-26,268,69,40,189,12,1372,129,97,10,382,295,349,342
"128",10.837539,48.266269,"2445090438",90,78,290,6690,231,-38,269,177,2,181,1,849,110,47,31,320,141,295,149
"129",-2.207147,48.57029,"2445096447",117,40,258,4026,200,45,155,109,168,175,65,697,81,42,21,234,131,134,179
"130",2.932222,51.231667,"2445122426",107,51,268,4844,210,20,190,94,83,177,43,755,80,47,17,236,145,197,158
"131",13.389802,52.445671,"2445129430",94,67,266,6686,233,-19,253,159,32,187,7,574,68,35,21,191,107,177,112
"132",44.104296,49.121857,"2465232533",85,86,216,11102,295,-102,398,-25,63,231,-65,398,43,25,18,123,76,115,92
"133",7.25303,48.30453,"2476988661",85,75,297,6215,223,-28,251,21,67,173,4,1042,107,72,12,315,220,245,291
"134",3.124035,48.95082,"2476991483",108,72,313,5533,236,6,230,52,88,187,37,676,70,43,13,198,136,191,186
"135",1.607655,49.20698,"2483309115",106,70,324,5126,225,10,216,55,85,180,40,672,69,45,12,202,138,165,157
"136",2.764035,48.39438,"2486370289",113,73,314,5622,243,9,233,55,92,194,40,655,63,45,11,183,139,169,173
"137",12.327277,51.330667,"2529340112",96,70,274,6632,235,-20,255,183,9,188,9,530,62,29,25,186,90,182,90
"138",-0.18026,50.82544,"2534109267",110,47,279,4221,201,34,167,100,111,172,55,778,90,48,23,263,147,172,185
"139",6.16,49.85,"2545427564",94,71,295,5921,225,-14,240,17,116,177,16,781,83,52,14,241,162,190,191
"140",49.412726,53.501899,"2549975862",52,80,199,11521,262,-142,403,203,-64,203,-105,515,60,27,24,179,83,179,96
"141",38.985504,53.497555,"2550068886",57,73,207,10027,242,-112,354,189,-44,189,-79,521,71,26,30,202,79,202,86
"142",8.767222,50.873333,"2563449224",95,68,280,6160,226,-16,242,175,76,180,13,673,66,43,14,196,135,188,147
"143",12.377229,51.334342,"2563453310",96,70,274,6639,235,-21,255,183,9,188,9,553,64,31,24,192,97,188,97
"144",35.408957,52.341037,"2574004446",63,72,215,9513,238,-97,335,187,-66,187,-66,660,84,35,25,245,114,245,114
"145",35.389413,52.283068,"2574166590",61,72,216,9490,236,-99,335,185,-68,185,-68,688,92,36,28,266,116,266,116
"146",35.246256,44.966773,"2574217189",124,30,123,7645,254,8,246,57,151,236,25,400,42,24,13,119,79,102,95
"147",5.49599,50.76911,"2574771964",102,68,302,5571,227,0,227,175,82,180,28,805,76,53,11,228,170,226,184
"148",4.09157,50.93602,"2574886090",106,65,305,5252,223,8,215,180,85,180,36,815,79,50,13,235,162,235,181
"149",49.273215,53.547715,"2579371765",55,80,198,11523,264,-139,403,206,-61,206,-102,508,59,27,25,176,81,176,90
"150",38.991938,53.492718,"2596099815",57,73,207,10031,243,-112,355,190,-44,190,-79,507,69,25,30,196,76,196,83
"151",17.501571,59.611437,"2273723668",64,60,218,7269,214,-62,276,166,-12,166,-31,511,68,25,31,188,77,188,84
"152",17.692068,59.624912,"2273752608",62,56,209,7188,209,-61,270,164,-13,164,-32,572,79,27,33,215,83,215,92
"153",17.903693,59.657747,"2274259108",63,51,196,7094,205,-57,262,165,-12,165,-30,560,78,27,33,210,83,210,92
"154",13.011495,55.740818,"2274395043",82,46,205,6163,202,-20,222,64,2,171,2,614,63,30,21,184,109,181,109
"155",18.880045,57.389992,"2274666000",77,15,81,6112,180,-10,190,63,74,171,2,535,62,29,26,178,89,155,110
"156",37.1572,55.594644,"2283145020",52,68,199,9594,231,-110,341,181,-42,181,-78,625,81,30,31,232,91,232,102
"157",24.862869,54.827606,"2283155292",68,66,228,7959,224,-68,292,174,-13,174,-39,618,75,33,24,217,103,217,105
"158",37.622091,56.21756,"2283185843",48,67,197,9587,227,-113,341,178,-46,178,-82,713,94,34,31,268,104,268,118
"159",36.877455,55.412848,"2283186461",51,68,201,9556,229,-111,340,180,-43,180,-78,612,82,29,32,234,88,234,98
"160",38.56374,56.121183,"2283193721",50,68,196,9736,233,-112,345,182,-44,182,-81,661,93,33,31,258,99,258,107
"161",49.39268,53.54052,"2283203155",53,80,198,11524,263,-141,403,204,-63,204,-104,492,59,25,26,175,77,175,89
"162",45.224115,53.581277,"2283206370",56,75,199,10772,253,-125,378,198,-53,198,-90,516,58,29,20,168,89,168,97
"163",43.980065,56.304948,"2283210423",43,70,193,10339,235,-128,363,183,-56,183,-96,745,89,33,28,258,105,258,129
"164",73.365799,54.967013,"2283223475",20,86,190,13189,249,-206,455,192,-103,192,-160,338,58,12,49,159,36,159,56
"165",16.806805,52.381562,"2283225793",89,70,264,7059,233,-31,264,182,-3,185,-3,523,75,27,32,210,85,191,85
"166",103.268077,52.929078,"2283240343",7,95,197,13287,236,-243,479,172,-102,182,-183,344,77,7,81,219,22,203,40
"167",37.630146,54.830326,"2283245379",53,70,202,9717,233,-112,345,183,-43,183,-79,590,88,27,38,250,81,250,87
"168",49.420097,53.503411,"2283257616",52,80,199,11522,262,-142,403,203,-64,203,-105,513,60,27,24,179,83,179,96
"169",49.419436,53.506522,"2283258221",52,80,199,11522,262,-142,403,203,-64,203,-105,513,60,27,24,179,83,179,96
"170",43.890762,53.266238,"2283263609",52,76,203,10647,248,-127,375,192,-56,192,-92,544,66,30,23,189,91,189,99
"171",37.644497,54.830265,"2283272525",54,70,202,9723,234,-111,345,184,-42,184,-78,556,83,26,38,236,78,236,83
"172",83.739484,55.064879,"2283280222",13,81,183,12734,237,-207,444,170,-99,182,-163,460,63,17,39,189,51,179,82
"173",12.248683,54.181461,"2283957552",89,43,200,6087,204,-10,213,168,25,176,9,632,74,34,21,213,114,206,117
"174",8.256406,49.796993,"2283958721",102,71,285,6351,238,-10,248,186,19,190,18,665,74,39,21,220,120,209,137
"175",9.406409,48.8493,"2283958788",94,73,284,6560,233,-25,259,157,9,185,8,1016,121,67,20,344,204,314,215
"176",13.220829,55.68975,"2285812832",81,48,213,6178,202,-23,225,62,0,169,0,653,71,32,21,204,117,185,117
"177",8.256687,49.797119,"2294360754",102,71,285,6351,238,-10,248,186,19,190,18,665,74,39,21,220,120,209,137
"178",11.26811,50.788685,"2294361466",75,71,278,6515,212,-43,255,160,-11,165,-11,719,81,41,21,235,127,229,127
"179",83.071158,54.864613,"2294458920",18,82,184,12868,242,-205,447,176,-97,187,-160,465,68,17,41,199,52,180,77
"180",46.449998,53.665867,"2294459376",51,75,197,10884,250,-131,381,195,-58,195,-96,460,75,20,38,201,64,201,66
"181",38.226776,58.233112,"2294475655",43,66,192,9768,228,-117,346,178,-51,178,-88,656,86,32,32,246,96,246,105
"182",37.39727,54.922643,"2294486259",56,70,202,9714,237,-108,345,186,-40,186,-75,592,81,29,32,230,87,230,95
"183",46.411206,55.496357,"2294509767",48,73,195,10748,246,-131,377,192,-58,192,-97,574,68,27,28,202,85,202,98
"184",49.161961,55.783802,"2294527990",42,75,193,11110,246,-142,389,181,-66,191,-108,596,72,30,30,215,92,212,102
"185",45.296907,55.44242,"2294535617",49,73,195,10604,244,-129,373,190,-56,190,-95,505,73,23,33,202,72,202,82
"186",11.102356,46.450084,"2294564811",72,81,288,6831,216,-63,280,136,-14,167,-19,660,82,27,35,224,82,212,84
"187",48.985888,55.72583,"2294575146",45,75,193,11108,249,-140,389,194,-63,194,-106,460,59,22,30,173,70,173,82
"188",25.282716,54.785996,"2294588772",65,67,227,8030,223,-72,295,172,-43,172,-43,596,73,33,24,213,103,213,103
"189",14.386233,50.090216,"2294604228",88,76,279,7008,233,-38,272,158,-4,184,-5,474,65,20,45,193,61,188,66
"190",35.746651,54.925236,"2294609990",54,70,206,9435,231,-107,337,181,-39,181,-74,568,77,28,32,224,86,224,89
"191",35.747308,54.926274,"2294611775",54,70,206,9435,231,-107,337,181,-39,181,-74,568,77,28,32,224,86,224,89
"192",-0.322743,51.491188,"2294616268",106,61,321,4507,213,22,191,91,62,173,49,607,59,37,13,176,125,151,128
"193",51.636799,55.162173,"2294623595",42,76,192,11481,251,-148,399,195,-70,195,-113,468,53,23,27,159,70,159,81
"194",51.599025,55.23416,"2294625574",38,76,192,11413,245,-152,397,189,-74,189,-117,527,60,25,27,179,77,179,91
"195",35.404633,54.772962,"2294631061",57,69,206,9417,232,-104,336,183,-37,183,-71,574,77,27,34,227,83,227,87
"196",23.821231,54.894661,"2294643297",72,65,229,7798,226,-60,286,176,-33,177,-33,595,76,28,29,222,94,212,94
"197",45.166336,53.19986,"2294647289",53,76,201,10802,252,-127,379,196,-56,196,-93,587,68,33,23,201,101,201,109
"198",16.925818,52.55642,"2294652866",87,70,264,7058,232,-32,264,180,-5,184,-5,512,72,26,31,203,82,184,82
"199",25.292013,54.662266,"2294676077",64,67,229,8025,221,-74,294,170,-45,170,-45,698,88,37,28,260,116,260,116
"200",34.302397,53.413298,"2294678356",60,71,214,9295,233,-97,331,183,-66,183,-66,630,81,31,28,237,100,237,100
"201",83.891179,54.624969,"2294678378",18,82,185,12751,241,-203,444,186,-95,186,-159,393,59,13,45,167,39,167,63
"202",46.321629,55.493683,"2294680671",50,73,194,10753,248,-130,377,194,-56,194,-96,523,66,24,30,193,76,193,88
"203",18.531885,57.329185,"2295171724",75,16,83,6072,177,-12,189,61,71,168,0,567,65,30,26,186,96,161,122
"204",8.663546,49.311409,"2302496473",109,72,283,6503,248,-6,254,171,25,200,23,715,77,46,15,224,142,200,159
"205",7.652321,52.025566,"2302496515",99,65,287,5769,224,-4,228,174,80,180,23,722,70,45,14,208,145,204,152
"206",7.805947,49.725746,"2302496642",101,71,287,6286,237,-10,247,184,47,189,19,535,52,37,13,156,111,154,127
"207",13.372957,52.410038,"2302496874",95,67,266,6687,234,-19,253,159,32,187,8,573,67,35,21,189,107,179,112
"208",17.987003,59.388062,"2302851434",65,48,189,6962,202,-52,254,165,-9,165,-26,562,74,28,30,202,88,202,95
"209",18.277446,59.487624,"2302995510",65,39,163,6843,196,-46,241,166,-8,166,-23,531,69,27,29,187,83,187,92
"210",49.410005,53.482763,"2311304471",50,80,199,11498,259,-144,403,201,-66,201,-107,557,61,31,20,179,94,179,107
"211",35.372255,54.751349,"2311305169",55,69,207,9402,231,-105,336,181,-38,181,-72,594,80,28,35,236,86,236,89
"212",35.380195,54.74891,"2311305381",54,69,207,9393,229,-106,336,180,-39,180,-73,638,87,30,36,256,92,256,96
"213",35.374727,54.750557,"2311306710",55,69,207,9402,231,-105,336,181,-38,181,-72,594,80,28,35,236,86,236,89
"214",83.483657,54.483172,"2311307583",12,83,187,12741,235,-209,444,169,-102,180,-164,529,76,19,42,220,57,215,88
"215",5.556252,51.207294,"2311308761",103,67,302,5504,227,3,224,176,84,181,31,747,72,45,12,211,149,207,171
"216",46.976395,43.364284,"2311309143",134,73,231,8618,298,-19,317,214,19,252,19,363,40,22,19,117,68,101,68
"217",33.952679,44.557688,"2311310858",112,35,143,7336,240,-3,243,26,72,220,17,622,81,34,26,223,112,137,189
"218",37.684082,54.726162,"2311317882",51,70,203,9712,232,-113,345,181,-45,181,-80,606,86,29,34,244,87,244,94
"219",37.685085,54.725664,"2311318014",51,70,203,9712,232,-113,345,181,-45,181,-80,606,86,29,34,244,87,244,94
"220",37.683966,54.725858,"2311320087",51,70,203,9712,232,-113,345,181,-45,181,-80,606,86,29,34,244,87,244,94
"221",34.933008,52.601428,"2311320370",63,72,215,9437,238,-96,333,187,-64,187,-64,582,77,29,28,223,95,223,95
"222",49.206878,55.782192,"2311320700",41,75,193,11105,245,-144,389,180,-67,190,-110,597,72,30,30,216,92,214,102
"223",12.347473,51.341078,"2311321032",96,70,273,6644,235,-20,256,183,9,188,9,518,60,29,24,180,90,178,90
"224",46.453482,53.674016,"2311322848",51,75,197,10875,250,-131,381,195,-58,195,-96,468,78,20,40,209,64,209,66
"225",46.429195,55.513691,"2311337575",44,73,195,10707,242,-135,376,188,-61,188,-100,627,74,30,28,220,94,220,107
"226",85.160717,56.484816,"2311355145",10,75,170,12565,233,-206,438,167,-94,179,-166,533,69,20,36,204,62,192,95
"227",-79.588333,43.20639,"2311373047",94,72,212,9214,265,-73,338,219,-34,219,-34,747,73,52,9,205,158,205,158
"228",5.20222,51.073178,"2311373790",104,68,304,5463,227,4,223,176,84,181,32,811,78,49,13,229,162,227,184
"229",49.416831,53.501598,"2311381053",52,80,199,11522,262,-142,403,203,-64,203,-105,513,60,27,24,179,83,179,96
"230",36.002145,57.823936,"2311391124",46,66,194,9474,226,-113,339,176,-46,176,-83,623,84,28,31,233,86,233,93
"231",121.281244,24.14097,"2311402348",57,52,319,3769,138,-25,163,96,7,106,6,2654,379,80,48,1072,268,1020,362
