"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","name","code"
"102",-119.295608,37.986888,"-119.29560837.986888",17,121,371,6912,197,-128,325,-71,119,119,-71,549,94,13,64,267,42,42,267,"Phleum alpinum",48
"103",-119.810319,38.484635,"-119.81031938.484635",38,122,375,6805,220,-106,325,-49,138,138,-49,1101,208,15,72,573,45,45,573,"Phleum alpinum",48
"104",-119.914758,39.301627,"-119.91475839.301627",38,123,361,7282,230,-112,342,-56,146,146,-56,653,124,11,72,347,39,39,347,"Phleum alpinum",48
"105",-119.915512,39.308323,"-119.91551239.308323",28,123,363,7214,218,-122,340,-66,134,134,-66,637,122,10,73,341,36,36,341,"Phleum alpinum",48
"106",-119.925575,39.330425,"-119.92557539.330425",24,123,364,7182,214,-125,339,-69,130,130,-69,645,121,12,69,338,40,40,338,"Phleum alpinum",48
"107",-120.002014,38.667022,"-120.00201438.667022",26,123,381,6650,207,-115,322,-59,124,124,-59,1169,217,14,73,607,44,44,607,"Phleum alpinum",48
"108",-120.14,39.1999999990757,"-120.1439.1999999990757",68,124,366,7171,258,-80,338,-25,173,173,-25,1025,217,10,83,617,36,36,617,"Phleum alpinum",48
"109",-120.298998,50.975059,"-120.29899850.975059",51,94,285,8156,232,-97,329,-47,-9,165,-61,430,47,25,21,137,76,108,129,"Dryopteris expansa",27
"110",-120.309168,39.416975,"-120.30916839.416975",39,123,372,6968,227,-105,332,-51,141,141,-51,1312,263,12,79,751,46,46,751,"Phleum alpinum",48
"111",-120.760718,49.106181,"-120.76071849.106181",9,89,325,6434,169,-105,275,-75,104,104,-75,1350,227,41,56,667,133,133,667,"Phleum alpinum",48
"112",-120.769036,49.154092,"-120.76903649.154092",1,89,326,6401,161,-113,274,-83,96,96,-83,1375,230,42,55,675,138,138,675,"Phleum alpinum",48
"113",-120.774147,49.157453,"-120.77414749.157453",1,89,326,6401,161,-113,274,-83,96,96,-83,1375,230,42,55,675,138,138,675,"Phleum alpinum",48
"114",-120.782501,49.163612,"-120.78250149.163612",-2,89,327,6376,157,-115,273,-85,92,92,-85,1399,232,44,54,679,144,144,679,"Phleum alpinum",48
"115",-120.9566,49.090537,"-120.956649.090537",17,88,325,6361,176,-95,271,-66,111,111,-66,1745,286,46,57,845,148,148,845,"Phleum alpinum",48
"116",-121.451828,46.533987,"-121.45182846.533987",11,92,349,5941,170,-94,264,-66,99,99,-66,1608,252,27,58,752,109,109,752,"Phleum alpinum",48
"117",-121.541938,47.545581,"-121.54193847.545581",102,89,336,6096,259,-4,264,23,193,193,23,1779,261,36,54,783,122,122,783,"Lycopodium clavatum",45
"118",-121.545496,47.541164,"-121.54549647.541164",90,89,338,6050,247,-15,262,12,180,180,12,1941,269,46,47,807,156,156,807,"Dryopteris expansa",27
"119",-121.560705,47.535199,"-121.56070547.535199",102,89,336,6083,260,-4,263,23,193,193,23,1838,263,39,51,786,131,131,786,"Lycopodium clavatum",45
"120",-121.616803,47.006585,"-121.61680347.006585",63,90,345,5947,221,-40,261,-4,152,152,-13,1425,225,29,55,650,101,101,645,"Lycopodium clavatum",45
"121",-121.622397,36.947208,"-121.62239736.947208",142,99,474,3587,255,47,209,91,190,190,91,423,93,1,94,264,3,3,264,"Festuca rubra",31
"122",-121.659867,48.277097,"-121.65986748.277097",110,85,331,5968,263,6,257,40,199,199,32,1691,261,40,55,773,120,120,751,"Lycopodium clavatum",45
"123",-121.662651,47.87191,"-121.66265147.87191",108,87,337,5964,262,4,258,39,196,196,30,2048,292,52,48,870,168,168,845,"Dryopteris expansa",27
"124",-121.72227,47.838218,"-121.7222747.838218",113,87,338,5930,267,10,257,45,201,201,36,1435,200,45,43,593,143,143,584,"Dryopteris expansa",27
"125",-121.746929,47.898723,"-121.74692947.898723",108,87,339,5883,261,5,255,40,195,195,31,2008,303,43,54,898,139,139,881,"Dryopteris expansa",27
"126",-121.85701,46.984717,"-121.8570146.984717",75,90,353,5736,229,-26,254,10,160,160,1,1350,209,35,50,602,117,117,581,"Lycopodium clavatum",45
"127",-121.860421,47.950749,"-121.86042147.950749",103,86,343,5748,253,2,251,37,188,188,28,1685,231,47,44,691,147,147,671,"Dryopteris expansa",27
"128",-121.904722,46.995556,"-121.90472246.995556",86,90,353,5721,239,-15,254,21,171,171,12,1380,205,36,46,594,122,122,571,"Dryopteris expansa",27
"129",-121.906139,36.983837,"-121.90613936.983837",145,80,479,2880,234,67,167,103,183,183,103,645,137,2,93,389,6,6,389,"Dryopteris expansa",27
"130",-121.906205,36.983855,"-121.90620536.983855",145,80,479,2880,234,67,167,103,183,183,103,645,137,2,93,389,6,6,389,"Dryopteris expansa",27
"131",-121.913086,47.776872,"-121.91308647.776872",105,87,346,5715,255,5,250,39,190,190,30,1838,267,43,50,793,141,141,779,"Dryopteris expansa",27
"132",-121.915933,48.785629,"-121.91593348.785629",21,81,341,5531,164,-75,239,-42,103,103,-50,1918,262,64,40,740,196,196,711,"Phleum alpinum",48
"133",-121.928284,47.646633,"-121.92828447.646633",116,87,346,5745,267,15,252,50,201,201,41,1473,238,28,59,699,94,94,682,"Dryopteris expansa",27
"134",-121.929789,48.091144,"-121.92978948.091144",108,85,342,5704,257,9,248,42,193,193,34,1374,179,44,37,515,132,132,492,"Dryopteris expansa",27
"135",-122.003592,47.879637,"-122.00359247.879637",118,86,345,5671,267,19,248,53,202,202,44,1295,178,37,44,532,119,119,514,"Dryopteris expansa",27
"136",-122.045461,49.092552,"-122.04546149.092552",115,80,316,6025,265,10,254,44,204,204,36,1407,192,52,40,569,160,160,544,"Dryopteris expansa",27
"137",-122.048911,47.699263,"-122.04891147.699263",110,87,351,5614,259,12,247,46,194,194,38,1467,202,37,45,604,127,127,596,"Dryopteris expansa",27
"138",-122.04892,47.697269,"-122.0489247.697269",110,87,351,5614,259,12,247,46,194,194,38,1467,202,37,45,604,127,127,596,"Dryopteris expansa",27
"139",-122.052773,47.859844,"-122.05277347.859844",112,86,348,5609,260,14,246,48,195,195,39,1305,185,37,44,540,121,121,531,"Dryopteris expansa",27
"140",-122.068657,46.791676,"-122.06865746.791676",73,90,362,5521,225,-24,248,12,155,155,2,2070,320,40,53,940,148,148,910,"Lycopodium clavatum",45
"141",-122.082863,47.788799,"-122.08286347.788799",114,86,350,5591,262,16,246,50,197,197,41,1213,175,29,48,517,99,99,509,"Dryopteris expansa",27
"142",-122.119171,45.402092,"-122.11917145.402092",106,95,364,5728,265,2,263,43,192,192,32,1841,270,27,54,799,105,105,790,"Dryopteris expansa",27
"143",-122.138573,47.741478,"-122.13857347.741478",116,86,352,5544,263,18,245,52,198,198,44,1174,166,28,48,497,98,98,484,"Dryopteris expansa",27
"144",-122.13879,47.126129,"-122.1387947.126129",114,89,358,5562,264,16,248,51,196,196,42,1196,183,25,55,545,83,83,521,"Dryopteris expansa",27
"145",-122.140274,47.742286,"-122.14027447.742286",114,86,352,5537,261,17,245,51,196,196,42,1230,171,31,46,513,107,107,499,"Dryopteris expansa",27
"146",-122.146471,47.858822,"-122.14647147.858822",110,85,351,5516,257,14,243,47,192,192,39,1176,164,32,43,481,106,106,472,"Dryopteris expansa",27
"147",-122.146776,47.858713,"-122.14677647.858713",110,85,351,5516,257,14,243,47,192,192,39,1176,164,32,43,481,106,106,472,"Dryopteris expansa",27
"148",-122.178617,47.608069,"-122.17861747.608069",118,87,355,5514,266,22,244,56,200,200,47,1044,146,25,47,438,89,89,434,"Dryopteris expansa",27
"149",-122.180367,37.354902,"-122.18036737.354902",128,75,472,2817,213,53,160,87,165,165,87,648,135,2,86,380,8,8,380,"Dryopteris expansa",27
"150",-122.182861,47.840725,"-122.18286147.840725",113,85,352,5496,260,17,243,50,195,195,42,1149,164,28,47,485,96,96,470,"Dryopteris expansa",27
"151",-122.184266,45.615282,"-122.18426645.615282",113,94,364,5651,269,11,258,40,198,198,40,1814,273,27,54,797,107,107,797,"Dryopteris expansa",27
"152",-122.237075,49.298695,"-122.23707549.298695",103,79,313,6031,251,-2,253,32,192,192,24,2284,284,87,36,851,269,269,786,"Dryopteris expansa",27
"153",-122.307755,47.386828,"-122.30775547.386828",116,88,362,5392,263,21,242,55,196,196,46,1065,156,24,50,466,86,86,457,"Festuca rubra",31
"154",-122.31139,47.3225,"-122.3113947.3225",113,88,364,5378,259,18,241,52,193,193,43,1248,194,25,56,576,87,87,559,"Rhododendron rubropilosum",58
"155",-122.341621,47.838146,"-122.34162147.838146",115,85,356,5350,259,21,238,54,194,194,45,890,125,29,39,362,99,99,349,"Dryopteris expansa",27
"156",-122.352254,47.673193,"-122.35225447.673193",114,86,360,5338,259,20,238,53,193,193,45,1104,174,24,53,506,88,88,488,"Rubus rolfei",60
"157",-122.357263,52.878593,"-122.35726352.878593",45,91,280,8126,219,-105,324,150,-16,155,-68,684,83,32,28,243,100,228,184,"Dryopteris expansa",27
"158",-122.357295,48.729705,"-122.35729548.729705",103,76,330,5389,241,11,230,41,183,183,33,931,143,28,52,419,86,86,407,"Dryopteris expansa",27
"159",-122.358572,48.728188,"-122.35857248.728188",102,76,331,5377,240,10,230,40,182,182,32,922,142,28,51,414,86,86,404,"Dryopteris expansa",27
"160",-122.358803,47.809586,"-122.35880347.809586",116,85,357,5329,259,22,237,55,195,195,46,892,125,28,40,362,96,96,351,"Dryopteris expansa",27
"161",-122.36078,37.43661,"-122.3607837.43661",129,68,465,2596,207,61,146,92,163,163,92,773,151,2,85,428,10,10,428,"Dryopteris expansa",27
"162",-122.360863,47.752876,"-122.36086347.752876",113,85,359,5325,257,19,237,52,192,192,44,1047,154,28,46,448,98,98,432,"Dryopteris expansa",27
"163",-122.364639,47.704418,"-122.36463947.704418",115,86,359,5331,259,21,238,55,194,194,46,1084,170,26,52,493,92,92,474,"Dryopteris expansa",27
"164",-122.387537,49.242788,"-122.38753749.242788",99,77,315,5824,243,-2,245,31,185,185,23,2577,385,75,47,1108,235,235,1029,"Dryopteris expansa",27
"165",-122.388017,49.24265,"-122.38801749.24265",99,77,315,5824,243,-2,245,31,185,185,23,2577,385,75,47,1108,235,235,1029,"Dryopteris expansa",27
"166",-122.392731,47.5294,"-122.39273147.5294",118,87,363,5312,263,25,238,58,197,197,50,982,150,21,54,448,75,75,423,"Dryopteris expansa",27
"167",-122.394022,47.529983,"-122.39402247.529983",118,87,363,5312,263,25,238,58,197,197,50,982,150,21,54,448,75,75,423,"Dryopteris expansa",27
"168",-122.395774,47.530296,"-122.39577447.530296",118,87,363,5312,263,25,238,58,197,197,50,982,150,21,54,448,75,75,423,"Dryopteris expansa",27
"169",-122.447542,49.328156,"-122.44754249.328156",103,77,312,5893,247,1,246,34,190,190,26,1997,291,66,43,831,208,208,775,"Dryopteris expansa",27
"170",-122.448407,49.328543,"-122.44840749.328543",103,77,312,5893,247,1,246,34,190,190,26,1997,291,66,43,831,208,208,775,"Dryopteris expansa",27
"171",-122.449028,49.328503,"-122.44902849.328503",103,77,312,5893,247,1,246,34,190,190,26,1997,291,66,43,831,208,208,775,"Dryopteris expansa",27
"172",-122.4552,37.758433,"-122.455237.758433",139,77,458,3071,230,61,169,95,179,179,95,694,148,1,88,413,7,7,413,"Rubus rolfei",60
"173",-122.479636,49.345242,"-122.47963649.345242",79,77,316,5793,222,-21,243,12,165,165,4,2907,486,74,57,1367,226,226,1272,"Dryopteris expansa",27
"174",-122.495119,48.711961,"-122.49511948.711961",112,74,329,5257,247,22,224,52,190,190,44,873,113,35,35,331,111,111,321,"Dryopteris expansa",27
"175",-122.522151,47.304545,"-122.52215147.304545",120,87,370,5203,264,28,236,61,198,198,53,979,153,19,57,453,67,67,447,"Dryopteris expansa",27
"176",-122.524031,47.307345,"-122.52403147.307345",120,87,370,5203,264,28,236,61,198,198,53,979,153,19,57,453,67,67,447,"Dryopteris expansa",27
