"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"124",148.418105,-35.885541,"2421190986",87,85,368,5005,212,-18,230,24,158,158,19,1409,168,58,29,495,197,197,458
"125",148.289591,-35.624104,"2421276034",139,85,359,5251,267,30,237,72,213,213,67,803,91,38,24,272,128,128,256
"126",148.404968,-35.836075,"2421350395",95,85,367,5047,221,-10,231,31,166,166,26,1380,159,64,25,470,213,213,439
"127",148.425423,-35.888375,"2421390132",83,85,369,4994,208,-21,229,20,153,153,15,1442,171,59,29,505,201,201,470
"128",148.383888,-35.776737,"2421453270",131,85,362,5154,258,24,234,66,204,204,61,828,95,40,24,281,131,131,263
"129",148.404868,-35.805929,"2421589296",115,85,364,5103,241,9,233,50,187,187,45,1093,125,51,25,370,171,171,345
"130",148.419238,-35.785656,"2421608748",124,85,364,5122,250,17,233,59,196,196,53,1063,130,42,31,384,143,143,356
"131",139.189201,35.182453,"2579702053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",139.05587,35.324099,"2579702708",140,68,232,7712,283,-9,293,231,38,250,35,1530,249,46,47,666,150,483,176
"133",152.8244,-27.460034,"2418591644",189,82,435,3675,274,85,189,235,163,235,134,1231,173,42,44,518,128,488,189
"134",126.300016,33.955919,"2422865647",151,22,92,7343,271,31,240,258,55,258,52,1567,262,40,61,786,134,786,179
"135",138.76676,-35.08229,"2445830564",141,62,370,3469,234,68,166,94,191,191,94,839,125,22,54,361,68,68,361
"136",138.75475,-35.00048,"2445836520",137,64,374,3535,233,63,170,89,188,188,89,876,122,32,43,352,97,97,352
"137",148.281437,-36.482525,"2421081430",38,85,382,4711,162,-61,223,25,106,106,-26,1402,155,88,17,450,270,270,326
"138",144.227296,43.34834,"2579694596",63,60,191,8603,219,-93,312,170,-58,182,-58,983,152,30,51,448,101,427,101
"139",140.715171,42.015043,"2579698592",90,41,147,8154,236,-44,280,194,3,208,-20,1000,148,46,39,444,146,402,151
"140",144.227296,43.34834,"2579701112",63,60,191,8603,219,-93,312,170,-58,182,-58,983,152,30,51,448,101,427,101
"141",138.7482,-34.95626,"2445839928",133,65,376,3582,231,57,173,85,185,185,85,959,146,30,53,422,90,90,422
"142",138.76566,-34.9376,"2445889643",137,66,379,3610,236,60,175,88,189,189,88,823,127,25,55,367,75,75,367
"143",138.74337,-34.95323,"2445905860",133,65,376,3582,231,57,173,85,185,185,85,959,146,30,53,422,90,90,422
"144",138.65671,-35.01715,"2518255010",139,60,365,3444,231,67,164,93,189,189,93,908,136,27,51,394,83,83,394
"145",138.1736,-35.64731,"2445828569",143,28,274,2536,198,95,103,110,180,180,109,719,107,25,46,307,77,77,293
"146",175.3649,-41.088274,"1913159658",134,48,352,2910,207,71,136,95,176,176,95,1105,128,56,23,375,179,179,375
"147",149.753,-35.583,"1935347638",137,80,393,4252,241,38,203,180,82,195,76,744,81,40,18,236,144,214,145
"148",149.0352,-35.408347,"1936735959",133,86,376,4953,254,24,229,122,148,201,64,670,66,48,11,197,147,159,164
"149",151.926782,-32.265668,"2421316865",179,69,386,3887,265,86,179,217,127,230,122,1006,134,44,34,387,146,363,172
"150",138.91387,-34.68688,"2445839579",142,79,399,3961,254,55,199,88,199,199,88,703,103,21,50,295,64,64,295
"151",171.326118,-43.604602,"1933560432",70,63,368,3599,159,-12,171,61,108,121,19,1319,132,87,10,368,287,290,318
"152",138.67036,-35.07867,"2445812380",142,58,362,3394,232,71,161,96,191,191,96,853,122,29,46,353,88,88,353
"153",138.6721,-35.07946,"2445824688",142,58,362,3394,232,71,161,96,191,191,96,853,122,29,46,353,88,88,353
"154",138.68201,-35.1127,"2445892358",147,57,361,3361,236,77,159,102,196,196,102,789,119,21,54,344,64,64,344
"155",138.83442,-34.67828,"2445903424",150,77,396,3925,260,64,196,96,206,206,96,604,89,19,50,258,59,59,258
"156",172.830002,-41.803098,"1946349921",92,62,371,3427,180,14,166,80,129,141,44,1179,124,71,14,358,233,240,280
"157",169.365095,-45.204007,"1948741767",99,69,375,3854,193,9,185,149,52,152,43,387,42,22,21,125,68,102,71
"158",150.252878,-30.338018,"2420802423",141,98,408,5076,256,17,239,206,158,207,68,930,134,53,28,354,176,340,197
"159",150.261354,-30.389424,"2420904136",151,97,406,5116,266,26,240,217,112,217,77,821,113,50,25,299,158,295,179
"160",150.25984,-30.347508,"2420974853",143,98,408,5083,258,18,239,208,160,208,69,892,126,50,26,334,164,318,197
"161",150.25237,-30.337566,"2421052296",141,98,408,5076,256,17,239,206,158,207,68,930,134,53,28,354,176,340,197
"162",150.259154,-30.378799,"2421059872",150,97,406,5111,265,25,240,216,111,216,76,798,106,50,23,280,158,278,179
"163",150.294447,-30.351296,"2421133096",145,97,408,5077,259,20,239,210,162,210,71,942,139,52,30,368,175,351,191
"164",150.338024,-30.4492,"2421151949",169,97,402,5167,283,43,241,235,186,235,94,585,80,31,25,214,102,214,129
"165",150.259585,-30.377888,"2421173018",150,97,406,5111,265,25,240,216,111,216,76,798,106,50,23,280,158,278,179
"166",150.338024,-30.4492,"2421175076",169,97,402,5167,283,43,241,235,186,235,94,585,80,31,25,214,102,214,129
"167",150.338024,-30.4492,"2421350699",169,97,402,5167,283,43,241,235,186,235,94,585,80,31,25,214,102,214,129
"168",150.261114,-30.389086,"2421534203",151,97,406,5116,266,26,240,217,112,217,77,821,113,50,25,299,158,295,179
"169",147.941667,-40.745306,"2430718626",140,30,289,2529,198,93,105,108,177,177,108,699,76,34,22,227,107,107,227
"170",138.7828,-34.89462,"2445812253",145,68,382,3665,246,67,179,96,198,198,96,816,135,21,62,390,63,63,390
"171",138.70638,-34.98651,"2445822804",126,63,371,3517,220,52,169,78,176,176,78,1068,159,33,51,460,101,101,460
"172",138.78034,-34.95543,"2445836967",128,66,379,3606,227,52,175,80,180,180,80,1052,161,32,54,465,96,96,465
"173",138.19289,-35.64811,"2445847097",143,29,276,2545,199,95,104,110,180,180,109,717,102,26,43,295,80,80,282
"174",138.71418,-34.94248,"2445847828",129,64,375,3566,225,53,172,80,180,180,80,985,151,27,55,437,82,82,437
"175",140.64978,-38.04499,"2445888293",143,38,341,2394,207,94,112,112,179,179,112,752,112,21,47,322,71,71,322
"176",138.71216,-34.9758,"2445912263",124,63,372,3532,220,50,170,77,175,175,77,1053,157,33,51,454,100,100,454
"177",138.2575,-35.63157,"2445916140",140,30,281,2591,198,91,107,106,178,178,106,669,88,27,37,256,81,81,240
"178",169.819014,-44.669782,"1986543121",43,70,367,4019,140,-50,190,94,-15,98,-15,607,63,39,15,185,119,153,119
"179",171.622569,-43.36193,"1990485073",86,66,375,3620,177,3,175,77,137,137,35,1268,126,77,12,359,256,256,309
"180",171.619413,-43.361745,"1990494562",86,66,375,3620,177,3,175,77,137,137,35,1268,126,77,12,359,256,256,309
"181",149.759229,-35.613898,"2420824758",149,79,393,4229,252,50,202,191,94,207,88,733,84,37,22,249,129,231,136
"182",149.798426,-35.587768,"2420912676",133,79,392,4200,236,35,201,87,79,191,73,856,92,52,15,260,182,205,196
"183",149.78067,-35.74811,"2420961357",148,77,392,4137,249,52,198,190,95,205,89,820,98,38,27,288,130,267,142
"184",149.796589,-35.624523,"2421064317",156,78,392,4187,258,59,200,199,102,214,96,699,71,39,15,205,139,184,145
"185",149.779058,-35.729005,"2421085470",157,78,392,4147,258,60,198,199,104,214,98,694,76,36,20,223,122,206,134
"186",149.758767,-35.608288,"2421139945",150,79,393,4237,254,52,202,193,96,208,90,713,80,37,20,236,129,217,136
"187",149.800161,-35.588832,"2421186765",133,79,392,4189,235,35,200,87,79,190,73,883,97,55,15,274,191,206,207
"188",149.793481,-35.618048,"2421257090",156,78,392,4187,258,59,200,199,102,214,96,699,71,39,15,205,139,184,145
"189",148.460712,-35.906748,"2421376210",70,85,371,4952,195,-33,228,8,141,141,3,1502,171,74,24,504,240,240,472
"190",150.278606,-30.320609,"2421472616",144,98,408,5080,259,19,239,209,161,209,70,883,126,49,28,334,165,320,184
"191",148.8217,-35.5497,"2434877759",96,86,374,4962,219,-11,229,56,111,165,28,848,79,59,10,237,189,193,224
"192",148.328445,-36.433612,"2445025376",50,85,380,4738,174,-50,224,37,118,118,-14,1388,151,81,19,445,250,250,344
"193",138.2358,-35.60449,"2445829572",139,30,281,2606,197,90,108,105,177,177,104,680,98,26,42,283,80,80,260
"194",138.99942,-34.5719,"2445840148",137,84,406,4103,254,46,208,85,195,195,81,633,88,21,46,254,65,65,250
"195",138.83267,-34.70349,"2445844862",146,76,395,3894,256,62,194,93,202,202,93,651,95,20,50,275,62,62,275
"196",138.68708,-34.9911,"2445907228",131,62,370,3503,226,58,168,84,182,182,84,993,150,29,52,434,89,89,434
"197",138.99814,-34.57397,"2445918077",137,84,406,4103,254,46,208,85,195,195,81,633,88,21,46,254,65,65,250
"198",153.176389,-27.915278,"1666938029",177,65,405,3352,249,87,161,220,152,220,127,1466,191,54,38,567,164,567,236
"199",149.803766,-33.677231,"1916356327",113,86,391,4718,225,4,221,103,127,176,46,848,85,55,13,240,171,203,216
"200",146.607278,-34.646286,"1916570397",169,97,371,5786,309,47,262,153,221,251,91,423,43,29,12,122,88,94,112
"201",149.76751,-33.850746,"1916657265",101,86,392,4696,213,-7,220,163,80,165,35,961,97,67,11,280,205,245,245
"202",153.176389,-27.915278,"2418399776",177,65,405,3352,249,87,161,220,152,220,127,1466,191,54,38,567,164,567,236
"203",148.459081,-36.273647,"1457325635",55,85,378,4787,178,-46,224,16,123,123,-11,1147,123,75,16,347,226,226,293
"204",148.416969,-36.288027,"1457325657",53,85,378,4790,177,-48,224,14,121,121,-12,1203,138,72,20,388,218,218,314
"205",148.45948,-36.274742,"1457325710",55,85,378,4787,178,-46,224,16,123,123,-11,1147,123,75,16,347,226,226,293
"206",148.522459,-36.235708,"1457325725",80,85,376,4828,203,-22,225,67,148,148,14,889,93,61,13,262,184,184,225
"207",148.439179,-36.132275,"1457325745",66,85,374,4878,191,-36,227,5,136,136,0,1251,139,70,20,399,219,219,355
"208",148.473652,-36.097239,"1457325789",67,85,374,4880,191,-35,227,6,136,136,0,1344,151,74,20,434,233,233,385
"209",148.414532,-36.150319,"1457325990",55,85,375,4850,179,-47,226,-6,124,124,-11,1335,147,80,18,419,245,245,369
"210",148.44025,-36.13192,"1457325992",66,85,374,4878,191,-36,227,5,136,136,0,1251,139,70,20,399,219,219,355
"211",148.419323,-36.183636,"1457326014",56,85,376,4838,180,-46,226,-5,125,125,-10,1393,160,77,21,451,239,239,387
"212",150.434883,-34.473977,"1457363876",124,73,386,4026,218,30,188,165,92,178,66,1160,124,64,18,366,208,347,255
"213",150.416886,-34.441712,"1457364095",133,74,388,4057,229,39,190,174,102,188,75,899,105,45,26,313,146,309,173
"214",138.70879,-34.97105,"1586974745",125,64,373,3544,220,50,170,77,176,176,77,1046,157,32,52,454,97,97,454
"215",138.65025,-35.00316,"1586975034",140,60,366,3460,233,68,165,94,190,190,94,866,133,23,55,385,71,71,385
"216",171.830571,-43.618251,"1453498076",110,60,368,3444,195,32,163,67,159,159,61,826,78,58,10,229,191,191,205
"217",149.439604,-36.667491,"1457326625",109,68,374,3879,205,23,182,151,59,164,55,821,90,46,20,265,142,246,176
"218",138.71672,-34.98009,"1586975853",131,63,373,3537,227,57,170,84,182,182,84,980,145,33,50,419,99,99,419
"219",138.68546,-35.26982,"1805916384",138,52,350,3204,221,73,148,95,184,184,95,831,125,26,51,364,79,79,364
"220",149.546703,-34.37566,"1915670928",120,88,389,4816,235,9,226,183,98,185,52,707,76,51,12,214,154,178,167
"221",149.528964,-34.491585,"1915882887",115,88,389,4795,231,5,226,178,162,180,47,799,79,58,11,225,178,195,190
"222",149.011697,-33.346341,"1916031067",117,93,384,5233,240,-1,242,186,133,188,43,839,90,58,13,253,178,246,199
"223",123.729788,24.341606,"2244431438",242,14,116,3582,295,178,117,280,203,288,191,1987,208,130,17,622,391,557,418
"224",138.69547,-34.98495,"1805914224",129,62,371,3512,224,56,168,82,180,180,82,1034,155,31,52,448,95,95,448
"225",138.76571,-35.04035,"1805914600",142,63,372,3505,237,68,169,95,193,193,95,779,109,26,45,316,80,80,316
"226",149.379548,-34.533922,"1915600930",119,89,386,4908,237,8,230,56,168,186,50,736,79,43,16,224,139,151,197
"227",149.014999,-36.472978,"1915631912",110,81,385,4443,222,11,211,147,53,172,47,531,58,31,19,170,95,140,109
"228",149.186256,-33.799865,"1916117143",138,91,380,5182,260,21,239,71,154,208,65,671,64,47,11,188,141,161,180
