"","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"156",92,62,371,3427,180,14,166,80,129,141,44,1179,124,71,14,358,233,240,280
"157",99,69,375,3854,193,9,185,149,52,152,43,387,42,22,21,125,68,102,71
"158",141,98,408,5076,256,17,239,206,158,207,68,930,134,53,28,354,176,340,197
"159",151,97,406,5116,266,26,240,217,112,217,77,821,113,50,25,299,158,295,179
"160",143,98,408,5083,258,18,239,208,160,208,69,892,126,50,26,334,164,318,197
"161",141,98,408,5076,256,17,239,206,158,207,68,930,134,53,28,354,176,340,197
"162",150,97,406,5111,265,25,240,216,111,216,76,798,106,50,23,280,158,278,179
"163",145,97,408,5077,259,20,239,210,162,210,71,942,139,52,30,368,175,351,191
"164",169,97,402,5167,283,43,241,235,186,235,94,585,80,31,25,214,102,214,129
"165",150,97,406,5111,265,25,240,216,111,216,76,798,106,50,23,280,158,278,179
"166",169,97,402,5167,283,43,241,235,186,235,94,585,80,31,25,214,102,214,129
"167",169,97,402,5167,283,43,241,235,186,235,94,585,80,31,25,214,102,214,129
"168",151,97,406,5116,266,26,240,217,112,217,77,821,113,50,25,299,158,295,179
"169",140,30,289,2529,198,93,105,108,177,177,108,699,76,34,22,227,107,107,227
"170",145,68,382,3665,246,67,179,96,198,198,96,816,135,21,62,390,63,63,390
"171",126,63,371,3517,220,52,169,78,176,176,78,1068,159,33,51,460,101,101,460
"172",128,66,379,3606,227,52,175,80,180,180,80,1052,161,32,54,465,96,96,465
"173",143,29,276,2545,199,95,104,110,180,180,109,717,102,26,43,295,80,80,282
"174",129,64,375,3566,225,53,172,80,180,180,80,985,151,27,55,437,82,82,437
"175",143,38,341,2394,207,94,112,112,179,179,112,752,112,21,47,322,71,71,322
"176",124,63,372,3532,220,50,170,77,175,175,77,1053,157,33,51,454,100,100,454
"177",140,30,281,2591,198,91,107,106,178,178,106,669,88,27,37,256,81,81,240
"178",43,70,367,4019,140,-50,190,94,-15,98,-15,607,63,39,15,185,119,153,119
"179",86,66,375,3620,177,3,175,77,137,137,35,1268,126,77,12,359,256,256,309
"180",86,66,375,3620,177,3,175,77,137,137,35,1268,126,77,12,359,256,256,309
"181",149,79,393,4229,252,50,202,191,94,207,88,733,84,37,22,249,129,231,136
"182",133,79,392,4200,236,35,201,87,79,191,73,856,92,52,15,260,182,205,196
"183",148,77,392,4137,249,52,198,190,95,205,89,820,98,38,27,288,130,267,142
"184",156,78,392,4187,258,59,200,199,102,214,96,699,71,39,15,205,139,184,145
"185",157,78,392,4147,258,60,198,199,104,214,98,694,76,36,20,223,122,206,134
"186",150,79,393,4237,254,52,202,193,96,208,90,713,80,37,20,236,129,217,136
"187",133,79,392,4189,235,35,200,87,79,190,73,883,97,55,15,274,191,206,207
"188",156,78,392,4187,258,59,200,199,102,214,96,699,71,39,15,205,139,184,145
"189",70,85,371,4952,195,-33,228,8,141,141,3,1502,171,74,24,504,240,240,472
"190",144,98,408,5080,259,19,239,209,161,209,70,883,126,49,28,334,165,320,184
"191",96,86,374,4962,219,-11,229,56,111,165,28,848,79,59,10,237,189,193,224
"192",50,85,380,4738,174,-50,224,37,118,118,-14,1388,151,81,19,445,250,250,344
"193",139,30,281,2606,197,90,108,105,177,177,104,680,98,26,42,283,80,80,260
"194",137,84,406,4103,254,46,208,85,195,195,81,633,88,21,46,254,65,65,250
"195",146,76,395,3894,256,62,194,93,202,202,93,651,95,20,50,275,62,62,275
"196",131,62,370,3503,226,58,168,84,182,182,84,993,150,29,52,434,89,89,434
"197",137,84,406,4103,254,46,208,85,195,195,81,633,88,21,46,254,65,65,250
"198",177,65,405,3352,249,87,161,220,152,220,127,1466,191,54,38,567,164,567,236
"199",113,86,391,4718,225,4,221,103,127,176,46,848,85,55,13,240,171,203,216
"200",169,97,371,5786,309,47,262,153,221,251,91,423,43,29,12,122,88,94,112
"201",101,86,392,4696,213,-7,220,163,80,165,35,961,97,67,11,280,205,245,245
"202",177,65,405,3352,249,87,161,220,152,220,127,1466,191,54,38,567,164,567,236
"203",55,85,378,4787,178,-46,224,16,123,123,-11,1147,123,75,16,347,226,226,293
"204",53,85,378,4790,177,-48,224,14,121,121,-12,1203,138,72,20,388,218,218,314
"205",55,85,378,4787,178,-46,224,16,123,123,-11,1147,123,75,16,347,226,226,293
"206",80,85,376,4828,203,-22,225,67,148,148,14,889,93,61,13,262,184,184,225
"207",66,85,374,4878,191,-36,227,5,136,136,0,1251,139,70,20,399,219,219,355
"208",67,85,374,4880,191,-35,227,6,136,136,0,1344,151,74,20,434,233,233,385
"209",55,85,375,4850,179,-47,226,-6,124,124,-11,1335,147,80,18,419,245,245,369
"210",66,85,374,4878,191,-36,227,5,136,136,0,1251,139,70,20,399,219,219,355
"211",56,85,376,4838,180,-46,226,-5,125,125,-10,1393,160,77,21,451,239,239,387
"212",124,73,386,4026,218,30,188,165,92,178,66,1160,124,64,18,366,208,347,255
"213",133,74,388,4057,229,39,190,174,102,188,75,899,105,45,26,313,146,309,173
"214",125,64,373,3544,220,50,170,77,176,176,77,1046,157,32,52,454,97,97,454
"215",140,60,366,3460,233,68,165,94,190,190,94,866,133,23,55,385,71,71,385
"216",110,60,368,3444,195,32,163,67,159,159,61,826,78,58,10,229,191,191,205
"217",109,68,374,3879,205,23,182,151,59,164,55,821,90,46,20,265,142,246,176
"218",131,63,373,3537,227,57,170,84,182,182,84,980,145,33,50,419,99,99,419
"219",138,52,350,3204,221,73,148,95,184,184,95,831,125,26,51,364,79,79,364
"220",120,88,389,4816,235,9,226,183,98,185,52,707,76,51,12,214,154,178,167
"221",115,88,389,4795,231,5,226,178,162,180,47,799,79,58,11,225,178,195,190
"222",117,93,384,5233,240,-1,242,186,133,188,43,839,90,58,13,253,178,246,199
"223",242,14,116,3582,295,178,117,280,203,288,191,1987,208,130,17,622,391,557,418
"224",129,62,371,3512,224,56,168,82,180,180,82,1034,155,31,52,448,95,95,448
"225",142,63,372,3505,237,68,169,95,193,193,95,779,109,26,45,316,80,80,316
"226",119,89,386,4908,237,8,230,56,168,186,50,736,79,43,16,224,139,151,197
"227",110,81,385,4443,222,11,211,147,53,172,47,531,58,31,19,170,95,140,109
"228",138,91,380,5182,260,21,239,71,154,208,65,671,64,47,11,188,141,161,180
"229",139,92,379,5293,263,20,243,71,190,211,65,813,86,47,18,251,149,179,230
"230",115,82,392,4306,228,19,209,128,60,175,54,591,65,38,17,184,118,166,122
"231",129,91,381,5188,251,12,239,62,180,199,56,856,94,47,20,272,148,181,246
"232",178,54,348,3554,254,98,156,215,150,225,126,1124,137,60,24,396,193,356,238
"233",155,70,236,7699,300,3,297,209,53,265,51,1619,208,55,40,581,168,489,183
"234",155,85,404,4477,257,45,211,213,96,213,89,772,89,51,18,255,153,255,170
"235",145,58,362,3384,234,74,160,99,193,193,99,805,114,27,45,330,82,82,330
"236",128,66,379,3606,227,52,175,80,180,180,80,1052,161,32,54,465,96,96,465
"237",178,54,348,3554,254,98,156,215,150,225,126,1124,137,60,24,396,193,356,238
"238",126,63,225,7458,263,-17,281,215,28,232,25,2111,306,50,51,869,164,754,197
"239",126,63,225,7458,263,-17,281,215,28,232,25,2111,306,50,51,869,164,754,197
"240",136,63,224,7461,273,-8,281,225,38,242,34,2052,300,48,52,853,156,741,188
"241",116,63,226,7462,253,-28,281,205,18,222,15,2276,313,62,45,892,206,782,248
"242",106,64,208,8428,265,-44,309,207,-8,227,-8,1313,172,63,33,509,192,488,192
"243",106,64,208,8428,265,-44,309,207,-8,227,-8,1313,172,63,33,509,192,488,192
"244",106,64,208,8428,265,-44,309,207,-8,227,-8,1313,172,63,33,509,192,488,192
"245",106,64,208,8428,265,-44,309,207,-8,227,-8,1313,172,63,33,509,192,488,192
"246",92,59,197,8264,246,-53,299,193,-20,211,-20,1086,155,57,35,448,178,404,178
"247",92,59,197,8264,246,-53,299,193,-20,211,-20,1086,155,57,35,448,178,404,178
"248",128,62,370,3503,222,54,168,81,178,178,81,1049,156,33,50,451,100,100,451
"249",141,70,384,3720,243,61,182,90,194,194,90,800,116,25,49,335,76,76,335
"250",68,60,198,8308,224,-76,301,169,-21,189,-43,1791,230,102,27,672,322,622,328
"251",77,59,197,8321,233,-68,301,178,-35,197,-35,1715,227,91,30,664,292,616,292
"252",192,65,400,3451,266,102,164,226,167,236,141,1214,155,49,31,455,159,418,246
"253",193,66,401,3459,267,103,164,227,168,237,141,1120,142,45,31,417,145,386,223
"254",157,72,386,3988,250,64,185,211,127,211,100,912,112,43,29,326,137,326,166
"255",148,75,391,4125,244,52,193,203,117,203,89,990,128,49,31,376,151,376,177
"256",190,65,398,3441,263,100,163,223,165,233,138,1402,185,53,34,543,173,499,267
"257",69,74,236,8338,227,-84,312,169,-38,188,-43,1495,211,37,48,623,129,540,166
"258",56,72,238,8041,208,-93,301,152,-48,171,-52,1880,250,59,40,748,199,627,246
"259",179,70,389,3925,265,84,181,216,126,229,121,853,117,32,38,327,104,323,124
"260",176,68,387,3858,261,84,177,214,124,226,119,1024,150,36,43,417,120,416,142
"261",178,72,390,3969,266,82,184,229,125,229,120,840,123,31,41,331,101,331,115
"262",160,67,378,3846,248,71,177,199,131,212,105,893,89,52,15,265,167,256,201
"263",178,69,388,3878,263,84,178,215,126,228,121,990,137,40,36,394,134,365,155
"264",175,72,390,3958,262,79,183,226,122,226,116,894,116,40,31,314,126,314,149
"265",170,72,392,3971,257,73,184,221,116,221,111,960,138,36,40,370,116,370,133
"266",178,71,390,3931,265,83,182,216,125,229,120,886,126,31,42,353,101,348,119
"267",157,72,386,3988,250,64,185,211,127,211,100,912,112,43,29,326,137,326,166
"268",159,72,387,4026,252,65,187,213,128,213,101,854,106,41,29,307,130,307,158
"269",155,74,389,4071,249,60,190,209,124,209,96,884,115,42,32,335,131,335,157
"270",159,73,387,4029,253,65,187,213,129,213,101,844,103,41,28,301,130,301,157
"271",129,64,374,3556,226,54,171,81,181,181,81,1009,154,29,54,445,88,88,445
"272",134,61,369,3474,228,61,166,87,184,184,87,996,145,32,48,418,97,97,418
"273",68,59,197,8293,224,-75,300,170,-21,189,-43,1764,223,105,24,647,329,589,338
"274",98,69,374,3852,192,8,185,148,51,151,41,334,36,20,19,104,62,85,64
"275",99,69,372,3862,194,9,185,149,43,153,43,371,38,24,14,108,77,86,77
"276",77,70,371,3962,174,-15,189,128,20,132,20,645,65,41,14,194,129,157,129
"277",175,54,348,3469,251,96,154,212,147,222,124,1445,182,77,25,523,247,461,305
"278",200,56,372,3269,266,116,150,232,175,241,151,1309,169,49,34,503,159,482,266
"279",192,81,427,3730,277,87,189,238,166,238,135,1199,179,38,49,523,116,477,169
"280",123,47,345,2922,195,60,135,84,165,165,84,1242,144,63,22,420,202,202,420
"281",132,51,376,2777,207,71,136,152,164,172,94,518,53,37,11,154,111,114,131
"282",121,86,362,5177,252,16,237,56,195,195,51,964,114,51,25,334,159,159,323
"283",141,60,367,3431,233,70,164,95,191,191,95,828,122,22,53,353,68,68,353
"284",142,60,366,3422,234,70,163,96,191,191,96,843,124,23,52,358,71,71,358
"285",145,60,366,3463,237,72,165,98,194,194,98,801,125,21,57,363,64,64,363
"286",128,67,380,3620,227,51,176,79,180,180,79,1068,163,32,54,471,96,96,471
"287",130,63,372,3530,225,56,170,82,181,181,82,984,143,33,48,414,100,100,414
"288",134,67,379,3615,233,57,176,85,186,186,85,1004,157,29,56,453,87,87,453
"289",150,57,360,3392,239,79,160,104,198,198,104,738,110,22,51,320,68,68,320
"290",145,60,366,3422,237,74,163,99,195,195,99,766,111,23,49,321,71,71,321
"291",126,63,372,3526,221,52,169,78,177,177,78,1053,158,32,52,457,97,97,457
"292",140,69,384,3702,242,61,181,90,193,193,90,820,118,26,48,341,80,80,341
"293",136,61,368,3473,229,63,166,89,186,186,89,946,143,28,52,414,86,86,414
"294",182,53,345,3526,257,103,154,219,155,230,131,1279,148,62,26,443,202,417,257
"295",193,73,415,3588,272,95,177,227,167,237,138,1245,176,43,41,510,138,500,199
"296",129,46,346,2901,201,67,134,91,171,171,91,1181,139,58,24,406,187,187,406
"297",78,85,370,4987,202,-27,229,14,148,148,9,1390,155,71,22,459,232,232,433
"298",93,85,371,4966,216,-13,229,29,162,162,24,891,91,51,18,270,166,166,259
"299",79,85,370,4989,203,-26,229,15,149,149,10,1280,141,69,21,417,224,224,391
"300",139,97,409,5056,253,15,238,204,156,204,66,968,139,54,28,368,180,351,204
"301",149,97,406,5106,263,24,239,214,110,214,75,884,125,53,27,328,169,328,189
"302",139,97,409,5056,253,15,238,204,156,204,66,968,139,54,28,368,180,351,204
"303",150,97,406,5111,265,25,240,216,111,216,76,798,106,50,23,280,158,278,179
"304",126,85,363,5129,252,19,233,60,198,198,55,963,113,43,27,333,144,144,309
"305",87,85,372,4957,211,-18,229,25,157,157,19,885,89,52,17,265,169,169,256
"306",78,85,370,4987,202,-27,229,14,148,148,9,1390,155,71,22,459,232,232,433
"307",150,97,406,5111,265,25,240,216,111,216,76,798,106,50,23,280,158,278,179
"308",81,85,370,4983,206,-24,229,18,151,151,13,1251,139,66,22,411,215,215,387
"309",87,85,372,4957,211,-18,229,25,157,157,19,885,89,52,17,265,169,169,256
"310",151,97,406,5116,266,26,240,217,112,217,77,821,113,50,25,299,158,295,179
"311",86,85,372,4948,209,-19,228,23,155,155,18,989,102,53,19,303,176,176,291
"312",131,85,362,5148,258,24,234,66,203,203,60,792,90,39,23,266,128,128,249
"313",88,85,372,4958,212,-17,229,25,158,158,20,916,93,51,17,276,169,169,265
"314",91,85,371,4982,215,-15,229,28,161,161,23,825,84,50,15,249,161,161,239
"315",84,85,370,4989,209,-21,229,21,155,155,16,1028,112,57,20,331,184,184,311
"316",76,85,370,4981,201,-29,229,13,146,146,8,1379,154,70,23,456,229,229,431
"317",84,85,370,5000,208,-22,230,20,154,154,15,1203,135,56,25,402,190,190,383
"318",76,85,370,4981,201,-29,229,13,146,146,8,1379,154,70,23,456,229,229,431
"319",126,85,363,5133,252,19,233,60,198,198,55,877,98,44,22,290,145,145,271
