"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"37",120.854191,23.474501,"2456498840",107,55,339,3621,182,18,163,151,73,151,56,3426,660,66,77,1838,200,1838,251
"38",120.916283,23.470822,"2242863866",87,55,346,3507,161,1,160,131,55,131,38,3155,619,60,78,1719,183,1719,222
"39",120.926292,23.467927,"2251983860",63,55,355,3374,135,-20,155,105,32,105,16,3082,590,63,75,1642,193,1642,233
"40",120.943603,23.465184,"2252011619",57,55,357,3335,128,-26,154,98,26,98,11,3050,578,60,74,1606,186,1606,222
"41",120.939839,23.468,"2252012596",59,55,356,3353,131,-24,155,100,28,100,12,2989,567,63,74,1573,193,1573,231
"42",120.954684,23.465218,"2252012768",41,55,363,3252,112,-39,151,82,12,82,-3,3300,594,69,70,1656,215,1656,335
"43",120.954316,23.463814,"2252013231",41,55,363,3252,112,-39,151,82,12,82,-3,3300,594,69,70,1656,215,1656,335
"44",120.954853,23.465916,"2252013266",41,55,363,3252,112,-39,151,82,12,82,-3,3300,594,69,70,1656,215,1656,335
"45",120.95466,23.46661,"2252013497",44,55,361,3272,115,-37,152,85,15,85,-1,3205,575,69,69,1597,214,1597,332
"46",120.954433,23.463936,"2252026791",41,55,363,3252,112,-39,151,82,12,82,-3,3300,594,69,70,1656,215,1656,335
"47",120.952456,23.466528,"2252027665",44,55,361,3272,115,-37,152,85,15,85,-1,3205,575,69,69,1597,214,1597,332
"48",120.954155,23.46354,"2252027890",41,55,363,3252,112,-39,151,82,12,82,-3,3300,594,69,70,1656,215,1656,335
"49",121.114251,24.490696,"2265798803",105,45,266,4254,188,19,169,142,69,160,46,2699,396,96,43,1119,311,987,472
"50",121.23635,24.388047,"2422999542",33,48,307,3744,112,-45,157,67,-15,82,-18,2683,368,98,41,1044,318,970,436
"51",121.030664,24.283809,"2429206825",88,49,293,4063,170,2,168,124,53,140,32,2184,429,48,71,1134,150,1086,263
"52",120.931712,23.465123,"2429206852",87,55,346,3497,161,1,159,130,55,130,38,2879,573,54,79,1586,166,1586,200
"53",120.920169,23.471283,"2429207633",83,55,347,3485,156,-2,159,126,51,126,34,3125,606,61,77,1687,187,1687,227
"54",120.932503,23.466225,"2456497965",87,55,346,3497,161,1,159,130,55,130,38,2879,573,54,79,1586,166,1586,200
"55",120.932502,23.466224,"2573820901",87,55,346,3497,161,1,159,130,55,130,38,2879,573,54,79,1586,166,1586,200
"56",120.931875,23.465263,"2573823901",87,55,346,3497,161,1,159,130,55,130,38,2879,573,54,79,1586,166,1586,200
"57",121.326888,24.114117,"2265850159",51,51,321,3694,131,-29,160,90,2,99,1,2537,355,81,46,1044,271,929,353
"58",121.022635,24.27677,"2283152052",100,49,290,4138,183,12,171,137,64,153,43,2135,426,43,74,1128,135,1078,243
"59",121.272031,24.38875,"2350337483",66,48,294,3953,148,-16,164,108,14,118,12,2732,354,103,40,1034,329,967,439
"60",121.23,24.383333,"2350349301",30,48,308,3730,109,-48,156,64,-18,79,-20,2585,365,93,42,1026,303,956,415
"61",121.290558,24.134731,"2331857149",63,52,316,3803,144,-19,164,103,13,113,12,2667,369,83,47,1083,279,989,374
"62",121.268799,24.143406,"2331931093",59,52,318,3784,139,-24,163,93,8,108,7,2561,372,77,49,1034,259,993,349
"63",120.96207,23.470617,"2423145997",40,55,363,3247,111,-40,151,81,11,81,-5,3359,582,74,66,1625,231,1625,359
"64",121.427597,24.383297,"2444968851",57,47,296,3840,137,-22,159,77,7,107,5,2636,371,132,35,1039,408,708,482
"65",121.442983,24.361833,"2445125878",39,47,304,3705,118,-37,155,78,-8,88,-11,2851,393,131,36,1100,405,869,481
"66",121.276669,24.053773,"2456585722",62,52,322,3743,142,-21,163,96,12,110,11,2531,395,67,55,1086,227,1058,304
"67",121.279677,24.061542,"2456587025",61,52,322,3741,141,-22,163,95,11,109,10,2472,369,72,51,1014,246,979,325
"68",121.28952,24.43089,"2596063947",62,47,292,3933,143,-19,162,103,10,113,8,2716,340,111,37,1017,351,929,456
"69",121.511543,25.114573,"1946191927",222,30,169,5073,309,131,178,276,154,289,151,2368,275,135,25,799,414,699,469
"70",121.285275,24.141483,"1880648773",63,52,316,3803,144,-19,164,103,13,113,12,2667,369,83,47,1083,279,989,374
"71",121.281389,24.181389,"1850903882",55,51,317,3777,135,-27,162,94,5,104,4,2541,355,82,46,1016,274,933,366
"72",121.323762,24.175345,"1880596179",102,51,298,4061,186,15,171,144,47,154,46,2112,295,59,50,874,195,792,264
"73",121.271074,24.133207,"1946191046",60,52,318,3785,140,-23,163,94,9,108,8,2550,382,73,51,1054,245,1025,334
"74",121.282674,24.18202,"1986604515",55,51,317,3777,135,-27,162,94,5,104,4,2541,355,82,46,1016,274,933,366
"75",121.281487,24.13641,"2294605032",57,52,319,3769,138,-25,163,96,7,106,6,2654,379,80,48,1072,268,1020,362
"76",121.282242,24.136879,"2294606583",57,52,319,3769,138,-25,163,96,7,106,6,2654,379,80,48,1072,268,1020,362
"77",121.281418,24.135975,"2294607189",57,52,319,3769,138,-25,163,96,7,106,6,2654,379,80,48,1072,268,1020,362
"78",121.280984,24.135364,"2465343928",57,52,319,3769,138,-25,163,96,7,106,6,2654,379,80,48,1072,268,1020,362
"79",121.281538,24.136413,"1850965046",57,52,319,3769,138,-25,163,96,7,106,6,2654,379,80,48,1072,268,1020,362
"80",120.954081,23.463627,"1880656516",41,55,363,3252,112,-39,151,82,12,82,-3,3300,594,69,70,1656,215,1656,335
"81",120.954772,23.465825,"1880656595",41,55,363,3252,112,-39,151,82,12,82,-3,3300,594,69,70,1656,215,1656,335
"82",120.957147,23.470044,"1883474452",44,55,361,3272,115,-37,152,85,15,85,-1,3205,575,69,69,1597,214,1597,332
"83",120.955971,23.469262,"1883474674",44,55,361,3272,115,-37,152,85,15,85,-1,3205,575,69,69,1597,214,1597,332
"84",120.952872,23.466707,"1883485392",44,55,361,3272,115,-37,152,85,15,85,-1,3205,575,69,69,1597,214,1597,332
"85",120.954362,23.467417,"1883485404",44,55,361,3272,115,-37,152,85,15,85,-1,3205,575,69,69,1597,214,1597,332
"86",121.281592,24.136525,"1949979396",57,52,319,3769,138,-25,163,96,7,106,6,2654,379,80,48,1072,268,1020,362
"87",121.281604,24.136537,"1949979489",57,52,319,3769,138,-25,163,96,7,106,6,2654,379,80,48,1072,268,1020,362
"88",121.06481,23.522235,"2242804755",49,54,355,3304,121,-31,152,91,19,91,4,3017,510,71,63,1416,230,1416,325
"89",120.918655,23.470895,"1901067782",83,55,347,3485,156,-2,159,126,51,126,34,3125,606,61,77,1687,187,1687,227
"90",120.910842,23.47148,"1946199057",87,55,346,3507,161,1,160,131,55,131,38,3155,619,60,78,1719,183,1719,222
"91",120.892143,23.479202,"2456494740",94,55,343,3556,169,7,161,138,61,138,44,3411,616,72,71,1723,219,1723,270
"92",121.279488,24.135953,"1839278919",57,52,319,3769,138,-25,163,96,7,106,6,2654,379,80,48,1072,268,1020,362
"93",121.612355,24.508744,"1839275521",125,42,253,4224,208,42,167,146,106,181,67,4072,593,205,37,1748,615,988,777
"94",121.329575,24.199961,"2603556401",95,51,298,4028,178,9,169,131,40,147,39,2073,308,62,50,852,204,800,269
"95",121.323245,24.08599,"1847526915",54,52,322,3697,133,-27,160,92,5,101,3,2520,364,72,51,1038,240,992,318
"96",121.230246,24.382864,"2445075280",46,48,303,3829,126,-34,160,81,-3,96,-6,2456,363,82,46,1014,266,959,368
"97",120.972807,23.584558,"2596210222",96,56,339,3640,172,8,164,141,62,141,45,3208,532,74,63,1478,228,1478,272
"98",120.972807,23.584558,"2596296199",96,56,339,3640,172,8,164,141,62,141,45,3208,532,74,63,1478,228,1478,272
"99",121.283126,24.181161,"2574081731",55,51,317,3777,135,-27,162,94,5,104,4,2541,355,82,46,1016,274,933,366
"100",121.281307,24.135721,"1883467253",57,52,319,3769,138,-25,163,96,7,106,6,2654,379,80,48,1072,268,1020,362
"101",121.296891,24.431919,"2597849990",66,47,291,3962,148,-15,163,108,14,118,12,2753,350,112,37,1030,352,945,456
"102",121.281678,24.136325,"1986530152",57,52,319,3769,138,-25,163,96,7,106,6,2654,379,80,48,1072,268,1020,362
"103",121.283667,24.14596,"1901049479",67,52,314,3831,148,-16,164,107,16,117,15,2617,365,84,45,1068,282,939,377
"104",121.222125,24.385207,"2579372214",44,48,303,3814,123,-36,159,78,-6,93,-8,2411,350,87,43,970,285,912,389
"105",121.41,24.31,"1085970997",53,48,304,3790,133,-26,159,93,4,103,2,2637,362,108,39,1036,340,867,414
"106",121,24,"203614552",172,55,294,4413,260,73,186,212,131,227,109,2483,540,37,86,1407,116,1392,135
"107",120.95,23.46,"1085968807",41,55,363,3252,112,-39,151,82,12,82,-3,3300,594,69,70,1656,215,1656,335
"108",-122.31139,47.3225,"441824865",113,88,364,5378,259,18,241,52,193,193,43,1248,194,25,56,576,87,87,559
"109",121.278889,24.135833,"1306595116",57,52,319,3769,138,-25,163,96,7,106,6,2654,379,80,48,1072,268,1020,362
"110",121.22,24.05,"1085982026",109,53,307,4047,193,19,173,145,53,160,53,2384,445,56,66,1148,194,1148,263
"111",120.8,23.09,"1085964252",112,50,336,3320,178,29,149,152,80,152,64,2933,613,47,83,1720,155,1720,171
"112",120.81,23.09,"1085964609",111,50,336,3316,178,29,149,152,80,152,64,2938,600,50,81,1682,164,1682,180
"113",120.8,23.09,"1085965225",112,50,336,3320,178,29,149,152,80,152,64,2933,613,47,83,1720,155,1720,171
"114",120,23,"203614558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",120,23,"203614559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",120,23,"203614560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",121.309444,24.184167,"622292611",90,51,302,3993,173,4,169,131,36,141,35,2198,304,64,49,908,214,828,289
"118",120,23,"203614553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",121.45,24.36,"1085984205",43,47,302,3724,121,-35,156,62,-6,91,-8,2869,401,135,36,1117,417,850,491
"120",121.22,24.38,"1085983742",53,48,300,3874,133,-28,161,88,3,104,0,2332,358,76,49,989,248,946,342
"121",121,24,"203614557",172,55,294,4413,260,73,186,212,131,227,109,2483,540,37,86,1407,116,1392,135
"122",120,23,"203614561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",120.819921,23.088091,"622292640",108,50,337,3301,175,27,148,149,77,149,61,2913,581,51,78,1626,169,1626,185
"124",121.847222,25.095833,"891589792",201,27,164,4680,280,117,163,226,178,263,136,3694,466,198,28,1383,654,760,882
"125",121,24,"203614562",172,55,294,4413,260,73,186,212,131,227,109,2483,540,37,86,1407,116,1392,135
"126",121.4092,24.382201,"622292613",72,47,291,3940,154,-9,163,113,20,124,19,2308,298,109,36,845,341,707,404
"127",121.447463,24.411554,"622292614",88,47,282,4039,170,5,165,108,34,141,33,2811,428,154,37,1196,468,652,547
"128",121.436389,24.399668,"622292615",62,47,293,3870,143,-17,160,82,12,113,10,2719,404,142,36,1124,434,667,512
"129",121.4092,24.382201,"622292616",72,47,291,3940,154,-9,163,113,20,124,19,2308,298,109,36,845,341,707,404
"130",121.4092,24.382201,"622292617",72,47,291,3940,154,-9,163,113,20,124,19,2308,298,109,36,845,341,707,404
"131",121.04,23.49,"1085999801",68,54,349,3384,141,-14,154,110,37,110,21,2870,525,62,71,1462,197,1462,220
"132",121.175509,24.033443,"622292624",165,54,291,4386,253,68,185,204,124,220,103,1994,361,46,63,963,159,905,160
"133",120.762263,23.050004,"622292612",170,49,316,3566,239,83,156,212,136,212,117,2712,602,35,90,1683,116,1683,127
"134",120.797714,23.549405,"622292625",119,56,332,3749,195,28,167,165,84,165,65,3442,643,59,74,1783,187,1783,244
"135",120.797714,23.549405,"622292626",119,56,332,3749,195,28,167,165,84,165,65,3442,643,59,74,1783,187,1783,244
"136",120.749137,23.082015,"622292632",184,50,312,3659,254,95,159,228,149,228,130,2231,494,35,84,1335,113,1335,129
"137",120.748889,23.081667,"622292633",184,50,312,3659,254,95,159,228,149,228,130,2231,494,35,84,1335,113,1335,129
"138",121.264514,24.135032,"622292620",80,52,310,3915,163,-5,167,116,28,131,27,2349,382,62,56,1027,208,1019,285
"139",121.376195,24.178201,"622292622",96,50,298,3996,179,10,168,137,42,147,41,2714,403,98,42,1130,322,893,410
"140",120.795891,23.088774,"622292634",129,50,331,3401,196,45,152,170,96,170,80,2887,625,43,87,1751,141,1751,157
"141",120.85,23.22,"1086010153",150,52,326,3616,222,62,161,194,116,194,98,2703,579,46,83,1582,146,1582,168
"142",120,23,"203614590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",121.285804,24.134126,"622292628",63,52,316,3803,144,-19,164,103,13,113,12,2667,369,83,47,1083,279,989,374
"144",121.285877,24.166785,"622292629",65,51,313,3836,147,-17,164,105,14,115,13,2570,355,83,45,1045,277,927,371
"145",121.285877,24.166785,"622292630",65,51,313,3836,147,-17,164,105,14,115,13,2570,355,83,45,1045,277,927,371
"146",121.285877,24.166785,"622292631",65,51,313,3836,147,-17,164,105,14,115,13,2570,355,83,45,1045,277,927,371
"147",120.903729,23.503579,"622292627",126,56,332,3743,203,35,167,172,91,172,72,2928,467,72,60,1298,219,1298,268
"148",120.949155,23.471851,"622292621",63,55,355,3369,135,-20,155,105,32,105,16,2973,555,62,72,1537,192,1537,228
"149",121.224229,24.385278,"622292623",44,48,303,3814,123,-36,159,78,-6,93,-8,2411,350,87,43,970,285,912,389
"150",121.622334,24.976827,"622292639",207,33,186,4889,294,118,176,233,269,272,139,3513,458,180,29,1373,612,698,835
"151",121.234661,24.123243,"622292635",89,52,309,3965,172,2,170,125,35,140,34,2191,404,51,65,1051,173,1048,239
"152",121.234661,24.123243,"622292636",89,52,309,3965,172,2,170,125,35,140,34,2191,404,51,65,1051,173,1048,239
"153",121.538678,25.157814,"622292637",202,29,168,4927,286,114,172,254,137,267,133,2920,358,164,27,965,505,906,566
"154",121.538611,25.157778,"622292638",202,29,168,4927,286,114,172,254,137,267,133,2920,358,164,27,965,505,906,566
"155",121.237728,24.047174,"622292619",111,53,306,4053,196,22,173,148,56,163,55,2292,427,53,66,1109,181,1100,244
"156",121.37,24.43,"1086010815",158,47,259,4544,248,66,182,181,96,217,95,2664,368,146,30,1028,456,678,555
"157",121,24,"203614592",172,55,294,4413,260,73,186,212,131,227,109,2483,540,37,86,1407,116,1392,135
"158",121.224444,24.378611,"891595206",53,48,300,3874,133,-28,161,88,3,104,0,2332,358,76,49,989,248,946,342
"159",121.224444,24.378611,"891595214",53,48,300,3874,133,-28,161,88,3,104,0,2332,358,76,49,989,248,946,342
"160",120.96,23.61,"1086028814",108,56,335,3731,186,19,167,142,73,154,55,3009,503,68,64,1402,209,1388,252
"161",0,0,"203614594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",0,0,"203614595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",0,0,"203614596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",121.644524,24.231386,"622292618",144,43,260,4164,226,59,167,164,101,198,86,3110,452,134,41,1334,438,905,495
"165",121.26,24.4,"1086029588",69,48,292,3978,151,-13,164,111,17,121,15,2525,326,99,37,971,317,868,423
"166",120.933333,23.45,"574659513",78,55,349,3438,150,-7,157,120,46,120,30,2866,567,52,79,1573,161,1573,192
"167",120.962222,23.471944,"574682388",40,55,363,3247,111,-40,151,81,11,81,-5,3359,582,74,66,1625,231,1625,359
"168",120.933333,23.45,"574696972",78,55,349,3438,150,-7,157,120,46,120,30,2866,567,52,79,1573,161,1573,192
"169",120.933333,23.45,"574759418",78,55,349,3438,150,-7,157,120,46,120,30,2866,567,52,79,1573,161,1573,192
"170",120.933333,23.45,"574812454",78,55,349,3438,150,-7,157,120,46,120,30,2866,567,52,79,1573,161,1573,192
"171",120.933333,23.45,"574818646",78,55,349,3438,150,-7,157,120,46,120,30,2866,567,52,79,1573,161,1573,192
"172",121.261944,24.134167,"891597589",80,52,310,3915,163,-5,167,116,28,131,27,2349,382,62,56,1027,208,1019,285
"173",121.450833,24.362778,"891599655",43,47,302,3724,121,-35,156,62,-6,91,-8,2869,401,135,36,1117,417,850,491
"174",120.949444,23.471944,"891601497",63,55,355,3369,135,-20,155,105,32,105,16,2973,555,62,72,1537,192,1537,228
"175",121,24,"203614589",172,55,294,4413,260,73,186,212,131,227,109,2483,540,37,86,1407,116,1392,135
"176",121.217778,24.376389,"891602596",53,48,300,3874,133,-28,161,88,3,104,0,2332,358,76,49,989,248,946,342
"177",121.217778,24.376389,"891602621",53,48,300,3874,133,-28,161,88,3,104,0,2332,358,76,49,989,248,946,342
"178",121.435556,24.356944,"891607798",46,47,302,3752,125,-32,157,86,-2,96,-4,2622,350,113,38,1010,349,864,416
"179",121,24,"203614577",172,55,294,4413,260,73,186,212,131,227,109,2483,540,37,86,1407,116,1392,135
"180",120,23,"203614571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",120,23,"203614572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",120,23,"203614570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",120,23,"203614573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",120,24,"203614574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",120,23,"203614575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",120,23,"203614580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",120,23,"203614581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",120,23,"203614582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",121,24,"203614576",172,55,294,4413,260,73,186,212,131,227,109,2483,540,37,86,1407,116,1392,135
"190",121,24,"203614578",172,55,294,4413,260,73,186,212,131,227,109,2483,540,37,86,1407,116,1392,135
"191",121,24,"203614579",172,55,294,4413,260,73,186,212,131,227,109,2483,540,37,86,1407,116,1392,135
"192",121.023333,23.503056,"891621564",106,54,336,3608,181,19,162,150,72,150,55,2352,388,59,62,1086,187,1086,213
"193",120.937778,23.4675,"891621554",59,55,356,3353,131,-24,155,100,28,100,12,2989,567,63,74,1573,193,1573,231
"194",121.216944,24.379167,"891617493",53,48,300,3874,133,-28,161,88,3,104,0,2332,358,76,49,989,248,946,342
"195",121.443333,24.361667,"891614659",39,47,304,3705,118,-37,155,78,-8,88,-11,2851,393,131,36,1100,405,869,481
"196",121.261944,24.134167,"891623341",80,52,310,3915,163,-5,167,116,28,131,27,2349,382,62,56,1027,208,1019,285
"197",121.443333,24.361667,"891623379",39,47,304,3705,118,-37,155,78,-8,88,-11,2851,393,131,36,1100,405,869,481
"198",121.443333,24.361667,"891627549",39,47,304,3705,118,-37,155,78,-8,88,-11,2851,393,131,36,1100,405,869,481
"199",121.244167,24.384167,"891628463",43,48,303,3809,123,-36,159,77,-6,93,-8,2670,353,100,40,1011,322,950,437
"200",121.224444,24.378611,"891623320",53,48,300,3874,133,-28,161,88,3,104,0,2332,358,76,49,989,248,946,342
"201",121.215278,24.467222,"891637106",85,46,278,4113,167,1,166,121,31,138,28,2296,304,99,34,849,319,740,432
"202",121.215278,24.467222,"891637117",85,46,278,4113,167,1,166,121,31,138,28,2296,304,99,34,849,319,740,432
"203",121.215278,24.467222,"891637124",85,46,278,4113,167,1,166,121,31,138,28,2296,304,99,34,849,319,740,432
"204",121.215278,24.467222,"891637219",85,46,278,4113,167,1,166,121,31,138,28,2296,304,99,34,849,319,740,432
"205",121.215278,24.467222,"891637226",85,46,278,4113,167,1,166,121,31,138,28,2296,304,99,34,849,319,740,432
"206",121.384444,24.381667,"891616951",105,48,280,4160,190,20,170,126,86,159,48,2345,308,125,32,900,382,650,464
"207",121.384444,24.381667,"891617021",105,48,280,4160,190,20,170,126,86,159,48,2345,308,125,32,900,382,650,464
"208",121.384444,24.381667,"891617032",105,48,280,4160,190,20,170,126,86,159,48,2345,308,125,32,900,382,650,464
"209",121.384444,24.381667,"891617042",105,48,280,4160,190,20,170,126,86,159,48,2345,308,125,32,900,382,650,464
"210",121.384444,24.381667,"891617044",105,48,280,4160,190,20,170,126,86,159,48,2345,308,125,32,900,382,650,464
"211",121.385,24.379722,"891633937",105,48,280,4160,190,20,170,126,86,159,48,2345,308,125,32,900,382,650,464
"212",121.385,24.379722,"891633954",105,48,280,4160,190,20,170,126,86,159,48,2345,308,125,32,900,382,650,464
"213",121.385,24.379722,"891633964",105,48,280,4160,190,20,170,126,86,159,48,2345,308,125,32,900,382,650,464
"214",121.385,24.379722,"891633977",105,48,280,4160,190,20,170,126,86,159,48,2345,308,125,32,900,382,650,464
"215",121.250833,24.463056,"891634699",55,47,291,3908,135,-25,160,96,4,106,1,2608,328,111,34,960,351,832,466
"216",121.250833,24.463056,"891634721",55,47,291,3908,135,-25,160,96,4,106,1,2608,328,111,34,960,351,832,466
"217",121.250833,24.463056,"891637526",55,47,291,3908,135,-25,160,96,4,106,1,2608,328,111,34,960,351,832,466
"218",121.250833,24.463056,"891637544",55,47,291,3908,135,-25,160,96,4,106,1,2608,328,111,34,960,351,832,466
"219",121.250833,24.463056,"891629150",55,47,291,3908,135,-25,160,96,4,106,1,2608,328,111,34,960,351,832,466
"220",121.250833,24.463056,"891629590",55,47,291,3908,135,-25,160,96,4,106,1,2608,328,111,34,960,351,832,466
"221",121.250833,24.463056,"891633547",55,47,291,3908,135,-25,160,96,4,106,1,2608,328,111,34,960,351,832,466
"222",121.250833,24.463056,"891634771",55,47,291,3908,135,-25,160,96,4,106,1,2608,328,111,34,960,351,832,466
"223",121.250833,24.463056,"891634779",55,47,291,3908,135,-25,160,96,4,106,1,2608,328,111,34,960,351,832,466
"224",121.250833,24.463056,"891637216",55,47,291,3908,135,-25,160,96,4,106,1,2608,328,111,34,960,351,832,466
"225",121.443333,24.361667,"891630154",39,47,304,3705,118,-37,155,78,-8,88,-11,2851,393,131,36,1100,405,869,481
"226",121.443333,24.361667,"891630158",39,47,304,3705,118,-37,155,78,-8,88,-11,2851,393,131,36,1100,405,869,481
