"","decimalLongitude","decimalLatitude","key","mon_1","mon_2","mon_3","mon_4","mon_5","mon_6","mon_7","mon_8","mon_9","mon_10","mon_11","mon_12","scientificname","code","WI"
"17",151.255883,-29.912358,1452340311,209,203,185,152,114,83,74,88,123,152,176,197,"Carex breviculmis",12,115.6
"18",150.278606,-30.320609,2421472616,214,207,186,149,108,76,68,83,116,148,175,199,"Carex breviculmis",12,112.9
"19",150.25237,-30.337566,2421052296,211,204,183,146,105,73,65,80,113,145,172,196,"Carex breviculmis",12,109.3
"20",150.252878,-30.338018,2420802423,211,204,183,146,105,73,65,80,113,145,172,196,"Carex breviculmis",12,109.3
"21",150.25984,-30.347508,2420974853,213,206,185,148,107,75,67,82,115,147,174,198,"Carex breviculmis",12,111.7
"22",150.294447,-30.351296,2421133096,215,207,187,149,109,77,68,83,117,149,176,200,"Carex breviculmis",12,113.7
"23",150.29123,-30.351446,2420849543,209,202,181,144,103,71,63,78,111,143,170,194,"Carex breviculmis",12,106.9
"24",150.291412,-30.351603,2420925106,209,202,181,144,103,71,63,78,111,143,170,194,"Carex breviculmis",12,106.9
"25",150.259585,-30.377888,2421173018,221,213,192,155,114,82,73,88,123,155,182,206,"Carex breviculmis",12,120.4
"26",150.259585,-30.377888,2421542747,221,213,192,155,114,82,73,88,123,155,182,206,"Carex breviculmis",12,120.4
"27",150.25952,-30.378356,2421103183,221,213,192,155,114,82,73,88,123,155,182,206,"Carex breviculmis",12,120.4
"28",150.259154,-30.378799,2421059872,221,213,192,155,114,82,73,88,123,155,182,206,"Carex breviculmis",12,120.4
"29",150.259154,-30.378799,2420958186,221,213,192,155,114,82,73,88,123,155,182,206,"Carex breviculmis",12,120.4
"30",150.261114,-30.389086,2421534203,222,214,193,156,115,83,74,89,124,156,183,207,"Carex breviculmis",12,121.6
"31",150.261354,-30.389424,2420904136,222,214,193,156,115,83,74,89,124,156,183,207,"Carex breviculmis",12,121.6
"32",150.261354,-30.389424,2421153750,222,214,193,156,115,83,74,89,124,156,183,207,"Carex breviculmis",12,121.6
"33",150.264654,-30.406891,2420898116,219,212,191,153,113,80,72,87,121,153,180,204,"Carex breviculmis",12,118.5
"34",150.338024,-30.4492,2421151949,240,232,211,174,133,100,90,106,142,174,202,226,"Carex breviculmis",12,143
"35",150.338024,-30.4492,2421175076,240,232,211,174,133,100,90,106,142,174,202,226,"Carex breviculmis",12,143
"36",150.338024,-30.4492,2421350699,240,232,211,174,133,100,90,106,142,174,202,226,"Carex breviculmis",12,143
"37",152.178621,-30.856785,1452207827,187,183,165,137,105,80,71,83,113,137,156,176,"Carex breviculmis",12,99.3
"38",151.896408,-31.2073,1452207706,177,172,154,124,91,65,57,69,99,123,144,164,"Carex breviculmis",12,83.9
"39",151.897558,-31.207734,1452207745,177,172,154,124,91,65,57,69,99,123,144,164,"Carex breviculmis",12,83.9
"40",151.896905,-31.210615,1452207834,176,171,153,123,90,64,56,68,98,122,143,163,"Carex breviculmis",12,82.7
"41",151.886252,-31.217651,1452207835,171,166,148,118,85,59,51,63,93,117,138,158,"Carex breviculmis",12,76.7
"42",151.897739,-31.219275,1452207763,178,173,155,125,92,66,57,70,100,124,145,165,"Carex breviculmis",12,85
"43",151.890981,-31.232524,1452207735,175,170,151,122,89,63,54,66,97,121,141,162,"Carex breviculmis",12,81.1
"44",151.88572,-31.244163,1452207825,179,174,156,126,93,67,58,71,101,125,146,166,"Carex breviculmis",12,86.2
"45",151.891494,-31.274897,1452207746,180,175,157,127,95,68,60,72,103,127,147,168,"Carex breviculmis",12,87.9
"46",151.623544,-31.473385,1452207783,180,174,155,124,90,63,55,68,98,124,145,167,"Carex breviculmis",12,84.3
"47",151.620681,-31.476223,1452207784,180,174,155,124,91,64,55,68,99,124,146,167,"Carex breviculmis",12,84.7
"48",151.982745,-31.53618,2421005278,210,205,187,159,127,101,92,104,135,159,178,199,"Carex breviculmis",12,125.6
"49",151.980989,-31.557223,2421256550,203,198,180,152,120,94,85,98,127,151,171,191,"Carex breviculmis",12,117
"50",152.030259,-31.564986,2421420992,219,214,196,169,137,111,102,114,145,168,188,208,"Carex breviculmis",12,137.1
"51",151.700357,-31.577195,1452207778,210,204,185,155,121,94,85,98,130,156,177,198,"Carex breviculmis",12,121.3
"52",151.72211,-31.590874,1452207811,212,206,187,157,124,96,87,101,132,158,179,200,"Carex breviculmis",12,123.9
"53",152.052998,-31.633669,1935461464,224,219,202,174,143,117,108,120,150,174,193,213,"Carex breviculmis",12,143.7
"54",152.055252,-31.650646,2421252193,224,219,202,174,143,117,108,120,150,174,193,213,"Carex breviculmis",12,143.7
"55",152.067883,-31.663517,1935373395,229,224,207,180,148,123,113,126,156,179,198,218,"Carex breviculmis",12,150.1
"56",151.956372,-31.670102,2421308178,215,210,192,164,132,106,97,110,140,164,183,203,"Carex breviculmis",12,131.6
"57",152.051254,-31.697147,1916240047,233,227,210,183,152,126,116,129,159,183,202,221,"Carex breviculmis",12,154.1
"58",152.073984,-31.766985,1935545623,232,227,210,183,152,127,117,130,159,182,201,221,"Carex breviculmis",12,154.1
"59",152.076747,-31.767312,1915686802,232,228,210,183,152,127,118,130,160,183,201,221,"Carex breviculmis",12,154.5
"60",152.100066,-31.836318,1935344940,231,226,210,183,152,127,118,130,159,182,200,220,"Carex breviculmis",12,153.8
"61",152.107543,-31.906956,1915983987,229,225,208,181,150,126,116,129,157,180,198,218,"Carex breviculmis",12,151.7
"62",151.709116,-31.93913,1915569176,225,219,200,171,138,111,102,116,147,172,192,213,"Carex breviculmis",12,140.6
"63",151.708511,-31.939963,1916622955,225,219,200,171,138,111,102,116,147,172,192,213,"Carex breviculmis",12,140.6
"64",151.158055,-32.116137,2421124212,217,210,190,158,122,95,86,101,132,159,182,204,"Carex breviculmis",12,125.6
"65",151.926782,-32.265668,2421316865,233,228,211,184,153,128,119,132,160,182,201,221,"Carex breviculmis",12,155.2
"66",151.910404,-32.275423,1915778695,234,229,212,185,154,129,120,132,161,183,202,222,"Carex breviculmis",12,156.3
"67",151.850669,-32.297157,1915619439,231,226,208,180,149,124,115,128,156,179,198,218,"Carex breviculmis",12,151.2
"68",151.669462,-32.640233,1915655248,228,224,206,179,147,122,114,126,154,176,195,216,"Carex breviculmis",12,148.7
"69",151.680674,-32.641173,1916337165,230,225,208,180,149,124,115,128,156,178,197,217,"Carex breviculmis",12,150.7
"70",151.671702,-32.641628,1915640292,228,224,206,179,147,122,114,126,154,176,195,216,"Carex breviculmis",12,148.7
"71",151.663961,-32.641708,1916146528,234,229,211,184,152,127,119,131,159,182,201,221,"Carex breviculmis",12,155
"72",151.668255,-32.642539,1916115467,231,227,209,182,150,126,117,129,157,180,198,219,"Carex breviculmis",12,152.5
"73",151.684448,-32.642628,1915995652,230,225,208,181,149,125,116,128,156,178,197,217,"Carex breviculmis",12,151
"74",151.675896,-32.643513,1915697478,229,224,207,179,148,123,115,127,155,177,196,216,"Carex breviculmis",12,149.6
"75",151.674536,-32.643922,1915805453,231,227,209,182,150,126,117,129,157,180,198,219,"Carex breviculmis",12,152.5
"76",151.67771,-32.644127,1915645407,229,224,207,179,148,123,115,127,155,177,196,216,"Carex breviculmis",12,149.6
"77",151.676763,-32.644,1915825690,229,224,207,179,148,123,115,127,155,177,196,216,"Carex breviculmis",12,149.6
"78",151.686972,-32.644269,1915797459,230,225,208,181,149,125,116,128,156,178,197,217,"Carex breviculmis",12,151
"79",151.677204,-32.644401,1916427984,229,224,207,179,148,123,115,127,155,177,196,216,"Carex breviculmis",12,149.6
"80",151.67556,-32.644609,1916090289,229,224,207,179,148,123,115,127,155,177,196,216,"Carex breviculmis",12,149.6
"81",151.673779,-32.6446,1915920904,231,227,209,182,150,126,117,129,157,180,198,219,"Carex breviculmis",12,152.5
"82",151.67806,-32.64497,1915621808,229,224,207,179,148,123,115,127,155,177,196,216,"Carex breviculmis",12,149.6
"83",151.666398,-32.646984,1916460202,234,229,212,184,153,128,119,132,160,182,201,222,"Carex breviculmis",12,155.6
"84",151.68277,-32.649475,1916100461,229,224,207,179,148,123,115,127,155,177,196,216,"Carex breviculmis",12,149.6
"85",138.10767,-32.7673,2518311959,215,212,184,148,111,82,75,89,118,143,175,195,"Carex breviculmis",12,114.7
"86",138.1065,-32.7906,2518393467,213,210,182,146,109,80,74,88,116,141,173,193,"Carex breviculmis",12,112.5
"87",138.10113,-32.79166,2518268356,213,210,182,146,109,80,74,88,116,141,173,193,"Carex breviculmis",12,112.5
"88",148.93715,-33.249634,1452290687,216,208,181,141,101,71,60,75,106,138,170,196,"Carex breviculmis",12,106.3
"89",148.938036,-33.253796,1452290689,217,210,182,143,102,72,61,76,107,139,171,197,"Carex breviculmis",12,107.7
"90",149.011697,-33.346341,1916031067,192,185,159,120,80,50,40,54,84,115,146,172,"Carex breviculmis",12,80.7
"91",151.46025,-33.392301,1915709355,231,229,214,189,161,137,128,139,163,182,199,218,"Carex breviculmis",12,159
"92",149.011805,-33.585557,1916186655,215,208,181,142,102,72,61,75,107,138,170,196,"Carex breviculmis",12,106.7
"93",149.145509,-33.660268,1916466879,204,197,171,132,93,63,53,67,97,128,159,185,"Carex breviculmis",12,94.9
"94",149.803766,-33.677231,1916356327,180,174,151,116,79,52,42,56,85,113,139,163,"Carex breviculmis",12,75.8
"95",149.186256,-33.799865,1916117143,213,206,180,142,102,73,62,76,107,137,168,194,"Carex breviculmis",12,106
"96",151.125206,-33.813868,1915682127,227,225,210,184,156,132,123,134,157,177,194,214,"Carex breviculmis",12,153.3
"97",151.131476,-33.813992,1916530637,227,225,210,184,156,132,123,134,157,177,194,214,"Carex breviculmis",12,153.3
"98",149.76751,-33.850746,1916657265,169,163,140,105,68,41,32,45,74,101,127,151,"Carex breviculmis",12,64.8
"99",150.501975,-34.044614,1916254735,207,202,182,152,120,94,86,99,126,149,170,192,"Carex breviculmis",12,117.9
"100",150.534373,-34.119678,2421364640,213,208,189,159,127,102,93,106,133,155,177,198,"Carex breviculmis",12,126
"101",150.580118,-34.133037,2421592563,217,212,193,164,132,107,98,111,137,160,181,202,"Carex breviculmis",12,131.4
"102",150.580664,-34.134305,2421358882,216,211,193,163,132,107,98,111,137,160,180,201,"Carex breviculmis",12,130.9
"103",150.584269,-34.202051,1916099426,214,209,191,162,130,105,97,110,135,158,178,199,"Carex breviculmis",12,128.8
"104",150.590219,-34.20483,2421168417,214,209,191,162,130,105,97,110,135,158,178,199,"Carex breviculmis",12,128.8
"105",150.765761,-34.228855,2421545336,216,212,195,168,137,113,104,116,141,162,181,201,"Carex breviculmis",12,134.6
"106",150.71614,-34.24459,1916268698,215,211,193,166,135,110,102,114,139,160,180,200,"Carex breviculmis",12,132.5
"107",150.680784,-34.248038,2421187566,215,211,194,166,135,110,101,114,139,160,180,201,"Carex breviculmis",12,132.6
"108",150.503849,-34.358787,1935559331,195,190,172,142,110,86,77,90,115,137,158,179,"Carex breviculmis",12,105.1
"109",149.546703,-34.37566,1915670928,189,183,159,123,86,58,48,62,91,119,146,171,"Carex breviculmis",12,83.7
"110",150.493808,-34.418848,1935400406,193,189,171,141,109,85,76,89,114,136,157,178,"Carex breviculmis",12,103.8
"111",150.416886,-34.441712,1457364095,191,187,168,138,105,80,72,85,110,133,154,175,"Carex breviculmis",12,99.8
"112",150.434883,-34.473977,1457363876,181,177,158,128,96,71,63,76,101,123,144,165,"Carex breviculmis",12,88.3
"113",150.402738,-34.480908,1935417211,186,181,162,132,100,75,67,79,105,127,148,170,"Carex breviculmis",12,93.2
"114",149.528964,-34.491585,1915882887,184,178,155,118,82,54,44,58,87,114,141,166,"Carex breviculmis",12,78.7
"115",150.408425,-34.501168,1935413627,189,184,166,135,103,79,70,83,108,130,151,172,"Carex breviculmis",12,97
"116",150.404704,-34.509833,1935366533,189,185,166,136,104,79,71,83,109,131,152,173,"Carex breviculmis",12,97.8
"117",149.379548,-34.533922,1915600930,190,184,159,122,85,57,47,61,90,118,146,171,"Carex breviculmis",12,83.3
"118",138.99942,-34.5719,2445840148,196,195,171,140,110,86,78,88,110,130,159,178,"Carex breviculmis",12,104.1
"119",138.99814,-34.57397,2445918077,196,195,171,140,110,86,78,88,110,130,159,178,"Carex breviculmis",12,104.1
"120",146.607278,-34.646286,1916570397,255,249,215,168,126,97,88,102,131,164,203,230,"Carex breviculmis",12,142.8
"121",138.83442,-34.67828,2445903424,206,206,184,154,125,101,94,103,123,143,171,189,"Carex breviculmis",12,119.9
"122",150.226104,-34.68208,1452189078,193,188,169,138,105,80,71,84,110,133,155,176,"Carex breviculmis",12,100.2
"123",138.91387,-34.68688,2445839579,199,199,176,146,117,93,86,95,115,135,163,181,"Carex breviculmis",12,110.5
"124",138.83267,-34.70349,2445844862,202,202,180,151,122,98,91,100,120,139,167,185,"Carex breviculmis",12,115.7
"125",150.767074,-34.791466,1915846937,223,221,207,182,154,130,121,132,154,172,190,209,"Carex breviculmis",12,149.5
"126",138.73985,-34.82486,2445916681,199,200,180,152,124,101,94,102,121,139,166,183,"Carex breviculmis",12,116.1
"127",138.75257,-34.8318,2445819431,193,194,174,146,118,95,88,96,115,133,160,177,"Carex breviculmis",12,108.9
"128",138.74389,-34.83711,2445899968,193,193,173,145,117,95,87,95,114,132,159,176,"Carex breviculmis",12,107.9
"129",138.87495,-34.88545,2445845380,188,189,168,140,112,89,82,90,109,127,154,171,"Carex breviculmis",12,101.9
"130",138.7828,-34.89462,2445812253,198,198,178,150,123,101,93,101,119,137,164,181,"Carex breviculmis",12,114.3
"131",138.71988,-34.91464,2518203580,189,190,171,143,117,94,87,94,112,130,156,173,"Carex breviculmis",12,105.6
"132",138.76087,-34.93659,2445890557,188,189,169,142,115,93,86,93,111,129,155,172,"Carex breviculmis",12,104.2
"133",138.76566,-34.9376,2445889643,188,189,169,142,115,93,86,93,111,129,155,172,"Carex breviculmis",12,104.2
"134",138.71805,-34.9412,2445814497,185,185,166,139,112,90,83,90,108,125,151,168,"Carex breviculmis",12,100.2
"135",138.71805,-34.9412,2445826575,185,185,166,139,112,90,83,90,108,125,151,168,"Carex breviculmis",12,100.2
"136",138.78262,-34.94195,2445881046,185,186,166,139,112,90,82,90,108,125,151,168,"Carex breviculmis",12,100.2
"137",138.71418,-34.94248,2445847828,179,180,161,134,108,85,78,85,103,120,146,163,"Carex breviculmis",12,94.2
"138",138.71689,-34.94341,1454388237,179,180,160,133,107,85,77,84,102,120,145,162,"Carex breviculmis",12,93.4
"139",138.78528,-34.9447,2445860088,179,180,160,133,106,84,76,84,102,120,146,163,"Carex breviculmis",12,93.3
"140",138.7459,-34.95263,2518446150,184,185,166,139,112,90,82,90,108,125,151,168,"Carex breviculmis",12,100
"141",138.74337,-34.95323,2445905860,184,185,166,139,112,90,82,90,108,125,151,168,"Carex breviculmis",12,100
"142",138.78034,-34.95543,2445836967,180,181,161,134,107,85,77,85,103,120,146,163,"Carex breviculmis",12,94.2
"143",138.7482,-34.95626,2445839928,184,185,166,139,112,90,82,90,108,125,151,168,"Carex breviculmis",12,100
"144",138.77509,-34.95713,1805915323,180,181,161,134,107,85,77,85,103,120,146,163,"Carex breviculmis",12,94.2
"145",138.711,-34.95842,2445890227,180,181,161,135,108,86,79,86,104,121,146,163,"Carex breviculmis",12,95
"146",138.69008,-34.96231,2518361248,188,189,170,144,117,96,88,95,113,130,155,172,"Carex breviculmis",12,105.7
"147",138.70879,-34.97105,1586974745,175,176,157,130,104,82,74,82,99,116,141,159,"Carex breviculmis",12,89.5
"148",138.71331,-34.97379,1454385154,175,176,157,130,104,82,74,82,99,116,141,159,"Carex breviculmis",12,89.5
"149",138.70723,-34.9757,2445899670,176,177,158,132,105,83,76,83,100,117,143,160,"Carex breviculmis",12,91
"150",138.71216,-34.9758,2445912263,175,176,157,130,104,82,74,81,99,116,141,158,"Carex breviculmis",12,89.3
"151",138.71672,-34.98009,1586975853,182,183,164,137,111,89,81,88,106,123,148,165,"Carex breviculmis",12,97.7
"152",138.69547,-34.98495,1805914224,179,180,161,135,109,87,79,86,104,121,146,163,"Carex breviculmis",12,95
"153",138.70638,-34.98651,2445822804,176,177,158,131,105,83,76,83,100,117,142,159,"Carex breviculmis",12,90.7
"154",138.74743,-34.98773,2445891380,185,185,166,140,113,91,84,91,109,126,151,168,"Carex breviculmis",12,100.9
"155",138.72169,-34.9879,2445874350,180,181,162,136,109,87,80,87,104,121,147,164,"Carex breviculmis",12,95.8
"156",138.68708,-34.9911,2445907228,181,182,163,137,111,89,82,89,106,123,148,165,"Carex breviculmis",12,97.6
"157",138.71753,-34.99223,2445878058,180,181,162,135,109,87,80,87,104,121,146,163,"Carex breviculmis",12,95.5
"158",138.69359,-34.99348,1805916208,178,179,160,134,108,86,78,85,103,119,144,161,"Carex breviculmis",12,93.5
"159",138.64531,-34.99898,2445852150,194,195,176,151,125,103,95,102,119,136,161,178,"Carex breviculmis",12,113.5
"160",138.75475,-35.00048,2445836520,187,188,169,143,116,95,87,94,112,129,154,171,"Carex breviculmis",12,104.5
"161",138.65025,-35.00316,1586975034,189,191,172,146,120,99,91,98,115,132,157,173,"Carex breviculmis",12,108.3
"162",138.70079,-35.00742,2445826542,179,180,161,135,109,87,80,87,104,121,146,163,"Carex breviculmis",12,95.2
"163",138.67304,-35.00783,2445912050,186,187,168,142,116,95,87,94,111,128,153,169,"Carex breviculmis",12,103.6
"164",138.65671,-35.01715,2518255010,188,189,171,145,119,98,90,97,114,131,155,172,"Carex breviculmis",12,106.9
"165",138.67661,-35.01938,2445852154,185,186,168,142,116,94,87,94,111,128,152,169,"Carex breviculmis",12,103.2
"166",138.70957,-35.02921,2445914784,184,185,166,140,114,93,85,92,109,126,151,167,"Carex breviculmis",12,101.2
"167",138.59164,-35.03341,2445884331,198,199,181,156,131,109,101,108,125,141,166,182,"Carex breviculmis",12,119.7
"168",138.76571,-35.04035,1805914600,192,193,174,148,122,100,92,100,117,134,159,176,"Carex breviculmis",12,110.7
"169",138.70041,-35.04319,2445829606,186,188,169,143,117,96,88,95,112,129,153,170,"Carex breviculmis",12,104.6
"170",138.70041,-35.04319,2596549363,186,188,169,143,117,96,88,95,112,129,153,170,"Carex breviculmis",12,104.6
"171",138.72272,-35.04902,2445874317,186,187,169,143,117,95,87,94,112,128,153,170,"Carex breviculmis",12,104.1
"172",138.67036,-35.07867,2445812380,190,191,173,148,123,101,94,100,117,133,158,174,"Carex breviculmis",12,110.2
"173",138.6721,-35.07946,2445824688,190,191,173,148,123,101,94,100,117,133,158,174,"Carex breviculmis",12,110.2
"174",138.76676,-35.08229,2445830564,190,191,172,146,121,99,91,98,115,132,157,174,"Carex breviculmis",12,108.6
"175",138.76723,-35.08523,1454383488,189,190,172,146,120,98,91,97,115,131,156,173,"Carex breviculmis",12,107.8
"176",138.72226,-35.08552,2445891952,194,195,177,151,126,104,97,104,120,137,162,178,"Carex breviculmis",12,114.5
"177",138.67231,-35.08727,1805914930,193,194,176,151,126,104,96,103,120,136,160,177,"Carex breviculmis",12,113.6
"178",138.6567,-35.09599,2445833015,191,193,175,150,125,104,96,102,119,135,159,176,"Carex breviculmis",12,112.5
"179",138.75517,-35.10506,2445819586,190,191,173,147,122,100,93,99,116,133,157,174,"Carex breviculmis",12,109.5
"180",138.74742,-35.10762,2445831217,191,192,174,148,123,101,93,100,117,133,158,174,"Carex breviculmis",12,110.4
"181",138.68201,-35.1127,2445892358,195,196,178,154,129,107,99,106,123,139,163,179,"Carex breviculmis",12,116.8
"182",138.68546,-35.26982,1805916384,183,185,168,145,121,100,93,98,114,129,152,168,"Carex breviculmis",12,105.6
"183",149.133678,-35.334607,2521129505,202,196,171,134,97,69,59,73,102,129,158,182,"Carex breviculmis",12,97.2
"184",149.0352,-35.408347,1936735959,206,199,174,136,99,71,60,74,103,131,161,185,"Carex breviculmis",12,99.9
"185",149.19751,-35.40885,1452220865,198,192,167,130,94,66,56,70,98,126,154,178,"Carex breviculmis",12,92.9
"186",148.8217,-35.5497,2434877759,169,164,138,98,62,34,24,37,65,93,123,147,"Carex breviculmis",12,60.9
"187",150.075849,-35.575015,1452649509,218,214,197,168,137,113,104,117,141,161,182,201,"Carex breviculmis",12,135.3
"188",149.753,-35.583,1935347638,199,194,173,141,108,82,73,87,113,136,159,181,"Carex breviculmis",12,104.6
"189",149.798426,-35.587768,2420912676,194,189,169,137,104,79,70,83,109,132,155,176,"Carex breviculmis",12,99.7
"190",149.800161,-35.588832,2421186765,193,189,169,137,104,79,70,84,109,132,155,176,"Carex breviculmis",12,99.7
"191",138.2358,-35.60449,2445829572,175,178,166,148,129,110,102,106,117,128,147,161,"Carex breviculmis",12,106.7
"192",149.758767,-35.608288,2421139945,211,206,186,154,121,95,87,100,127,150,173,194,"Carex breviculmis",12,120.4
"193",148.298707,-35.611511,2421034400,216,211,183,141,103,74,64,76,105,134,168,193,"Carex breviculmis",12,106.8
"194",149.759229,-35.613898,2420824758,210,205,185,152,120,94,85,99,125,148,171,192,"Carex breviculmis",12,118.6
"195",138.15924,-35.61623,2445901648,172,175,163,146,127,108,100,103,115,126,144,158,"Carex breviculmis",12,103.7
"196",149.793481,-35.618048,2421257090,217,212,192,160,128,102,93,107,133,156,179,199,"Carex breviculmis",12,127.8
"197",138.153,-35.62104,2445885883,175,177,166,149,129,111,103,106,117,128,146,160,"Carex breviculmis",12,106.7
"198",148.289591,-35.624104,2421276034,217,211,183,141,103,74,64,77,105,134,168,193,"Carex breviculmis",12,107
"199",149.796589,-35.624523,2421064317,217,212,192,160,128,102,93,107,133,156,179,199,"Carex breviculmis",12,127.8
"200",138.2575,-35.63157,2445916140,176,178,167,149,130,112,103,107,118,129,148,162,"Carex breviculmis",12,107.9
"201",150.022006,-35.638613,1452649317,206,202,184,155,124,99,91,104,128,148,169,189,"Carex breviculmis",12,119.9
"202",138.1736,-35.64731,2445828569,178,180,169,152,133,115,107,110,121,132,150,164,"Carex breviculmis",12,111.1
"203",138.19289,-35.64811,2445847097,178,181,170,152,133,115,107,110,121,132,150,164,"Carex breviculmis",12,111.3
"204",148.582952,-35.694388,2421377904,157,153,126,86,50,21,12,25,52,80,110,135,"Carex breviculmis",12,49.9
"205",148.631753,-35.715932,2421536546,162,157,130,91,54,26,17,29,56,84,115,139,"Carex breviculmis",12,53.8
"206",149.779058,-35.729005,2421085470,217,212,193,161,129,104,95,108,134,156,179,200,"Carex breviculmis",12,128.8
"207",148.650074,-35.741348,2421047817,165,161,134,95,58,30,21,33,61,88,119,143,"Carex breviculmis",12,57.4
"208",149.78067,-35.74811,2420961357,208,203,184,152,120,95,86,99,125,147,170,190,"Carex breviculmis",12,117.9
"209",148.63961,-35.74818,2421335640,164,160,133,93,57,29,20,32,59,87,117,142,"Carex breviculmis",12,56.2
"210",148.639593,-35.748956,2421465890,164,160,133,93,57,29,20,32,59,87,117,142,"Carex breviculmis",12,56.2
"211",148.609019,-35.764027,2420974061,164,159,133,93,56,28,19,31,59,86,117,141,"Carex breviculmis",12,55.8
"212",148.603355,-35.764527,2421240831,164,159,133,93,57,28,19,32,59,87,117,142,"Carex breviculmis",12,56.1
"213",148.371028,-35.767481,2421402012,207,202,174,133,95,67,57,69,97,126,159,184,"Carex breviculmis",12,97
"214",148.372769,-35.767732,2421476804,207,202,174,133,95,67,57,69,97,126,159,184,"Carex breviculmis",12,97
"215",148.377703,-35.767738,2420772807,207,202,174,133,95,67,57,69,97,126,159,184,"Carex breviculmis",12,97
"216",148.378414,-35.771102,2421319408,207,202,174,133,95,67,57,69,97,126,159,184,"Carex breviculmis",12,97
"217",148.588767,-35.771274,2420789298,163,158,132,92,56,27,18,30,58,86,116,141,"Carex breviculmis",12,55.2
"218",148.37639,-35.771774,2421048186,207,202,174,133,95,67,57,69,97,126,159,184,"Carex breviculmis",12,97
"219",148.381203,-35.771827,2421142883,207,202,174,133,95,67,57,69,97,126,159,184,"Carex breviculmis",12,97
"220",148.382976,-35.772032,2420907832,207,202,174,133,95,67,57,69,97,126,159,184,"Carex breviculmis",12,97
"221",148.379792,-35.772132,2420819315,207,202,174,133,95,67,57,69,97,126,159,184,"Carex breviculmis",12,97
"222",148.532285,-35.773657,2420833785,152,148,121,81,44,16,7,19,46,74,105,129,"Carex breviculmis",12,46
"223",148.532275,-35.773739,2421614186,152,148,121,81,44,16,7,19,46,74,105,129,"Carex breviculmis",12,46
"224",148.385437,-35.776151,2420953069,207,202,174,133,96,67,57,70,98,127,159,184,"Carex breviculmis",12,97.4
"225",148.383888,-35.776737,2421453270,207,202,174,133,96,67,57,70,98,127,159,184,"Carex breviculmis",12,97.4
"226",148.513423,-35.777187,2421573519,150,146,119,79,43,15,6,18,45,72,103,128,"Carex breviculmis",12,44.7
"227",148.582836,-35.777898,2421016352,157,152,126,86,50,21,13,25,52,79,110,135,"Carex breviculmis",12,49.7
"228",148.39394,-35.784735,2421252316,207,202,174,133,96,67,57,70,98,127,159,184,"Carex breviculmis",12,97.4
"229",148.418456,-35.785196,2421571773,199,194,166,126,89,60,50,63,91,119,151,176,"Carex breviculmis",12,88.4
"230",148.395022,-35.785218,2421448796,207,202,174,133,96,67,57,70,98,127,159,184,"Carex breviculmis",12,97.4
"231",148.395037,-35.785452,2420831339,207,202,174,133,96,67,57,70,98,127,159,184,"Carex breviculmis",12,97.4
"232",148.419238,-35.785656,2421608748,199,194,166,126,89,60,50,63,91,119,151,176,"Carex breviculmis",12,88.4
"233",148.510675,-35.786273,2421495859,151,147,120,80,43,15,7,18,45,73,104,128,"Carex breviculmis",12,45.3
"234",148.415926,-35.786678,2420841874,202,197,169,128,91,63,53,65,93,122,154,179,"Carex breviculmis",12,91.6
"235",148.399004,-35.788345,2421326369,207,202,174,133,96,67,57,70,98,127,159,184,"Carex breviculmis",12,97.4
