"","decimalLongitude","decimalLatitude","key","mon_1","mon_2","mon_3","mon_4","mon_5","mon_6","mon_7","mon_8","mon_9","mon_10","mon_11","mon_12","scientificname","code","WI"
"55",147.758333,-9.175,94266124,142,142,140,139,137,132,128,130,136,140,143,142,"Calamagrostis filifolia",11,105.1
"56",148.933333,-9.666667,2513547743,165,164,163,161,158,152,148,149,155,160,164,164,"Calamagrostis filifolia",11,130.3
"57",148.933333,-9.666667,2513548080,165,164,163,161,158,152,148,149,155,160,164,164,"Calamagrostis filifolia",11,130.3
"58",148.933333,-9.666667,2513548512,165,164,163,161,158,152,148,149,155,160,164,164,"Calamagrostis filifolia",11,130.3
"59",148.933333,-9.666667,2513547965,165,164,163,161,158,152,148,149,155,160,164,164,"Calamagrostis filifolia",11,130.3
"60",148.933333,-9.666667,2513550243,165,164,163,161,158,152,148,149,155,160,164,164,"Calamagrostis filifolia",11,130.3
"61",148.933,-9.66667,1090214634,164,163,162,160,157,152,147,148,154,159,163,164,"Calamagrostis filifolia",11,129.3
"62",148.933,-9.66667,1090351751,164,163,162,160,157,152,147,148,154,159,163,164,"Calamagrostis filifolia",11,129.3
"63",120.9,16.583333,2516673261,104,108,118,131,135,135,130,129,127,124,118,107,"Calamagrostis filifolia",11,86.6
"64",120.896667,16.598333,2515161506,99,104,114,126,131,130,125,124,123,120,113,103,"Calamagrostis filifolia",11,81.2
"65",120.9,16.6,2513548133,109,114,124,136,141,140,136,134,133,129,123,112,"Calamagrostis filifolia",11,93.1
"66",120.9,16.6,2513548880,109,114,124,136,141,140,136,134,133,129,123,112,"Calamagrostis filifolia",11,93.1
"67",120.9,16.6,2513548552,109,114,124,136,141,140,136,134,133,129,123,112,"Calamagrostis filifolia",11,93.1
"68",120.81214,16.68897,2513108715,167,173,184,198,202,201,196,194,193,190,184,171,"Calamagrostis filifolia",11,165.3
"69",120.839546,16.882487,2513106873,134,140,151,165,169,169,164,162,161,157,150,138,"Calamagrostis filifolia",11,126
"70",120.907778,23.470833,891643748,50,57,74,100,126,144,151,148,138,117,91,61,"Calamagrostis filifolia",11,65.7
"71",120.91,23.47,1085983126,34,41,57,82,107,125,132,130,120,99,74,45,"Calamagrostis filifolia",11,47.6
"72",121.45,24.36,1085983396,-10,-7,6,31,61,84,93,91,77,54,29,2,"Calamagrostis filifolia",11,16
"73",121.414444,24.381111,891651239,16,20,35,62,92,116,126,123,109,84,58,29,"Calamagrostis filifolia",11,37
"74",121.38,24.38,1085986181,53,58,76,106,136,161,171,168,153,127,99,67,"Calamagrostis filifolia",11,77.5
"75",100.222124,25.584234,919545363,77,99,131,163,194,207,203,201,186,161,117,82,"Calamagrostis filifolia",11,122.1
"76",100.222124,25.584234,919545373,77,99,131,163,194,207,203,201,186,161,117,82,"Calamagrostis filifolia",11,122.1
"77",100.222124,25.584234,919545385,77,99,131,163,194,207,203,201,186,161,117,82,"Calamagrostis filifolia",11,122.1
"78",100.222124,25.584234,919545359,77,99,131,163,194,207,203,201,186,161,117,82,"Calamagrostis filifolia",11,122.1
"79",100.222124,25.584234,919545349,77,99,131,163,194,207,203,201,186,161,117,82,"Calamagrostis filifolia",11,122.1
"80",101.324329,25.722146,919545368,93,120,156,189,210,217,212,207,191,166,125,92,"Calamagrostis filifolia",11,137.8
"81",101.324329,25.722146,919545383,93,120,156,189,210,217,212,207,191,166,125,92,"Calamagrostis filifolia",11,137.8
"82",102.244617,26.655322,1030889648,86,114,149,185,206,213,215,211,190,161,122,87,"Calamagrostis filifolia",11,133.9
"83",100.750798,26.684218,919545323,64,86,119,154,187,201,198,193,176,147,102,68,"Calamagrostis filifolia",11,109.5
"84",100.750798,26.684218,919545369,64,86,119,154,187,201,198,193,176,147,102,68,"Calamagrostis filifolia",11,109.5
"85",99.28717,27.177166,919543105,46,61,89,121,159,186,188,187,172,139,89,55,"Calamagrostis filifolia",11,89.6
"86",100.85195,27.2822,919543129,55,75,107,144,177,193,193,188,169,139,93,60,"Calamagrostis filifolia",11,99.3
"87",100.85195,27.2822,919543166,55,75,107,144,177,193,193,188,169,139,93,60,"Calamagrostis filifolia",11,99.3
"88",102.53,27.37,2417632282,78,105,141,178,200,212,221,217,193,158,120,83,"Calamagrostis filifolia",11,130.6
"89",102.539939,27.376188,1030874205,83,111,148,184,207,218,227,224,199,164,126,88,"Calamagrostis filifolia",11,137.9
"90",102.539939,27.376188,1030889753,83,111,148,184,207,218,227,224,199,164,126,88,"Calamagrostis filifolia",11,137.9
"91",103.248771,27.696857,1030889672,60,87,125,165,194,213,230,226,196,155,116,73,"Calamagrostis filifolia",11,124
"92",103.248771,27.696857,1030890222,60,87,125,165,194,213,230,226,196,155,116,73,"Calamagrostis filifolia",11,124
"93",103.248771,27.696857,1030890226,60,87,125,165,194,213,230,226,196,155,116,73,"Calamagrostis filifolia",11,124
"94",103.248771,27.696857,1030890307,60,87,125,165,194,213,230,226,196,155,116,73,"Calamagrostis filifolia",11,124
"95",102.807301,27.711428,1030889653,25,49,82,118,147,165,178,174,148,110,72,33,"Calamagrostis filifolia",11,74.4
"96",102.807301,27.711428,1030889715,25,49,82,118,147,165,178,174,148,110,72,33,"Calamagrostis filifolia",11,74.4
"97",102.807301,27.711428,1030890388,25,49,82,118,147,165,178,174,148,110,72,33,"Calamagrostis filifolia",11,74.4
"98",102.242289,27.909523,1030889681,70,96,131,167,191,206,217,213,188,153,114,77,"Calamagrostis filifolia",11,122.3
"99",101.27,27.92,2417628275,45,65,96,132,164,181,185,181,161,129,83,50,"Calamagrostis filifolia",11,87.7
"100",101.27,27.92,2417633969,45,65,96,132,164,181,185,181,161,129,83,50,"Calamagrostis filifolia",11,87.7
"101",101.27,27.92,2417634310,45,65,96,132,164,181,185,181,161,129,83,50,"Calamagrostis filifolia",11,87.7
"102",101.279419,27.928607,1030889668,47,67,99,135,166,183,187,183,163,131,85,52,"Calamagrostis filifolia",11,90.1
"103",101.279419,27.928607,1030889694,47,67,99,135,166,183,187,183,163,131,85,52,"Calamagrostis filifolia",11,90.1
"104",101.279419,27.928607,1030889729,47,67,99,135,166,183,187,183,163,131,85,52,"Calamagrostis filifolia",11,90.1
"105",101.279419,27.928607,1030890248,47,67,99,135,166,183,187,183,163,131,85,52,"Calamagrostis filifolia",11,90.1
"106",99.286333,28.713041,1030889691,20,36,69,105,144,175,181,176,160,116,63,29,"Calamagrostis filifolia",11,73.9
"107",99.79,28.93,2417300897,-19,-3,27,61,103,136,141,135,118,74,21,-11,"Calamagrostis filifolia",11,41.8
"108",99.79,28.93,2417301051,-19,-3,27,61,103,136,141,135,118,74,21,-11,"Calamagrostis filifolia",11,41.8
"109",101.507299,29.000343,1030874206,8,26,54,86,120,144,154,148,128,92,45,13,"Calamagrostis filifolia",11,52.6
"110",101.507299,29.000343,1030874214,8,26,54,86,120,144,154,148,128,92,45,13,"Calamagrostis filifolia",11,52.6
"111",101.507299,29.000343,1030874218,8,26,54,86,120,144,154,148,128,92,45,13,"Calamagrostis filifolia",11,52.6
"112",101.507299,29.000343,1030874230,8,26,54,86,120,144,154,148,128,92,45,13,"Calamagrostis filifolia",11,52.6
"113",101.507299,29.000343,1030889688,8,26,54,86,120,144,154,148,128,92,45,13,"Calamagrostis filifolia",11,52.6
"114",101.507299,29.000343,1030889733,8,26,54,86,120,144,154,148,128,92,45,13,"Calamagrostis filifolia",11,52.6
"115",100.298406,29.037008,1030889708,-35,-18,10,42,84,116,122,116,99,56,3,-28,"Calamagrostis filifolia",11,29.3
"116",100.298406,29.037008,1030889714,-35,-18,10,42,84,116,122,116,99,56,3,-28,"Calamagrostis filifolia",11,29.3
"117",100.298406,29.037008,1030889737,-35,-18,10,42,84,116,122,116,99,56,3,-28,"Calamagrostis filifolia",11,29.3
"118",100.298406,29.037008,1030890233,-35,-18,10,42,84,116,122,116,99,56,3,-28,"Calamagrostis filifolia",11,29.3
"119",100.26,29.99,2417744638,-52,-30,-1,29,73,107,116,109,90,41,-14,-48,"Calamagrostis filifolia",11,24.5
"120",101.014427,30.031529,1030889637,13,36,63,92,129,157,166,160,141,100,48,16,"Calamagrostis filifolia",11,60.8
"121",101.014427,30.031529,1030889662,13,36,63,92,129,157,166,160,141,100,48,16,"Calamagrostis filifolia",11,60.8
"122",101.014427,30.031529,1030889724,13,36,63,92,129,157,166,160,141,100,48,16,"Calamagrostis filifolia",11,60.8
"123",101.96483,30.055305,1030889670,7,26,55,92,126,151,166,161,136,97,48,13,"Calamagrostis filifolia",11,58.4
"124",101.96483,30.055305,1030889683,7,26,55,92,126,151,166,161,136,97,48,13,"Calamagrostis filifolia",11,58.4
"125",101.96483,30.055305,1030889700,7,26,55,92,126,151,166,161,136,97,48,13,"Calamagrostis filifolia",11,58.4
"126",101.96483,30.055305,1030890267,7,26,55,92,126,151,166,161,136,97,48,13,"Calamagrostis filifolia",11,58.4
"127",101.125234,30.979541,1030874231,-7,17,43,72,110,139,152,146,125,79,27,-7,"Calamagrostis filifolia",11,47.3
"128",101.125234,30.979541,1030874247,-7,17,43,72,110,139,152,146,125,79,27,-7,"Calamagrostis filifolia",11,47.3
"129",101.125234,30.979541,1030890245,-7,17,43,72,110,139,152,146,125,79,27,-7,"Calamagrostis filifolia",11,47.3
