"","decimalLongitude","decimalLatitude","key","mon_1","mon_2","mon_3","mon_4","mon_5","mon_6","mon_7","mon_8","mon_9","mon_10","mon_11","mon_12","scientificname","code","WI"
"16",169.77911,-20.22964,"169.77911-20.22964",262,264,262,252,237,225,215,214,220,229,241,253,"species_climate",65,227.4
"17",-43.508056,-20.2875,"-43.508056-20.2875",226,231,225,213,192,176,174,186,200,214,216,221,"species_climate",65,187.4
"18",-43.416111,-20.377778,"-43.416111-20.377778",236,242,235,223,202,187,184,196,210,224,226,231,"species_climate",65,199.6
"19",-65.25,-22.88333,"-65.25-22.88333",86,80,74,49,14,-9,-12,10,35,70,79,86,"species_climate",65,17.5
"20",-44.817778,-23.148611,"-44.817778-23.148611",174,177,172,159,136,122,117,126,134,148,158,168,"species_climate",65,119.1
"21",29.98798,-23.88342,"29.98798-23.88342",207,205,194,169,139,112,110,134,165,182,193,201,"species_climate",65,141.1
"22",147.8611,-24.8036,"147.8611-24.8036",233,225,212,179,139,108,103,123,161,191,209,227,"species_climate",65,151
"23",147.7442,-24.8533,"147.7442-24.8533",241,233,219,186,146,114,109,129,168,198,217,235,"species_climate",65,159.5
"24",30.884113,-24.858063,"30.884113-24.858063",182,181,170,146,118,94,92,113,140,154,166,177,"species_climate",65,113.3
"25",31.135447,-25.79868,"31.135447-25.79868",183,181,171,147,120,96,94,114,139,152,165,177,"species_climate",65,113.9
"26",152.8244,-27.460034,"152.8244-27.460034",238,233,220,195,165,138,131,143,173,195,212,229,"species_climate",65,167.2
"27",153.176389,-27.915278,"153.176389-27.915278",222,219,206,183,156,132,125,135,161,179,195,212,"species_climate",65,152.5
"28",152.683139,-28.119944,"152.683139-28.119944",236,230,216,190,159,132,124,137,169,192,210,227,"species_climate",65,162.2
"29",152.453194,-28.271167,"152.453194-28.271167",211,205,190,163,130,103,96,109,141,165,183,201,"species_climate",65,129.7
"30",153.007437,-28.478111,"153.007437-28.478111",239,234,221,197,167,142,134,145,175,196,212,229,"species_climate",65,169.1
"31",152.886787,-28.611115,"152.886787-28.611115",241,236,222,197,167,141,132,145,176,198,215,232,"species_climate",65,170.2
"32",153.168509,-28.62912,"153.168509-28.62912",234,231,218,195,167,142,135,145,173,192,208,225,"species_climate",65,166.5
"33",152.941378,-28.666365,"152.941378-28.666365",239,234,220,195,166,140,132,144,174,196,212,230,"species_climate",65,168.2
"34",152.079765,-28.697061,"152.079765-28.697061",201,195,179,150,116,87,80,94,127,152,172,190,"species_climate",65,114.3
"35",153.149625,-28.803296,"153.149625-28.803296",235,231,218,195,167,142,134,145,173,192,209,225,"species_climate",65,166.6
"36",152.658418,-28.903615,"152.658418-28.903615",239,233,218,192,160,133,124,138,171,195,213,230,"species_climate",65,164.6
"37",152.975331,-29.031971,"152.975331-29.031971",243,238,224,200,170,145,136,148,179,200,217,234,"species_climate",65,173.4
"38",153.033534,-29.071692,"153.033534-29.071692",240,236,222,198,169,144,136,148,177,198,214,231,"species_climate",65,171.3
"39",153.034973,-29.072251,"153.034973-29.072251",240,236,222,198,169,144,136,148,177,198,214,231,"species_climate",65,171.3
"40",153.032312,-29.072631,"153.032312-29.072631",240,235,221,197,168,143,135,147,176,197,213,230,"species_climate",65,170.2
"41",153.045558,-29.077772,"153.045558-29.077772",240,236,222,199,170,144,136,148,178,198,215,231,"species_climate",65,171.7
"42",153.092572,-29.098146,"153.092572-29.098146",242,238,224,201,172,147,139,151,180,200,216,233,"species_climate",65,174.3
"43",153.333193,-29.107361,"153.333193-29.107361",243,240,228,206,180,156,148,158,184,202,217,234,"species_climate",65,179.6
"44",152.982183,-29.142367,"152.982183-29.142367",242,237,223,198,169,143,135,147,178,199,215,232,"species_climate",65,171.8
"45",152.295745,-29.220772,"152.295745-29.220772",223,216,200,172,138,110,102,116,150,176,195,213,"species_climate",65,141.1
"46",153.132685,-29.742841,"153.132685-29.742841",238,235,221,198,170,146,138,149,177,196,212,229,"species_climate",65,170.9
"47",153.124085,-29.746775,"153.124085-29.746775",239,236,222,199,171,147,138,150,178,197,213,230,"species_climate",65,172
"48",153.140334,-29.747725,"153.140334-29.747725",236,232,219,195,167,144,135,146,174,193,209,226,"species_climate",65,167.6
"49",152.782066,-29.765186,"152.782066-29.765186",237,232,217,192,161,136,127,139,171,193,211,228,"species_climate",65,164.4
"50",151.10103,-29.765779,"151.10103-29.765779",232,225,207,173,135,102,92,107,143,174,198,219,"species_climate",65,140.7
"51",151.398251,-29.829256,"151.398251-29.829256",217,211,193,161,124,93,83,98,133,162,185,205,"species_climate",65,126.5
"52",151.524934,-29.831084,"151.524934-29.831084",201,194,177,145,109,79,70,84,118,146,168,188,"species_climate",65,107.9
"53",153.070373,-29.85709,"153.070373-29.85709",238,234,220,197,168,144,136,147,175,195,211,228,"species_climate",65,169.3
"54",151.078235,-29.874646,"151.078235-29.874646",219,213,194,161,122,90,81,95,131,161,185,206,"species_climate",65,125.8
"55",151.150678,-29.903425,"151.150678-29.903425",217,210,192,158,120,88,79,94,129,159,183,204,"species_climate",65,123.3
"56",151.250547,-29.912358,"151.250547-29.912358",209,203,185,152,114,83,74,88,123,152,176,197,"species_climate",65,115.6
"57",151.250547,-29.912358,"151.250547-29.912358",209,203,185,152,114,83,74,88,123,152,176,197,"species_climate",65,115.6
"58",151.255883,-29.912358,"151.255883-29.912358",209,203,185,152,114,83,74,88,123,152,176,197,"species_climate",65,115.6
"59",151.255883,-29.912358,"151.255883-29.912358",209,203,185,152,114,83,74,88,123,152,176,197,"species_climate",65,115.6
"60",151.255447,-29.919942,"151.255447-29.919942",210,203,185,152,115,83,74,88,123,153,176,197,"species_climate",65,115.9
"61",29.748795,-29.978683,"29.748795-29.978683",195,195,182,157,126,95,94,117,144,159,174,188,"species_climate",65,122.6
"62",120.096,-3.4829,"120.096-3.4829",91,91,91,93,94,89,86,88,93,97,95,91,"species_climate",65,49.9
"63",119.770249,-3.56508,"119.770249-3.56508",265,267,268,268,269,265,261,265,272,276,271,266,"species_climate",65,261.3
"64",119.770249,-3.56508,"119.770249-3.56508",265,267,268,268,269,265,261,265,272,276,271,266,"species_climate",65,261.3
"65",151.091787,-30.086576,"151.091787-30.086576",222,215,196,163,124,92,82,97,133,163,188,209,"species_climate",65,128.4
"66",151.07857,-30.129392,"151.07857-30.129392",226,219,200,166,128,96,85,100,136,167,191,213,"species_climate",65,132.7
"67",152.470331,-30.250156,"152.470331-30.250156",183,178,162,134,103,78,70,82,112,134,153,172,"species_climate",65,96.1
"68",150.288245,-30.310329,"150.288245-30.310329",210,203,182,144,104,72,64,79,112,144,171,195,"species_climate",65,108
"69",150.278606,-30.320609,"150.278606-30.320609",214,207,186,149,108,76,68,83,116,148,175,199,"species_climate",65,112.9
"70",150.278916,-30.320669,"150.278916-30.320669",214,207,186,149,108,76,68,83,116,148,175,199,"species_climate",65,112.9
"71",150.279881,-30.320743,"150.279881-30.320743",214,207,186,149,108,76,68,83,116,148,175,199,"species_climate",65,112.9
"72",150.25237,-30.337566,"150.25237-30.337566",211,204,183,146,105,73,65,80,113,145,172,196,"species_climate",65,109.3
"73",150.25237,-30.337566,"150.25237-30.337566",211,204,183,146,105,73,65,80,113,145,172,196,"species_climate",65,109.3
"74",150.252878,-30.338018,"150.252878-30.338018",211,204,183,146,105,73,65,80,113,145,172,196,"species_climate",65,109.3
"75",150.252878,-30.338018,"150.252878-30.338018",211,204,183,146,105,73,65,80,113,145,172,196,"species_climate",65,109.3
"76",150.253565,-30.338709,"150.253565-30.338709",211,204,183,146,105,73,65,80,113,145,172,196,"species_climate",65,109.3
"77",150.2796,-30.344422,"150.2796-30.344422",212,205,184,147,106,74,66,81,114,146,173,197,"species_climate",65,110.5
"78",150.279382,-30.344796,"150.279382-30.344796",212,205,184,147,106,74,66,81,114,146,173,197,"species_climate",65,110.5
"79",150.279968,-30.345782,"150.279968-30.345782",212,205,184,147,106,74,66,81,114,146,173,197,"species_climate",65,110.5
"80",150.278442,-30.346048,"150.278442-30.346048",212,205,184,147,106,74,66,81,114,146,173,197,"species_climate",65,110.5
"81",150.27817,-30.346475,"150.27817-30.346475",212,205,184,147,106,74,66,81,114,146,173,197,"species_climate",65,110.5
"82",150.25984,-30.347508,"150.25984-30.347508",213,206,185,148,107,75,67,82,115,147,174,198,"species_climate",65,111.7
"83",150.294447,-30.351296,"150.294447-30.351296",215,207,187,149,109,77,68,83,117,149,176,200,"species_climate",65,113.7
"84",150.294447,-30.351296,"150.294447-30.351296",215,207,187,149,109,77,68,83,117,149,176,200,"species_climate",65,113.7
"85",150.29123,-30.351446,"150.29123-30.351446",209,202,181,144,103,71,63,78,111,143,170,194,"species_climate",65,106.9
"86",150.29123,-30.351446,"150.29123-30.351446",209,202,181,144,103,71,63,78,111,143,170,194,"species_climate",65,106.9
"87",150.291412,-30.351603,"150.291412-30.351603",209,202,181,144,103,71,63,78,111,143,170,194,"species_climate",65,106.9
"88",150.291412,-30.351603,"150.291412-30.351603",209,202,181,144,103,71,63,78,111,143,170,194,"species_climate",65,106.9
"89",150.291755,-30.35161,"150.291755-30.35161",215,207,187,149,109,77,68,83,117,149,176,200,"species_climate",65,113.7
"90",150.290138,-30.353299,"150.290138-30.353299",209,202,181,144,103,71,63,78,111,143,170,194,"species_climate",65,106.9
"91",150.270359,-30.354772,"150.270359-30.354772",212,205,184,146,106,74,66,80,114,146,173,197,"species_climate",65,110.3
"92",150.257096,-30.367933,"150.257096-30.367933",217,210,189,151,111,78,70,85,119,151,178,202,"species_climate",65,116.1
"93",150.25648,-30.36801,"150.25648-30.36801",217,210,189,151,111,78,70,85,119,151,178,202,"species_climate",65,116.1
"94",150.264098,-30.368233,"150.264098-30.368233",220,212,191,154,113,81,72,87,121,153,181,204,"species_climate",65,118.9
"95",150.2636,-30.368935,"150.2636-30.368935",220,212,191,154,113,81,72,87,121,153,181,204,"species_climate",65,118.9
"96",150.256295,-30.369052,"150.256295-30.369052",217,210,189,151,111,78,70,85,119,151,178,202,"species_climate",65,116.1
"97",150.259585,-30.377888,"150.259585-30.377888",221,213,192,155,114,82,73,88,123,155,182,206,"species_climate",65,120.4
"98",150.259585,-30.377888,"150.259585-30.377888",221,213,192,155,114,82,73,88,123,155,182,206,"species_climate",65,120.4
"99",150.25952,-30.378356,"150.25952-30.378356",221,213,192,155,114,82,73,88,123,155,182,206,"species_climate",65,120.4
"100",150.25952,-30.378356,"150.25952-30.378356",221,213,192,155,114,82,73,88,123,155,182,206,"species_climate",65,120.4
"101",150.259154,-30.378799,"150.259154-30.378799",221,213,192,155,114,82,73,88,123,155,182,206,"species_climate",65,120.4
"102",150.259154,-30.378799,"150.259154-30.378799",221,213,192,155,114,82,73,88,123,155,182,206,"species_climate",65,120.4
"103",150.261114,-30.389086,"150.261114-30.389086",222,214,193,156,115,83,74,89,124,156,183,207,"species_climate",65,121.6
"104",150.261354,-30.389424,"150.261354-30.389424",222,214,193,156,115,83,74,89,124,156,183,207,"species_climate",65,121.6
"105",150.264654,-30.406891,"150.264654-30.406891",219,212,191,153,113,80,72,87,121,153,180,204,"species_climate",65,118.5
"106",150.264654,-30.406891,"150.264654-30.406891",219,212,191,153,113,80,72,87,121,153,180,204,"species_climate",65,118.5
"107",151.414235,-30.448135,"151.414235-30.448135",198,191,173,140,104,74,64,78,113,141,164,185,"species_climate",65,102.5
"108",150.338024,-30.4492,"150.338024-30.4492",240,232,211,174,133,100,90,106,142,174,202,226,"species_climate",65,143
"109",151.393975,-30.462476,"151.393975-30.462476",205,198,179,147,110,80,70,84,119,148,171,192,"species_climate",65,110.3
"110",151.784267,-30.555763,"151.784267-30.555763",193,187,169,138,104,75,66,79,113,140,161,181,"species_climate",65,100.6
"111",152.163585,-30.608453,"152.163585-30.608453",190,185,167,138,106,80,71,83,115,139,159,178,"species_climate",65,101.1
"112",152.163839,-30.612957,"152.163839-30.612957",185,180,162,134,101,75,67,79,110,134,154,173,"species_climate",65,95.4
"113",152.178621,-30.856785,"152.178621-30.856785",187,183,165,137,105,80,71,83,113,137,156,176,"species_climate",65,99.3
"114",152.006148,-30.951893,"152.006148-30.951893",228,222,204,176,143,115,105,118,152,178,198,218,"species_climate",65,145.7
"115",152.612842,-31.004193,"152.612842-31.004193",232,229,214,190,161,137,128,139,166,187,204,222,"species_climate",65,160.9
"116",152.840294,-31.01994,"152.840294-31.01994",235,233,220,197,170,147,138,148,173,192,207,225,"species_climate",65,168.5
"117",151.764254,-31.050334,"151.764254-31.050334",187,181,162,132,98,71,62,75,107,133,154,175,"species_climate",65,93.7
"118",152.718258,-31.060094,"152.718258-31.060094",236,233,219,196,168,145,135,146,172,191,208,225,"species_climate",65,167.4
"119",151.896408,-31.2073,"151.896408-31.2073",177,172,154,124,91,65,57,69,99,123,144,164,"species_climate",65,83.9
"120",151.897558,-31.207734,"151.897558-31.207734",177,172,154,124,91,65,57,69,99,123,144,164,"species_climate",65,83.9
"121",151.896905,-31.210615,"151.896905-31.210615",176,171,153,123,90,64,56,68,98,122,143,163,"species_climate",65,82.7
"122",151.896905,-31.210615,"151.896905-31.210615",176,171,153,123,90,64,56,68,98,122,143,163,"species_climate",65,82.7
"123",151.886252,-31.217651,"151.886252-31.217651",171,166,148,118,85,59,51,63,93,117,138,158,"species_climate",65,76.7
"124",151.897739,-31.219275,"151.897739-31.219275",178,173,155,125,92,66,57,70,100,124,145,165,"species_climate",65,85
"125",151.890981,-31.232524,"151.890981-31.232524",175,170,151,122,89,63,54,66,97,121,141,162,"species_climate",65,81.1
"126",151.88572,-31.244163,"151.88572-31.244163",179,174,156,126,93,67,58,71,101,125,146,166,"species_climate",65,86.2
"127",151.891494,-31.274897,"151.891494-31.274897",180,175,157,127,95,68,60,72,103,127,147,168,"species_climate",65,87.9
"128",152.29067,-31.424326,"152.29067-31.424326",231,226,210,184,154,129,120,131,161,183,201,220,"species_climate",65,155
"129",152.416564,-31.444079,"152.416564-31.444079",231,227,212,187,158,134,124,136,163,184,201,220,"species_climate",65,157.7
"130",151.623544,-31.473385,"151.623544-31.473385",180,174,155,124,90,63,55,68,98,124,145,167,"species_climate",65,84.3
"131",151.620681,-31.476223,"151.620681-31.476223",180,174,155,124,91,64,55,68,99,124,146,167,"species_climate",65,84.7
"132",26.182232,-31.495546,"26.182232-31.495546",190,186,165,130,97,65,63,86,117,141,161,180,"species_climate",65,98.1
"133",151.982745,-31.53618,"151.982745-31.53618",210,205,187,159,127,101,92,104,135,159,178,199,"species_climate",65,125.6
"134",151.980989,-31.557223,"151.980989-31.557223",203,198,180,152,120,94,85,98,127,151,171,191,"species_climate",65,117
"135",152.030259,-31.564986,"152.030259-31.564986",219,214,196,169,137,111,102,114,145,168,188,208,"species_climate",65,137.1
"136",151.700357,-31.577195,"151.700357-31.577195",210,204,185,155,121,94,85,98,130,156,177,198,"species_climate",65,121.3
"137",151.72211,-31.590874,"151.72211-31.590874",212,206,187,157,124,96,87,101,132,158,179,200,"species_climate",65,123.9
"138",151.049538,-31.599559,"151.049538-31.599559",195,188,168,134,98,69,60,74,107,135,158,181,"species_climate",65,96.7
"139",152.052998,-31.633669,"152.052998-31.633669",224,219,202,174,143,117,108,120,150,174,193,213,"species_climate",65,143.7
"140",152.052998,-31.633669,"152.052998-31.633669",224,219,202,174,143,117,108,120,150,174,193,213,"species_climate",65,143.7
"141",152.055252,-31.650646,"152.055252-31.650646",224,219,202,174,143,117,108,120,150,174,193,213,"species_climate",65,143.7
"142",152.067883,-31.663517,"152.067883-31.663517",229,224,207,180,148,123,113,126,156,179,198,218,"species_climate",65,150.1
"143",151.956372,-31.670102,"151.956372-31.670102",215,210,192,164,132,106,97,110,140,164,183,203,"species_climate",65,131.6
"144",152.051254,-31.697147,"152.051254-31.697147",233,227,210,183,152,126,116,129,159,183,202,221,"species_climate",65,154.1
"145",152.073984,-31.766985,"152.073984-31.766985",232,227,210,183,152,127,117,130,159,182,201,221,"species_climate",65,154.1
"146",152.076747,-31.767312,"152.076747-31.767312",232,228,210,183,152,127,118,130,160,183,201,221,"species_climate",65,154.5
"147",152.067033,-31.792209,"152.067033-31.792209",231,226,208,181,150,125,116,128,158,181,199,219,"species_climate",65,152.2
"148",152.100066,-31.836318,"152.100066-31.836318",231,226,210,183,152,127,118,130,159,182,200,220,"species_climate",65,153.8
"149",152.107543,-31.906956,"152.107543-31.906956",229,225,208,181,150,126,116,129,157,180,198,218,"species_climate",65,151.7
"150",151.709116,-31.93913,"151.709116-31.93913",225,219,200,171,138,111,102,116,147,172,192,213,"species_climate",65,140.6
"151",151.708511,-31.939963,"151.708511-31.939963",225,219,200,171,138,111,102,116,147,172,192,213,"species_climate",65,140.6
"152",151.158055,-32.116137,"151.158055-32.116137",217,210,190,158,122,95,86,101,132,159,182,204,"species_climate",65,125.6
"153",151.939488,-32.122641,"151.939488-32.122641",232,227,209,182,150,125,116,129,158,181,200,220,"species_climate",65,152.9
"154",151.926782,-32.265668,"151.926782-32.265668",233,228,211,184,153,128,119,132,160,182,201,221,"species_climate",65,155.2
"155",151.910404,-32.275423,"151.910404-32.275423",234,229,212,185,154,129,120,132,161,183,202,222,"species_climate",65,156.3
"156",151.850669,-32.297157,"151.850669-32.297157",231,226,208,180,149,124,115,128,156,179,198,218,"species_climate",65,151.2
"157",149.961675,-32.330007,"149.961675-32.330007",232,224,200,164,125,96,86,101,134,165,192,217,"species_climate",65,133.6
"158",149.92686,-32.345976,"149.92686-32.345976",231,222,199,163,124,94,84,100,133,163,191,215,"species_climate",65,131.9
"159",150.855442,-32.35587,"150.855442-32.35587",229,221,200,167,132,104,95,110,142,169,193,215,"species_climate",65,137.7
"160",151.669462,-32.640233,"151.669462-32.640233",228,224,206,179,147,122,114,126,154,176,195,216,"species_climate",65,148.7
"161",151.680674,-32.641173,"151.680674-32.641173",230,225,208,180,149,124,115,128,156,178,197,217,"species_climate",65,150.7
"162",151.671702,-32.641628,"151.671702-32.641628",228,224,206,179,147,122,114,126,154,176,195,216,"species_climate",65,148.7
"163",151.663961,-32.641708,"151.663961-32.641708",234,229,211,184,152,127,119,131,159,182,201,221,"species_climate",65,155
"164",151.668255,-32.642539,"151.668255-32.642539",231,227,209,182,150,126,117,129,157,180,198,219,"species_climate",65,152.5
"165",151.684448,-32.642628,"151.684448-32.642628",230,225,208,181,149,125,116,128,156,178,197,217,"species_climate",65,151
"166",151.675896,-32.643513,"151.675896-32.643513",229,224,207,179,148,123,115,127,155,177,196,216,"species_climate",65,149.6
"167",151.674536,-32.643922,"151.674536-32.643922",231,227,209,182,150,126,117,129,157,180,198,219,"species_climate",65,152.5
"168",151.67771,-32.644127,"151.67771-32.644127",229,224,207,179,148,123,115,127,155,177,196,216,"species_climate",65,149.6
"169",151.676763,-32.644,"151.676763-32.644",229,224,207,179,148,123,115,127,155,177,196,216,"species_climate",65,149.6
"170",151.686972,-32.644269,"151.686972-32.644269",230,225,208,181,149,125,116,128,156,178,197,217,"species_climate",65,151
"171",151.677204,-32.644401,"151.677204-32.644401",229,224,207,179,148,123,115,127,155,177,196,216,"species_climate",65,149.6
"172",151.67556,-32.644609,"151.67556-32.644609",229,224,207,179,148,123,115,127,155,177,196,216,"species_climate",65,149.6
"173",151.673779,-32.6446,"151.673779-32.6446",231,227,209,182,150,126,117,129,157,180,198,219,"species_climate",65,152.5
"174",151.67806,-32.64497,"151.67806-32.64497",229,224,207,179,148,123,115,127,155,177,196,216,"species_climate",65,149.6
"175",151.666398,-32.646984,"151.666398-32.646984",234,229,212,184,153,128,119,132,160,182,201,222,"species_climate",65,155.6
"176",151.68277,-32.649475,"151.68277-32.649475",229,224,207,179,148,123,115,127,155,177,196,216,"species_climate",65,149.6
"177",152.06181,-32.676669,"152.06181-32.676669",233,230,216,191,162,139,130,141,165,185,201,221,"species_climate",65,161.4
"178",152.060691,-32.678373,"152.060691-32.678373",233,230,216,191,162,139,130,141,165,185,201,221,"species_climate",65,161.4
"179",138.10767,-32.7673,"138.10767-32.7673",215,212,184,148,111,82,75,89,118,143,175,195,"species_climate",65,114.7
"180",138.1065,-32.7906,"138.1065-32.7906",213,210,182,146,109,80,74,88,116,141,173,193,"species_climate",65,112.5
"181",138.10113,-32.79166,"138.10113-32.79166",213,210,182,146,109,80,74,88,116,141,173,193,"species_climate",65,112.5
"182",148.93715,-33.249634,"148.93715-33.249634",216,208,181,141,101,71,60,75,106,138,170,196,"species_climate",65,106.3
"183",148.938036,-33.253796,"148.938036-33.253796",217,210,182,143,102,72,61,76,107,139,171,197,"species_climate",65,107.7
"184",149.011697,-33.346341,"149.011697-33.346341",192,185,159,120,80,50,40,54,84,115,146,172,"species_climate",65,80.7
"185",151.46025,-33.392301,"151.46025-33.392301",231,229,214,189,161,137,128,139,163,182,199,218,"species_climate",65,159
"186",149.38528,-33.585263,"149.38528-33.585263",193,186,161,124,86,57,46,60,91,120,149,175,"species_climate",65,85.2
"187",149.011805,-33.585557,"149.011805-33.585557",215,208,181,142,102,72,61,75,107,138,170,196,"species_climate",65,106.7
"188",149.145509,-33.660268,"149.145509-33.660268",204,197,171,132,93,63,53,67,97,128,159,185,"species_climate",65,94.9
"189",149.03029,-33.66943,"149.03029-33.66943",212,205,178,140,100,70,59,73,104,135,167,193,"species_climate",65,103.6
"190",149.803766,-33.677231,"149.803766-33.677231",180,174,151,116,79,52,42,56,85,113,139,163,"species_climate",65,75.8
"191",149.186256,-33.799865,"149.186256-33.799865",213,206,180,142,102,73,62,76,107,137,168,194,"species_climate",65,106
"192",151.125206,-33.813868,"151.125206-33.813868",227,225,210,184,156,132,123,134,157,177,194,214,"species_climate",65,153.3
"193",151.131476,-33.813992,"151.131476-33.813992",227,225,210,184,156,132,123,134,157,177,194,214,"species_climate",65,153.3
"194",149.76751,-33.850746,"149.76751-33.850746",169,163,140,105,68,41,32,45,74,101,127,151,"species_climate",65,64.8
"195",150.651865,-33.901239,"150.651865-33.901239",230,225,206,177,145,121,111,124,151,174,195,216,"species_climate",65,147.5
"196",22.473658,-33.946871,"22.473658-33.946871",226,227,212,185,157,131,125,135,155,176,196,215,"species_climate",65,154
"197",150.896129,-33.964192,"150.896129-33.964192",228,225,208,181,151,127,118,130,155,176,195,214,"species_climate",65,150.8
"198",150.698496,-34.030673,"150.698496-34.030673",227,222,204,176,145,120,111,124,150,172,192,213,"species_climate",65,145.6
"199",150.501975,-34.044614,"150.501975-34.044614",207,202,182,152,120,94,86,99,126,149,170,192,"species_climate",65,117.9
"200",19.853543,-34.063358,"19.853543-34.063358",140,140,125,97,71,47,41,48,66,88,109,129,"species_climate",65,51.5
"201",23.063295,-34.065941,"23.063295-34.065941",234,236,222,197,174,150,145,152,168,187,205,223,"species_climate",65,169.3
"202",18.841411,-34.071181,"18.841411-34.071181",209,211,199,176,156,136,129,132,144,163,182,200,"species_climate",65,143.7
"203",150.534373,-34.119678,"150.534373-34.119678",213,208,189,159,127,102,93,106,133,155,177,198,"species_climate",65,126
"204",150.580118,-34.133037,"150.580118-34.133037",217,212,193,164,132,107,98,111,137,160,181,202,"species_climate",65,131.4
"205",150.580664,-34.134305,"150.580664-34.134305",216,211,193,163,132,107,98,111,137,160,180,201,"species_climate",65,130.9
"206",149.266913,-34.192023,"149.266913-34.192023",201,195,169,131,93,64,53,68,98,127,157,182,"species_climate",65,93.8
"207",150.584269,-34.202051,"150.584269-34.202051",214,209,191,162,130,105,97,110,135,158,178,199,"species_climate",65,128.8
"208",150.590219,-34.20483,"150.590219-34.20483",214,209,191,162,130,105,97,110,135,158,178,199,"species_climate",65,128.8
"209",150.641235,-34.225399,"150.641235-34.225399",219,215,197,168,137,112,104,116,142,164,184,204,"species_climate",65,136.2
"210",150.71926,-34.226212,"150.71926-34.226212",217,213,196,168,138,113,105,117,142,163,182,203,"species_climate",65,135.7
"211",150.765761,-34.228855,"150.765761-34.228855",216,212,195,168,137,113,104,116,141,162,181,201,"species_climate",65,134.6
"212",150.694325,-34.232046,"150.694325-34.232046",217,213,196,168,137,113,104,116,141,163,183,203,"species_climate",65,135.4
"213",150.71614,-34.24459,"150.71614-34.24459",215,211,193,166,135,110,102,114,139,160,180,200,"species_climate",65,132.5
"214",150.680784,-34.248038,"150.680784-34.248038",215,211,194,166,135,110,101,114,139,160,180,201,"species_climate",65,132.6
"215",149.961617,-34.314934,"149.961617-34.314934",201,195,173,140,105,78,68,82,111,137,161,184,"species_climate",65,103.5
"216",150.503849,-34.358787,"150.503849-34.358787",195,190,172,142,110,86,77,90,115,137,158,179,"species_climate",65,105.1
"217",149.546703,-34.37566,"149.546703-34.37566",189,183,159,123,86,58,48,62,91,119,146,171,"species_climate",65,83.7
"218",150.493808,-34.418848,"150.493808-34.418848",193,189,171,141,109,85,76,89,114,136,157,178,"species_climate",65,103.8
"219",150.416886,-34.441712,"150.416886-34.441712",191,187,168,138,105,80,72,85,110,133,154,175,"species_climate",65,99.8
"220",150.434883,-34.473977,"150.434883-34.473977",181,177,158,128,96,71,63,76,101,123,144,165,"species_climate",65,88.3
"221",150.402738,-34.480908,"150.402738-34.480908",186,181,162,132,100,75,67,79,105,127,148,170,"species_climate",65,93.2
"222",149.528964,-34.491585,"149.528964-34.491585",184,178,155,118,82,54,44,58,87,114,141,166,"species_climate",65,78.7
"223",150.408425,-34.501168,"150.408425-34.501168",189,184,166,135,103,79,70,83,108,130,151,172,"species_climate",65,97
"224",150.404704,-34.509833,"150.404704-34.509833",189,185,166,136,104,79,71,83,109,131,152,173,"species_climate",65,97.8
"225",149.379548,-34.533922,"149.379548-34.533922",190,184,159,122,85,57,47,61,90,118,146,171,"species_climate",65,83.3
"226",138.99942,-34.5719,"138.99942-34.5719",196,195,171,140,110,86,78,88,110,130,159,178,"species_climate",65,104.1
"227",138.99814,-34.57397,"138.99814-34.57397",196,195,171,140,110,86,78,88,110,130,159,178,"species_climate",65,104.1
