"","decimalLongitude","decimalLatitude","key","mon_1","mon_2","mon_3","mon_4","mon_5","mon_6","mon_7","mon_8","mon_9","mon_10","mon_11","mon_12","scientificname","code","WI"
"21",120.918647,23.47095,1901067868,31,37,53,77,103,121,127,125,115,95,70,41,"Pinus taiwanensis",51,43.6
"22",120.87,23.47,1020041356,38,44,61,86,112,130,137,134,124,104,78,49,"Pinus taiwanensis",51,51.6
"23",120.880216,23.471313,2238844044,37,43,60,85,111,129,136,134,123,103,77,48,"Pinus taiwanensis",51,50.8
"24",120.880228,23.47135,2269211183,37,43,60,85,111,129,136,134,123,103,77,48,"Pinus taiwanensis",51,50.8
"25",120.880232,23.471357,2238840693,37,43,60,85,111,129,136,134,123,103,77,48,"Pinus taiwanensis",51,50.8
"26",120.880395,23.471475,2244323646,37,43,60,85,111,129,136,134,123,103,77,48,"Pinus taiwanensis",51,50.8
"27",120.880165,23.471628,2238844570,37,43,60,85,111,129,136,134,123,103,77,48,"Pinus taiwanensis",51,50.8
"28",120.880165,23.471628,2238949213,37,43,60,85,111,129,136,134,123,103,77,48,"Pinus taiwanensis",51,50.8
"29",120.890444,23.476986,622291233,39,45,62,87,113,131,138,136,126,105,79,50,"Pinus taiwanensis",51,52.7
"30",120.890644,23.486289,2244209358,45,51,69,94,120,138,145,143,133,112,86,56,"Pinus taiwanensis",51,59.7
"31",120.893557,23.489476,1086122087,48,54,72,97,123,141,148,146,136,115,89,59,"Pinus taiwanensis",51,63
"32",120.887292,23.490353,2238843724,45,51,69,94,120,138,145,143,133,112,86,56,"Pinus taiwanensis",51,59.7
"33",108.623457,23.496251,1030712694,121,142,176,226,259,280,288,286,270,235,189,142,"Pinus taiwanensis",51,201.4
"34",121.148612,23.533689,1086122093,30,36,51,75,101,120,126,124,113,93,68,41,"Pinus taiwanensis",51,42.1
"35",121.253958,23.556461,2597895710,64,70,88,114,139,159,166,163,152,130,105,75,"Pinus taiwanensis",51,82.5
"36",121.255294,23.557544,2597923810,64,70,88,114,139,159,166,163,152,130,105,75,"Pinus taiwanensis",51,82.5
"37",120.97,23.58,1086029637,29,35,52,77,103,122,129,126,116,95,69,41,"Pinus taiwanensis",51,43.9
"38",120.972807,23.584558,2596169159,41,47,65,90,117,135,142,140,129,108,82,52,"Pinus taiwanensis",51,56
"39",120.972807,23.584558,2596436250,41,47,65,90,117,135,142,140,129,108,82,52,"Pinus taiwanensis",51,56
"40",120.95,23.6,1265946258,45,52,69,95,122,141,148,146,135,113,87,57,"Pinus taiwanensis",51,61.5
"41",121.102745,23.743854,1086122083,88,96,117,147,174,194,203,199,187,163,135,101,"Pinus taiwanensis",51,120.4
"42",121.102745,23.743854,1086122088,88,96,117,147,174,194,203,199,187,163,135,101,"Pinus taiwanensis",51,120.4
"43",121.139054,23.747799,1086122047,52,58,77,104,131,151,159,156,144,121,95,64,"Pinus taiwanensis",51,71.2
"44",120.96183,23.751054,2576163283,72,79,100,128,155,175,184,181,169,146,118,84,"Pinus taiwanensis",51,99.1
"45",121.145945,23.752579,1086122046,51,58,76,103,130,150,158,155,143,121,94,63,"Pinus taiwanensis",51,70.2
"46",121.145945,23.752579,1086122075,51,58,76,103,130,150,158,155,143,121,94,63,"Pinus taiwanensis",51,70.2
"47",121.210268,23.970211,1086122079,65,71,91,120,149,170,180,176,163,139,110,77,"Pinus taiwanensis",51,91.1
"48",121.210595,23.971564,1086122074,65,71,91,120,149,170,180,176,163,139,110,77,"Pinus taiwanensis",51,91.1
"49",121.21001,23.974545,1086122097,65,71,91,120,149,170,180,176,163,139,110,77,"Pinus taiwanensis",51,91.1
"50",121.199737,23.978622,1086122095,52,58,76,105,133,155,164,161,148,124,96,64,"Pinus taiwanensis",51,73.6
"51",121.200652,23.978892,1086122069,46,52,70,98,127,148,157,154,141,117,90,58,"Pinus taiwanensis",51,66.2
"52",121.203017,23.995864,1086122072,69,76,96,126,155,177,186,183,170,144,116,82,"Pinus taiwanensis",51,98
"53",120.18,23,2417385526,182,190,212,240,263,279,287,284,277,258,230,196,"Pinus taiwanensis",51,229.8
"54",120.8,23,2465000321,77,84,101,125,148,164,170,168,159,141,117,88,"Pinus taiwanensis",51,94.2
"55",121,23,203613924,76,83,100,123,146,161,167,165,156,138,114,86,"Pinus taiwanensis",51,91.5
"56",121.00001,24.00092,622291238,104,112,136,169,197,219,229,226,213,186,156,119,"Pinus taiwanensis",51,146.6
"57",120.778426,24.001798,1086122058,139,147,173,208,236,258,269,265,253,226,194,154,"Pinus taiwanensis",51,192.2
"58",120.787006,24.014542,1086122043,128,137,161,196,224,245,256,253,241,214,182,143,"Pinus taiwanensis",51,178
"59",120.78116,24.018507,1086122077,129,137,162,196,224,246,257,254,241,215,183,144,"Pinus taiwanensis",51,178.8
"60",120.785556,24.023118,1086122042,130,139,164,198,226,248,259,256,243,216,184,145,"Pinus taiwanensis",51,180.8
"61",120.781996,24.023835,1086122084,129,137,162,196,224,246,257,254,241,215,183,144,"Pinus taiwanensis",51,178.8
"62",120.793261,24.024393,1086122078,135,143,169,203,232,253,264,261,248,222,189,150,"Pinus taiwanensis",51,186.9
"63",120.784638,24.025735,1086122089,128,136,161,195,223,245,256,253,240,214,182,143,"Pinus taiwanensis",51,177.6
"64",120.799105,24.034062,1086122086,131,139,164,199,227,249,260,257,244,217,185,146,"Pinus taiwanensis",51,181.8
"65",121.236289,24.046678,1891299866,51,57,76,105,133,156,165,162,149,124,96,64,"Pinus taiwanensis",51,73.8
"66",121.237728,24.047174,622291234,51,57,76,105,133,156,165,162,149,124,96,64,"Pinus taiwanensis",51,73.8
"67",121.083333,24.05,574942965,89,97,119,150,179,202,212,208,195,169,139,103,"Pinus taiwanensis",51,126.2
"68",121.083333,24.05,574964340,89,97,119,150,179,202,212,208,195,169,139,103,"Pinus taiwanensis",51,126.2
"69",121.22,24.05,1085988180,49,55,73,102,131,153,162,159,146,121,93,62,"Pinus taiwanensis",51,70.7
"70",121.27,24.05,1086034453,14,19,34,60,89,111,119,117,104,81,55,26,"Pinus taiwanensis",51,33.6
"71",121.42,24.08,1085994894,11,15,30,55,84,106,114,112,99,76,51,23,"Pinus taiwanensis",51,29.7
"72",121.033851,24.086893,2451578293,119,127,152,186,215,237,249,245,231,204,172,134,"Pinus taiwanensis",51,167.1
"73",121.029183,24.090806,1086122059,118,126,150,184,213,236,247,243,230,202,171,133,"Pinus taiwanensis",51,165.3
"74",121.029409,24.09198,1086122071,124,133,158,192,221,244,255,251,237,210,178,139,"Pinus taiwanensis",51,174.2
"75",121.227167,24.112778,910347307,35,41,58,86,115,137,147,144,130,106,79,48,"Pinus taiwanensis",51,55.2
"76",121.29,24.13,1085975962,16,20,36,62,91,114,123,120,107,83,57,28,"Pinus taiwanensis",51,35.7
"77",121.264514,24.135032,622291239,23,28,44,72,101,123,133,130,116,92,66,36,"Pinus taiwanensis",51,43.3
"78",121.286226,24.139505,1850969304,9,13,28,54,83,106,114,112,99,75,49,21,"Pinus taiwanensis",51,29.3
"79",121.28333,24.15,1019617630,12,16,31,58,87,110,118,116,102,79,53,24,"Pinus taiwanensis",51,32.3
"80",121.340916,24.15155,2350327343,26,31,47,74,103,126,135,132,119,95,68,38,"Pinus taiwanensis",51,45.2
"81",121.28,24.16,1085992496,12,17,32,58,88,110,119,116,103,79,53,24,"Pinus taiwanensis",51,32.6
"82",121.16725,24.161264,622291235,91,99,121,153,182,206,217,213,199,172,142,106,"Pinus taiwanensis",51,130.1
"83",120.568881,24.165634,2611095777,144,151,176,211,240,263,275,272,260,233,201,161,"Pinus taiwanensis",51,198.7
"84",121.287903,24.170607,1883467278,10,14,29,56,85,108,117,114,101,77,51,22,"Pinus taiwanensis",51,30.9
"85",121.3006,24.1753,2436036625,30,35,51,79,108,131,141,138,124,100,73,42,"Pinus taiwanensis",51,49.5
"86",121.29,24.18,1085996908,1,5,19,45,75,97,106,103,90,67,41,13,"Pinus taiwanensis",51,23.8
"87",121.31,24.18,1085964289,37,43,60,88,117,140,150,147,133,108,81,50,"Pinus taiwanensis",51,57.4
"88",121.336111,24.183333,2436972794,43,48,66,94,124,147,157,154,140,115,87,56,"Pinus taiwanensis",51,64
"89",121.302736,24.183936,622291247,30,35,52,79,109,132,141,138,125,100,73,43,"Pinus taiwanensis",51,49.9
"90",121.339592,24.185871,1086122070,43,48,66,94,124,147,157,154,140,115,87,56,"Pinus taiwanensis",51,64
"91",121.34,24.187778,574829001,43,48,66,94,124,147,157,154,140,115,87,56,"Pinus taiwanensis",51,64
"92",121.332541,24.188199,622291241,39,45,62,90,120,143,153,149,136,111,83,52,"Pinus taiwanensis",51,59.9
"93",121.314041,24.210805,1883547158,48,53,71,100,130,153,163,160,146,121,93,61,"Pinus taiwanensis",51,70.1
"94",121.13,24.2,1020041371,27,32,48,77,106,129,139,136,123,98,71,40,"Pinus taiwanensis",51,47.9
"95",121.28,24.2,1085991893,28,33,49,77,106,130,139,136,122,98,71,41,"Pinus taiwanensis",51,47.9
"96",121.644524,24.231386,622291232,82,88,107,136,165,189,200,196,181,156,128,96,"Pinus taiwanensis",51,112.4
"97",121.289444,24.2325,574696000,58,63,82,112,142,166,176,173,158,132,104,71,"Pinus taiwanensis",51,83.7
"98",121.083333,24.25,574779502,83,89,110,143,173,196,208,204,190,163,133,97,"Pinus taiwanensis",51,118.9
"99",121.083333,24.25,574810142,83,89,110,143,173,196,208,204,190,163,133,97,"Pinus taiwanensis",51,118.9
"100",121.083333,24.25,575364292,83,89,110,143,173,196,208,204,190,163,133,97,"Pinus taiwanensis",51,118.9
"101",121.083333,24.25,574652985,83,89,110,143,173,196,208,204,190,163,133,97,"Pinus taiwanensis",51,118.9
"102",121.083333,24.25,574952469,83,89,110,143,173,196,208,204,190,163,133,97,"Pinus taiwanensis",51,118.9
"103",121.25,24.25,1085988651,61,66,86,116,146,170,180,177,163,136,108,74,"Pinus taiwanensis",51,88.3
"104",121.014521,24.265346,2429585128,38,43,61,90,120,143,153,150,137,112,84,52,"Pinus taiwanensis",51,60.2
"105",121.121333,24.266923,1086122056,79,85,106,138,168,192,203,199,185,158,128,93,"Pinus taiwanensis",51,113.4
"106",120.98,24.27,1085982580,62,68,87,118,148,172,182,179,166,140,111,77,"Pinus taiwanensis",51,91
"107",121.01,24.27,1085970564,34,38,56,85,115,138,148,145,132,107,79,48,"Pinus taiwanensis",51,55.5
"108",121.023047,24.277103,2283151070,40,45,62,92,122,145,155,153,139,114,86,54,"Pinus taiwanensis",51,62.2
"109",121.03,24.28,1085966655,33,37,54,83,113,136,146,143,130,105,78,46,"Pinus taiwanensis",51,53.8
"110",121.03,24.29,1085988681,29,34,50,79,109,132,142,140,126,102,74,43,"Pinus taiwanensis",51,50.4
"111",121.262745,24.29934,1086122054,81,87,108,140,170,194,206,202,187,160,130,95,"Pinus taiwanensis",51,116
"112",121.216253,24.309797,1086122091,21,25,41,69,99,123,133,130,116,92,65,34,"Pinus taiwanensis",51,42.7
"113",121.018415,24.310311,622291237,47,52,70,100,131,154,165,162,148,123,94,61,"Pinus taiwanensis",51,71
"114",121.03,24.31,1086000291,42,46,64,94,124,147,158,155,141,116,88,56,"Pinus taiwanensis",51,64.3
"115",121.27,24.31,1085999260,64,70,89,120,150,174,185,181,167,140,112,78,"Pinus taiwanensis",51,93
"116",121.210203,24.315674,1086122021,21,25,41,69,99,123,133,130,116,92,65,34,"Pinus taiwanensis",51,42.7
"117",121.272156,24.328307,1086122067,69,75,95,126,156,181,192,188,173,147,117,83,"Pinus taiwanensis",51,100.2
"118",121.28,24.33,1085967511,69,74,94,125,156,180,191,187,173,146,117,83,"Pinus taiwanensis",51,99.5
"119",121.29,24.33,1085989669,70,76,96,127,157,182,193,189,175,148,118,84,"Pinus taiwanensis",51,101.5
"120",121.24895,24.333042,1086122076,50,55,73,103,133,157,168,165,150,124,96,64,"Pinus taiwanensis",51,73.8
"121",121.310112,24.337555,2237511149,60,65,84,115,145,169,180,177,162,136,107,74,"Pinus taiwanensis",51,87.4
"122",121.309888,24.337724,2620175546,60,65,84,115,145,169,180,177,162,136,107,74,"Pinus taiwanensis",51,87.4
"123",121.310168,24.337775,2611046006,60,65,84,115,145,169,180,177,162,136,107,74,"Pinus taiwanensis",51,87.4
"124",121.233905,24.339747,1086122063,56,61,80,110,140,164,175,172,158,131,103,70,"Pinus taiwanensis",51,82
"125",121.235727,24.344801,1086122044,53,58,77,107,137,161,172,169,155,128,100,67,"Pinus taiwanensis",51,78.4
"126",121.319756,24.349965,622291246,64,69,89,119,150,174,185,182,167,140,112,78,"Pinus taiwanensis",51,92.9
"127",121.305097,24.352488,622291243,61,67,85,116,146,171,182,179,164,137,109,75,"Pinus taiwanensis",51,89.2
"128",121.305097,24.352488,622291244,61,67,85,116,146,171,182,179,164,137,109,75,"Pinus taiwanensis",51,89.2
"129",121.361244,24.369051,1898787667,40,45,62,91,121,145,156,153,138,113,85,54,"Pinus taiwanensis",51,61.8
"130",121.374797,24.369267,2234809341,32,37,53,81,111,136,146,143,129,103,76,46,"Pinus taiwanensis",51,52.8
"131",120.77764,24.37069,622291236,135,142,166,202,233,257,271,267,253,225,192,152,"Pinus taiwanensis",51,189.5
"132",121.370491,24.371326,1883964643,32,37,53,81,111,136,146,143,129,103,76,46,"Pinus taiwanensis",51,52.8
"133",121.358772,24.37153,2244214118,40,45,62,91,121,145,156,153,138,113,85,54,"Pinus taiwanensis",51,61.8
"134",121.356936,24.372475,2234808623,52,57,75,104,135,159,170,167,152,126,98,65,"Pinus taiwanensis",51,76
"135",121.396867,24.378272,2239018807,35,40,56,85,115,139,150,146,132,107,79,49,"Pinus taiwanensis",51,55.9
"136",121.286978,24.383775,2579216130,31,35,51,80,110,134,145,142,128,102,75,44,"Pinus taiwanensis",51,51.7
"137",121.285746,24.385636,2350337652,31,35,51,80,110,134,145,142,128,102,75,44,"Pinus taiwanensis",51,51.7
"138",121.283784,24.388215,2609279623,31,35,51,80,110,134,145,142,128,102,75,44,"Pinus taiwanensis",51,51.7
"139",121.272031,24.38875,2350350286,10,13,28,55,86,110,119,117,103,79,52,23,"Pinus taiwanensis",51,32.1
"140",121.44,24.41,1086002806,25,29,44,72,102,127,137,134,120,95,68,38,"Pinus taiwanensis",51,45.5
"141",121.47,24.42,1086009572,55,60,78,107,138,162,174,170,155,129,101,69,"Pinus taiwanensis",51,79.8
"142",121.279329,24.42983,1950015904,3,6,20,47,78,102,111,109,95,71,45,16,"Pinus taiwanensis",51,26.6
"143",121.204444,24.468889,2517218120,32,35,52,81,112,136,147,144,130,105,77,46,"Pinus taiwanensis",51,53.4
"144",121.2,24.47,1086016618,32,35,52,81,112,136,147,144,130,105,77,46,"Pinus taiwanensis",51,53.4
"145",121.102142,24.482743,622291240,46,50,67,97,128,153,164,162,147,121,93,60,"Pinus taiwanensis",51,69.2
"146",121.188679,24.484366,1086122049,63,68,87,118,149,174,186,183,168,141,112,78,"Pinus taiwanensis",51,92.7
"147",121.101022,24.488603,1086122096,52,56,74,105,136,160,172,169,155,128,99,66,"Pinus taiwanensis",51,77.2
"148",121.094248,24.493934,1086122085,41,44,61,91,122,147,158,156,141,115,87,55,"Pinus taiwanensis",51,63.3
"149",121.093498,24.494386,1086122041,41,44,61,91,122,147,158,156,141,115,87,55,"Pinus taiwanensis",51,63.3
"150",121.220372,24.497686,1086122065,22,25,41,69,100,124,135,132,118,93,66,36,"Pinus taiwanensis",51,43.7
"151",121.220902,24.501387,1086122090,21,24,39,68,99,123,134,131,117,92,65,35,"Pinus taiwanensis",51,42.9
"152",121.124411,24.501404,1890066844,52,57,74,105,136,161,173,170,156,129,100,67,"Pinus taiwanensis",51,78
"153",121.131722,24.503297,1086122098,52,56,74,105,136,161,172,170,155,128,100,67,"Pinus taiwanensis",51,77.6
"154",120.93501,24.507132,1086122073,115,121,144,179,210,235,249,246,231,202,170,132,"Pinus taiwanensis",51,163.4
"155",121.42,24.55,1020041353,97,103,124,157,188,214,227,223,207,178,148,112,"Pinus taiwanensis",51,137.8
"156",121.39,24.58,1085964760,55,60,77,108,139,164,177,173,158,131,103,70,"Pinus taiwanensis",51,81.5
"157",121.351944,24.713056,622291230,115,121,143,178,210,237,252,248,231,201,170,132,"Pinus taiwanensis",51,163.8
"158",121,24,203613918,104,112,136,169,197,219,229,226,213,186,156,119,"Pinus taiwanensis",51,146.6
"159",121,24,203613916,104,112,136,169,197,219,229,226,213,186,156,119,"Pinus taiwanensis",51,146.6
"160",121,24,203613917,104,112,136,169,197,219,229,226,213,186,156,119,"Pinus taiwanensis",51,146.6
"161",121,24,203613925,104,112,136,169,197,219,229,226,213,186,156,119,"Pinus taiwanensis",51,146.6
"162",121,24,203613926,104,112,136,169,197,219,229,226,213,186,156,119,"Pinus taiwanensis",51,146.6
"163",121,24,203613923,104,112,136,169,197,219,229,226,213,186,156,119,"Pinus taiwanensis",51,146.6
"164",121,24,203613922,104,112,136,169,197,219,229,226,213,186,156,119,"Pinus taiwanensis",51,146.6
"165",121,24,203613929,104,112,136,169,197,219,229,226,213,186,156,119,"Pinus taiwanensis",51,146.6
"166",121,24,203613931,104,112,136,169,197,219,229,226,213,186,156,119,"Pinus taiwanensis",51,146.6
"167",121,24,203613930,104,112,136,169,197,219,229,226,213,186,156,119,"Pinus taiwanensis",51,146.6
"168",121,24,203613940,104,112,136,169,197,219,229,226,213,186,156,119,"Pinus taiwanensis",51,146.6
"169",121,24,203613942,104,112,136,169,197,219,229,226,213,186,156,119,"Pinus taiwanensis",51,146.6
"170",121,24,203613961,104,112,136,169,197,219,229,226,213,186,156,119,"Pinus taiwanensis",51,146.6
"171",121,24,203613963,104,112,136,169,197,219,229,226,213,186,156,119,"Pinus taiwanensis",51,146.6
"172",121,24,2464999790,104,112,136,169,197,219,229,226,213,186,156,119,"Pinus taiwanensis",51,146.6
"173",121,24,2465000455,104,112,136,169,197,219,229,226,213,186,156,119,"Pinus taiwanensis",51,146.6
"174",121,24,203613947,104,112,136,169,197,219,229,226,213,186,156,119,"Pinus taiwanensis",51,146.6
"175",121.512122,25.133322,2350338252,143,148,169,206,239,268,286,283,264,234,201,162,"Pinus taiwanensis",51,200.3
"176",112.948819,25.39996,1031009917,82,105,141,201,243,275,297,289,259,213,158,103,"Pinus taiwanensis",51,176.6
"177",112.948819,25.39996,1031009923,82,105,141,201,243,275,297,289,259,213,158,103,"Pinus taiwanensis",51,176.6
"178",112.948819,25.39996,1303834441,82,105,141,201,243,275,297,289,259,213,158,103,"Pinus taiwanensis",51,176.6
"179",111.945802,25.570976,1031009891,74,98,134,195,240,274,297,289,256,208,152,97,"Pinus taiwanensis",51,171.4
"180",110.585686,25.60168,1030926796,77,100,137,196,239,271,290,286,256,209,156,102,"Pinus taiwanensis",51,171.9
"181",119.05,25.65,2417610393,114,121,148,191,229,262,284,280,260,223,180,133,"Pinus taiwanensis",51,182.5
"182",119.05,25.65,2417610718,114,121,148,191,229,262,284,280,260,223,180,133,"Pinus taiwanensis",51,182.5
"183",118.242298,25.657088,1303801370,67,77,103,145,182,212,233,228,207,170,126,81,"Pinus taiwanensis",51,123.1
"184",118.242298,25.657088,1303801345,67,77,103,145,182,212,233,228,207,170,126,81,"Pinus taiwanensis",51,123.1
"185",114.53,25.79,2417272649,83,106,143,202,244,275,298,290,259,213,156,101,"Pinus taiwanensis",51,177
"186",114.514242,26.32496,1030751608,77,101,139,201,244,278,304,294,259,210,153,97,"Pinus taiwanensis",51,175.7
"187",114.514242,26.32496,1030751633,77,101,139,201,244,278,304,294,259,210,153,97,"Pinus taiwanensis",51,175.7
"188",114.514242,26.32496,1030751701,77,101,139,201,244,278,304,294,259,210,153,97,"Pinus taiwanensis",51,175.7
"189",110.85,26.43,2417612565,59,83,121,183,229,264,289,281,244,193,139,84,"Pinus taiwanensis",51,156.9
"190",110.85,26.43,2417611801,59,83,121,183,229,264,289,281,244,193,139,84,"Pinus taiwanensis",51,156.9
"191",110.85,26.43,2417616359,59,83,121,183,229,264,289,281,244,193,139,84,"Pinus taiwanensis",51,156.9
"192",110.856621,26.433419,1030698104,59,83,121,183,229,264,289,281,245,193,139,84,"Pinus taiwanensis",51,157
"193",114.1,26.58,2417307572,22,43,75,131,175,209,233,224,190,144,91,40,"Pinus taiwanensis",51,102.2
"194",114.1,26.58,2417307501,22,43,75,131,175,209,233,224,190,144,91,40,"Pinus taiwanensis",51,102.2
"195",114.1,26.58,2417309285,22,43,75,131,175,209,233,224,190,144,91,40,"Pinus taiwanensis",51,102.2
"196",114.1,26.58,2417310440,22,43,75,131,175,209,233,224,190,144,91,40,"Pinus taiwanensis",51,102.2
"197",117.47,26.72,2417501807,93,114,149,203,243,274,302,294,267,221,164,109,"Pinus taiwanensis",51,183.3
"198",117.47,26.72,2417502243,93,114,149,203,243,274,302,294,267,221,164,109,"Pinus taiwanensis",51,183.3
"199",117.47,26.72,2417504370,93,114,149,203,243,274,302,294,267,221,164,109,"Pinus taiwanensis",51,183.3
"200",112.636954,26.883388,1030712632,65,89,127,191,239,275,307,296,256,203,146,89,"Pinus taiwanensis",51,168.3
"201",110.57,27.06,2417705289,54,78,117,179,225,260,287,279,241,188,134,79,"Pinus taiwanensis",51,152.1
"202",110.57,27.06,2417708058,54,78,117,179,225,260,287,279,241,188,134,79,"Pinus taiwanensis",51,152.1
"203",116.52,27.21,2417365520,78,102,139,198,242,274,304,295,262,213,154,96,"Pinus taiwanensis",51,175.7
"204",112.805557,27.221519,1030698043,60,83,121,184,232,268,301,290,250,197,140,83,"Pinus taiwanensis",51,160.9
"205",112.805557,27.221519,1030698045,60,83,121,184,232,268,301,290,250,197,140,83,"Pinus taiwanensis",51,160.9
"206",112.805557,27.221519,1031009897,60,83,121,184,232,268,301,290,250,197,140,83,"Pinus taiwanensis",51,160.9
"207",112.72,27.24,2417369066,61,84,122,185,234,270,302,292,251,199,141,85,"Pinus taiwanensis",51,162.6
"208",112.729951,27.243947,1031009853,61,85,123,186,235,271,303,293,252,199,142,85,"Pinus taiwanensis",51,163.5
"209",116.911805,27.295062,1030698134,79,103,140,199,241,274,304,295,263,214,155,98,"Pinus taiwanensis",51,176.5
"210",114.61,27.39,2417473234,67,91,129,191,238,272,303,293,255,203,145,88,"Pinus taiwanensis",51,167.5
"211",114.61,27.39,2417472411,67,91,129,191,238,272,303,293,255,203,145,88,"Pinus taiwanensis",51,167.5
"212",114.619889,27.392869,1030698119,67,91,129,191,238,272,303,293,255,203,145,88,"Pinus taiwanensis",51,167.5
"213",114.619889,27.392869,1030698153,67,91,129,191,238,272,303,293,255,203,145,88,"Pinus taiwanensis",51,167.5
"214",114.619889,27.392869,1030751670,67,91,129,191,238,272,303,293,255,203,145,88,"Pinus taiwanensis",51,167.5
"215",119.938731,27.561804,1030698155,61,73,102,150,192,228,259,252,224,180,132,81,"Pinus taiwanensis",51,133.4
"216",108.850061,27.69375,1303801334,56,78,118,177,221,253,279,273,236,182,134,80,"Pinus taiwanensis",51,148.7
"217",108.850061,27.69375,1303801386,56,78,118,177,221,253,279,273,236,182,134,80,"Pinus taiwanensis",51,148.7
"218",118.03,27.75,2417673528,77,98,135,191,233,265,297,289,257,208,150,94,"Pinus taiwanensis",51,169.4
"219",118.03,27.75,2417669995,77,98,135,191,233,265,297,289,257,208,150,94,"Pinus taiwanensis",51,169.4
"220",118.03,27.75,2417670852,77,98,135,191,233,265,297,289,257,208,150,94,"Pinus taiwanensis",51,169.4
"221",118.03,27.75,2417673733,77,98,135,191,233,265,297,289,257,208,150,94,"Pinus taiwanensis",51,169.4
"222",118.035307,27.756659,1030697717,76,97,133,189,231,263,295,287,255,206,148,92,"Pinus taiwanensis",51,167.2
"223",118.035307,27.756659,1030697724,76,97,133,189,231,263,295,287,255,206,148,92,"Pinus taiwanensis",51,167.2
"224",118.035307,27.756659,1030697770,76,97,133,189,231,263,295,287,255,206,148,92,"Pinus taiwanensis",51,167.2
"225",118.035307,27.756659,1303801346,76,97,133,189,231,263,295,287,255,206,148,92,"Pinus taiwanensis",51,167.2
"226",114.39,27.79,2417483304,62,86,124,187,236,269,301,292,253,201,142,85,"Pinus taiwanensis",51,163.8
"227",114.395109,27.796566,1030698632,63,87,125,188,236,270,301,292,253,201,142,85,"Pinus taiwanensis",51,164.3
"228",114.395109,27.796566,1030698633,63,87,125,188,236,270,301,292,253,201,142,85,"Pinus taiwanensis",51,164.3
"229",108.4,27.99,2417380527,53,74,115,173,215,246,272,267,229,176,129,76,"Pinus taiwanensis",51,142.5
"230",108.4,27.99,2417380653,53,74,115,173,215,246,272,267,229,176,129,76,"Pinus taiwanensis",51,142.5
"231",108.4,27.99,2417381459,53,74,115,173,215,246,272,267,229,176,129,76,"Pinus taiwanensis",51,142.5
"232",108.4,27.99,2417381999,53,74,115,173,215,246,272,267,229,176,129,76,"Pinus taiwanensis",51,142.5
"233",108.4,27.99,2417382089,53,74,115,173,215,246,272,267,229,176,129,76,"Pinus taiwanensis",51,142.5
"234",108.4,27.99,2417383177,53,74,115,173,215,246,272,267,229,176,129,76,"Pinus taiwanensis",51,142.5
"235",119.141815,28.074413,1030697746,74,93,129,185,228,261,294,286,252,202,148,92,"Pinus taiwanensis",51,164.4
